user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2447,user2447,2021-10-18 14:46:11+00:00,,41,0.0,1,61542.28,61542.28,9.0,9.0,5.0,5.0,12.0,12.0,0,0.0,61542.28,61542.28,9.0,5.0,12.0,1.0,100.0,0.02439,1501.031219512195,0.21951219512195122,0.12195121951219512,0.2926829268292683,1.0,0
2448,user2448,2021-09-10 10:24:57+00:00,,43,0.0,1,72728.63,72728.63,2.13,2.13,0.0,0.0,39.0,39.0,0,0.0,72728.63,72728.63,2.13,0.0,39.0,1.0,100.0,0.02326,1691.3634883720931,0.04953488372093023,0.0,0.9069767441860465,1.0,0
2449,user2449,2023-04-27 20:45:57+00:00,,23,0.0,3,370909.04,123636.346667,8.72,2.9066666666666667,0.0,0.0,0.0,0.0,1,0.0,370909.04,97381.43,0.0,0.0,0.0,1.0,33.33333,0.13043,16126.48,0.3791304347826087,0.0,0.0,0.3333333333333333,0
2450,user2450,2022-10-04 05:00:11+00:00,,30,0.0,3,326034.83,108678.276667,9.18,3.06,64.0,21.3333,34.0,11.3333,0,0.0,326034.83,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10867.827666666668,0.306,2.1333333333333333,1.1333333333333333,0.0,1
2451,user2451,2024-10-05 16:15:58+00:00,,6,0.0,3,359598.9,119866.3,4.37,1.4566666666666668,121.0,40.3333,68.0,22.6667,0,0.0,359598.9,119751.23,4.37,47.0,31.0,1.0,33.33333,0.5,59933.15,0.7283333333333334,20.166666666666668,11.333333333333334,0.3333333333333333,0
2452,user2452,2024-01-06 10:58:15+00:00,,15,0.0,1,93876.06,93876.06,3.02,3.02,0.0,0.0,2.0,2.0,1,0.0,93876.06,93876.06,3.02,0.0,2.0,1.0,100.0,0.06667,6258.4039999999995,0.20133333333333334,0.0,0.13333333333333333,1.0,0
2453,user2453,2021-01-08 00:26:36+00:00,,51,0.0,3,303812.58,101270.86,0.89,0.2966666666666667,99.0,33.0,35.0,11.6667,0,0.0,303812.58,110110.14,0.89,20.0,35.0,1.0,33.33333,0.05882,5957.109411764706,0.017450980392156864,1.9411764705882353,0.6862745098039216,0.3333333333333333,0
2454,user2454,2022-02-11 07:18:21+00:00,,38,0.0,2,321759.85,160879.925,0.0,0.0,5.0,2.5,21.0,10.5,1,3.0,321759.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,8467.36447368421,0.0,0.13157894736842105,0.5526315789473685,0.0,1
2455,user2455,2021-05-15 19:03:03+00:00,,47,0.0,2,222338.16,111169.08,5.95,2.975,48.0,24.0,77.0,38.5,0,0.0,222338.16,105176.45,5.95,48.0,44.0,1.0,50.0,0.04255,4730.59914893617,0.12659574468085108,1.0212765957446808,1.6382978723404256,0.5,0
2456,user2456,2022-06-09 21:35:28+00:00,,34,0.0,3,225150.02,75050.006667,9.040000000000001,3.0133333333333336,77.0,25.6667,66.0,22.0,0,0.0,225150.02,66556.88,8.16,36.0,26.0,1.0,33.33333,0.08824,6622.059411764705,0.2658823529411765,2.264705882352941,1.9411764705882353,0.3333333333333333,0
2457,user2457,2022-01-02 00:21:45+00:00,,39,0.0,1,395276.34,197638.17,15.9,7.95,0.0,0.0,0.0,0.0,2,4.5,395276.34,0.0,0.0,0.0,0.0,0.0,0.0,0.02564,10135.290769230769,0.4076923076923077,0.0,0.0,0.0,0
2458,user2458,2022-11-28 15:48:56+00:00,,28,0.0,3,453910.07,151303.356667,8.11,2.703333333333333,40.0,13.3333,0.0,0.0,1,5.0,453910.07,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,16211.073928571428,0.28964285714285715,1.4285714285714286,0.0,0.0,0
2459,user2459,2023-02-04 00:03:20+00:00,,26,0.0,2,238939.21,119469.605,2.63,1.315,30.0,15.0,0.0,0.0,0,0.0,238939.21,135741.53,0.0,5.0,0.0,1.0,50.0,0.07692,9189.969615384614,0.10115384615384615,1.1538461538461537,0.0,0.5,0
2460,user2460,2022-03-03 07:44:38+00:00,,37,0.0,2,300495.36,150247.68,0.32,0.16,63.0,31.5,11.0,5.5,1,0.0,300495.36,0.0,0.0,0.0,0.0,0.0,0.0,0.05405,8121.4962162162155,0.008648648648648649,1.7027027027027026,0.2972972972972973,0.0,0
2461,user2461,2022-03-25 03:22:27+00:00,,36,0.0,2,341526.5,85381.625,0.0,0.0,74.0,18.5,0.0,0.0,2,3.0,341526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,9486.847222222223,0.0,2.0555555555555554,0.0,0.0,0
2462,user2462,2022-11-30 15:05:22+00:00,,28,0.0,2,215252.13,107626.065,4.0,2.0,37.0,18.5,22.0,11.0,0,0.0,215252.13,153228.34,0.0,0.0,22.0,1.0,50.0,0.07143,7687.576071428572,0.14285714285714285,1.3214285714285714,0.7857142857142857,0.5,0
2463,user2463,2021-04-23 19:42:59+00:00,,47,0.0,3,412378.68,137459.56,2.98,0.9933333333333333,19.0,6.3333,49.0,16.3333,0,0.0,412378.68,128554.38,0.0,16.0,18.0,1.0,33.33333,0.06383,8774.014468085106,0.06340425531914894,0.40425531914893614,1.0425531914893618,0.3333333333333333,0
2464,user2464,2025-02-10 05:10:01+00:00,,2,0.0,2,316417.64,158208.82,8.15,4.075,34.0,17.0,0.0,0.0,1,0.0,316417.64,138159.37,8.15,34.0,0.0,1.0,50.0,1.0,158208.82,4.075,17.0,0.0,0.5,0
2465,user2465,2023-01-19 01:23:57+00:00,,26,0.0,2,418058.52,104514.63,7.28,1.82,0.0,0.0,52.0,13.0,2,4.5,418058.52,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,16079.173846153846,0.28,0.0,2.0,0.0,0
2466,user2466,2023-05-07 19:32:17+00:00,,23,0.0,2,229455.41,114727.705,5.319999999999999,2.6599999999999997,45.0,22.5,44.0,22.0,0,0.0,229455.41,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,9976.322173913044,0.23130434782608694,1.9565217391304348,1.9130434782608696,0.0,1
2467,user2467,2022-05-07 14:50:34+00:00,,35,0.0,3,486724.09,162241.363333,5.960000000000001,1.986666666666667,47.0,15.6667,76.0,25.3333,0,0.0,486724.09,112389.48,0.77,5.0,0.0,1.0,33.33333,0.08571,13906.402571428573,0.17028571428571432,1.3428571428571427,2.1714285714285713,0.3333333333333333,0
2468,user2468,2021-01-31 03:00:00+00:00,,50,0.0,1,105345.54,105345.54,0.05,0.05,0.0,0.0,27.0,27.0,0,0.0,105345.54,105345.54,0.05,0.0,27.0,1.0,100.0,0.02,2106.9107999999997,0.001,0.0,0.54,1.0,0
2469,user2469,2021-01-30 05:31:07+00:00,,50,0.0,1,66264.89,66264.89,1.06,1.06,14.0,14.0,34.0,34.0,0,0.0,66264.89,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1325.2978,0.0212,0.28,0.68,0.0,1
2470,user2470,2021-10-25 23:05:49+00:00,,41,0.0,3,420717.28,140239.093333,13.780000000000001,4.593333333333334,39.0,13.0,49.0,16.3333,1,0.0,420717.28,136821.59,0.0,39.0,14.0,1.0,33.33333,0.07317,10261.397073170732,0.3360975609756098,0.9512195121951219,1.1951219512195121,0.3333333333333333,0
2471,user2471,2020-05-22 23:01:50+00:00,,58,0.0,2,431940.0,107985.0,19.68,4.92,24.0,6.0,0.0,0.0,2,4.0,431940.0,189305.36,0.0,24.0,0.0,1.0,50.0,0.03448,7447.241379310345,0.3393103448275862,0.41379310344827586,0.0,0.5,0
2472,user2472,2022-11-15 00:38:35+00:00,,29,0.0,2,215260.14,107630.07,0.34,0.17,23.0,11.5,49.0,24.5,0,0.0,215260.14,161979.11,0.0,0.0,47.0,1.0,50.0,0.06897,7422.763448275862,0.011724137931034483,0.7931034482758621,1.6896551724137931,0.5,0
2473,user2473,2024-04-22 08:55:41+00:00,,11,0.0,1,399553.38,199776.69,0.0,0.0,0.0,0.0,100.0,50.0,2,4.0,399553.38,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,36323.034545454546,0.0,0.0,9.090909090909092,0.0,1
2474,user2474,2022-09-09 06:38:24+00:00,,31,0.0,2,149897.94,74948.97,0.0,0.0,25.0,12.5,26.0,13.0,0,0.0,149897.94,73204.12,0.0,25.0,0.0,1.0,50.0,0.06452,4835.417419354839,0.0,0.8064516129032258,0.8387096774193549,0.5,0
2475,user2475,2023-06-12 09:28:41+00:00,,22,0.0,2,488634.3,122158.575,6.86,1.715,120.0,30.0,104.0,26.0,2,3.5,488634.3,287613.56,6.86,69.30976232968452,32.0,1.0,50.0,0.09091,22210.649999999998,0.3118181818181818,5.454545454545454,4.7272727272727275,0.5,0
2476,user2476,2022-05-22 08:02:11+00:00,,34,0.0,1,154718.89,154718.89,0.0,0.0,0.0,0.0,23.0,23.0,1,0.0,154718.89,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,4550.555588235295,0.0,0.0,0.6764705882352942,0.0,1
2477,user2477,2024-03-22 14:43:14+00:00,,12,0.0,3,425596.66,141865.553333,4.42,1.4733333333333334,15.0,5.0,6.0,2.0,0,0.0,425596.66,0.0,0.0,0.0,0.0,0.0,0.0,0.25,35466.38833333333,0.36833333333333335,1.25,0.5,0.0,0
2478,user2478,2020-11-30 13:27:00+00:00,,52,0.0,1,68883.39,68883.39,4.2,4.2,0.0,0.0,49.0,49.0,0,0.0,68883.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01923,1324.6805769230768,0.08076923076923077,0.0,0.9423076923076923,0.0,1
2479,user2479,2021-02-19 07:55:53+00:00,,49,0.0,1,329898.0,164949.0,14.3,7.15,14.0,7.0,0.0,0.0,2,4.0,329898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,6732.6122448979595,0.29183673469387755,0.2857142857142857,0.0,0.0,0
2480,user2480,2021-11-03 07:10:08+00:00,,41,0.0,2,563163.22,140790.805,13.92,3.48,58.0,14.5,78.0,19.5,2,2.0,563163.22,270057.96,13.359293956711761,0.0,68.8050874973691,1.0,50.0,0.04878,13735.688292682926,0.33951219512195124,1.4146341463414633,1.9024390243902438,0.5,0
2481,user2481,2022-12-22 20:35:41+00:00,,27,0.0,1,84958.88,84958.88,0.0,0.0,0.0,0.0,32.0,32.0,1,2.0,84958.88,84958.88,0.0,0.0,32.0,1.0,100.0,0.03704,3146.6251851851853,0.0,0.0,1.1851851851851851,1.0,0
2482,user2482,2021-06-17 11:09:44+00:00,,45,0.0,2,136536.72,68268.36,8.26,4.13,13.0,6.5,0.0,0.0,0,0.0,136536.72,80347.4,5.16,13.0,0.0,1.0,50.0,0.04444,3034.1493333333333,0.18355555555555556,0.28888888888888886,0.0,0.5,0
2483,user2483,2022-06-06 07:24:42+00:00,,34,0.0,3,890699.6461433285,163329.69,12.44,2.0733333333333333,134.6427008060263,35.0,22.0,3.6667,2,0.0,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,26197.04841598025,0.36588235294117644,3.960079435471362,0.6470588235294118,0.0,1
2484,user2484,2024-02-22 21:50:39+00:00,,13,0.0,3,451972.32,150657.44,14.59,4.863333333333333,22.0,7.3333,0.0,0.0,1,0.0,451972.32,141183.49,8.36,0.0,0.0,1.0,33.33333,0.23077,34767.10153846154,1.1223076923076922,1.6923076923076923,0.0,0.3333333333333333,0
2485,user2485,2020-12-15 04:44:24+00:00,,52,0.0,1,125711.72,125711.72,9.95,9.95,14.0,14.0,0.0,0.0,0,0.0,125711.72,125711.72,9.95,14.0,0.0,1.0,100.0,0.01923,2417.533076923077,0.19134615384615383,0.2692307692307692,0.0,1.0,0
2486,user2486,2020-01-08 00:56:53+00:00,,63,0.0,3,362003.11,120667.703333,13.71,4.57,32.0,10.6667,0.0,0.0,0,0.0,362003.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,5746.081111111111,0.21761904761904763,0.5079365079365079,0.0,0.0,1
2487,user2487,2021-05-28 16:36:27+00:00,,46,0.0,3,406580.83,135526.943333,8.36,2.7866666666666666,67.0,22.3333,29.0,9.6667,0,0.0,406580.83,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,8838.713695652174,0.1817391304347826,1.4565217391304348,0.6304347826086957,0.0,1
2488,user2488,2023-07-22 12:37:17+00:00,,20,0.0,2,216789.36,108394.68,0.0,0.0,32.0,16.0,0.0,0.0,1,0.0,216789.36,146845.89,0.0,32.0,0.0,1.0,50.0,0.1,10839.467999999999,0.0,1.6,0.0,0.5,0
2489,user2489,2025-01-11 03:46:12+00:00,,3,0.0,2,468377.76,117094.44,0.0,0.0,54.0,13.5,20.0,5.0,2,2.0,468377.76,225238.62,0.0,54.0,0.0,1.0,50.0,0.66667,156125.92,0.0,18.0,6.666666666666667,0.5,0
2490,user2490,2022-03-15 08:23:46+00:00,,37,0.0,3,890699.6461433285,159744.053333,25.84,4.306666666666667,60.0,10.0,135.4294392695928,28.0,2,2.0,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.08108,24072.96340927915,0.6983783783783784,1.6216216216216217,3.6602551153943996,0.0,1
2491,user2491,2022-08-24 07:46:59+00:00,,31,0.0,2,281553.97,140776.985,12.670000000000002,6.335000000000001,46.0,23.0,0.0,0.0,0,0.0,281553.97,114361.13,7.69,0.0,0.0,1.0,50.0,0.06452,9082.386129032257,0.4087096774193549,1.4838709677419355,0.0,0.5,0
2492,user2492,2020-02-23 14:13:51+00:00,,61,0.0,1,154754.6,154754.6,7.67,7.67,47.0,47.0,0.0,0.0,0,0.0,154754.6,154754.6,7.67,47.0,0.0,1.0,100.0,0.01639,2536.960655737705,0.1257377049180328,0.7704918032786885,0.0,1.0,0
2493,user2493,2023-05-04 01:42:05+00:00,,23,0.0,1,126150.75,126150.75,0.0,0.0,40.0,40.0,11.0,11.0,0,0.0,126150.75,126150.75,0.0,40.0,11.0,1.0,100.0,0.04348,5484.815217391304,0.0,1.7391304347826086,0.4782608695652174,1.0,0
2494,user2494,2020-12-13 01:02:09+00:00,,52,0.0,3,346052.37,115350.79,17.78,5.926666666666667,22.0,7.3333,29.0,9.6667,0,0.0,346052.37,66394.53,5.75,0.0,11.0,1.0,33.33333,0.05769,6654.853269230769,0.34192307692307694,0.4230769230769231,0.5576923076923077,0.3333333333333333,0
2495,user2495,2021-07-01 12:16:42+00:00,,45,0.0,2,279622.57,139811.285,4.75,2.375,81.0,40.5,0.0,0.0,0,0.0,279622.57,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,6213.834888888889,0.10555555555555556,1.8,0.0,0.0,1
2496,user2496,2022-12-30 08:33:24+00:00,,27,0.0,2,658449.88,164612.47,26.779080662677256,8.100000000000001,56.0,14.0,50.0,12.5,2,3.5,658449.88,416237.633367882,13.359293956711761,56.0,50.0,2.0,100.0,0.07407,24387.032592592594,0.9918178023213798,2.074074074074074,1.8518518518518519,1.0,0
2497,user2497,2022-03-26 03:59:39+00:00,,36,0.0,3,707790.6,117965.1,23.3,3.8833333333333333,34.0,5.6667,62.0,10.3333,2,0.0,707790.6,218670.08,9.88,34.0,60.0,1.0,33.33333,0.08333,19660.85,0.6472222222222223,0.9444444444444444,1.7222222222222223,0.3333333333333333,0
2498,user2498,2023-01-16 17:18:20+00:00,,26,0.0,2,498473.14,124618.285,22.2,5.55,64.0,16.0,28.0,7.0,2,5.0,498473.14,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,19172.043846153847,0.8538461538461538,2.4615384615384617,1.0769230769230769,0.0,0
2499,user2499,2024-06-01 08:10:17+00:00,,10,0.0,1,82541.77,82541.77,0.0,0.0,50.0,50.0,0.0,0.0,1,5.0,82541.77,82541.77,0.0,50.0,0.0,1.0,100.0,0.1,8254.177,0.0,5.0,0.0,1.0,0
2500,user2500,2025-01-14 16:37:06+00:00,,3,0.0,2,675201.98,168800.495,1.7,0.425,82.0,20.5,24.0,6.0,2,5.0,675201.98,316544.2,1.7,69.30976232968452,24.0,1.0,50.0,0.66667,225067.32666666666,0.5666666666666667,27.333333333333332,8.0,0.5,0
2501,user2501,2023-06-05 16:59:24+00:00,,22,0.0,3,890699.6461433285,175575.583333,5.62,0.9366666666666666,78.0,13.0,135.4294392695928,24.3333,2,2.5,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,40486.34755196948,0.25545454545454543,3.5454545454545454,6.155883603163309,0.0,1
2502,user2502,2025-02-12 10:20:40+00:00,,2,0.0,1,181031.03,181031.03,5.43,5.43,46.0,46.0,13.0,13.0,0,0.0,181031.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5,90515.515,2.715,23.0,6.5,0.0,1
2503,user2503,2025-01-12 09:05:55+00:00,,3,0.0,3,311725.84,103908.613333,0.0,0.0,16.0,5.3333,27.0,9.0,0,0.0,311725.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103908.61333333334,0.0,5.333333333333333,9.0,0.0,1
2504,user2504,2020-08-16 04:35:50+00:00,,55,0.0,1,120431.73,120431.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120431.73,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,2189.667818181818,0.0,0.0,0.0,0.0,1
2505,user2505,2022-01-03 04:37:54+00:00,,39,0.0,3,331698.65,110566.216667,9.3,3.1,15.0,5.0,100.0,33.3333,0,0.0,331698.65,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,8505.09358974359,0.23846153846153847,0.38461538461538464,2.5641025641025643,0.0,1
2506,user2506,2022-10-04 08:07:28+00:00,,30,0.0,3,400209.59,133403.196667,9.5,3.1666666666666665,47.0,15.6667,39.0,13.0,0,0.0,400209.59,176081.65,0.0,16.0,0.0,1.0,33.33333,0.1,13340.319666666668,0.31666666666666665,1.5666666666666667,1.3,0.3333333333333333,0
2507,user2507,2023-03-31 04:46:20+00:00,,24,0.0,1,233415.0,116707.5,14.98,7.49,0.0,0.0,0.0,0.0,2,1.0,233415.0,233415.0,13.359293956711761,0.0,0.0,1.0,100.0,0.04167,9725.625,0.6241666666666666,0.0,0.0,1.0,0
2508,user2508,2025-03-07 19:56:41+00:00,,1,0.0,1,117163.93,117163.93,0.78,0.78,0.0,0.0,12.0,12.0,1,0.0,117163.93,117163.93,0.78,0.0,12.0,1.0,100.0,1.0,117163.93,0.78,0.0,12.0,1.0,0
2509,user2509,2025-03-18 15:37:36+00:00,,0,0.0,3,365528.01,121842.67,10.09,3.3633333333333333,29.0,9.6667,15.0,5.0,0,0.0,365528.01,122458.09,7.47,21.0,15.0,1.0,33.33333,0.0,365528.01,10.09,29.0,15.0,0.3333333333333333,0
2510,user2510,2023-10-15 09:06:38+00:00,,18,0.0,1,76791.39,76791.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76791.39,76791.39,0.0,0.0,0.0,1.0,100.0,0.05556,4266.1883333333335,0.0,0.0,0.0,1.0,0
2511,user2511,2023-03-11 03:24:38+00:00,,25,0.0,2,171635.57,85817.785,0.0,0.0,35.0,17.5,0.0,0.0,0,0.0,171635.57,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6865.4228,0.0,1.4,0.0,0.0,1
2512,user2512,2020-09-05 10:26:39+00:00,,55,0.0,3,338936.7,112978.9,2.45,0.8166666666666668,25.0,8.3333,50.0,16.6667,0,0.0,338936.7,89393.5,0.0,0.0,16.0,1.0,33.33333,0.05455,6162.485454545455,0.04454545454545455,0.45454545454545453,0.9090909090909091,0.3333333333333333,0
2513,user2513,2020-07-09 07:17:29+00:00,,57,0.0,3,652816.2,108802.7,26.779080662677256,4.566666666666666,0.0,0.0,135.4294392695928,27.0,2,1.0,652816.2,166621.8,13.359293956711761,0.0,68.8050874973691,1.0,33.33333,0.05263,11452.915789473684,0.4698084326785483,0.0,2.3759550749051366,0.3333333333333333,0
2514,user2514,2023-08-31 13:53:22+00:00,,19,0.0,2,342545.88,171272.94,7.07,3.535,36.0,18.0,46.0,23.0,0,0.0,342545.88,186199.16,7.07,0.0,46.0,1.0,50.0,0.10526,18028.73052631579,0.3721052631578948,1.894736842105263,2.4210526315789473,0.5,0
2515,user2515,2025-02-16 20:39:08+00:00,,1,0.0,3,833107.52,138851.253333,19.54,3.2566666666666664,90.0,15.0,120.0,20.0,2,5.0,833107.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0155480649514146,833107.52,19.54,90.0,120.0,0.0,0
2516,user2516,2022-07-15 10:38:41+00:00,,33,0.0,3,327655.51,109218.503333,15.280000000000001,5.093333333333334,3.0,1.0,53.0,17.6667,0,0.0,327655.51,114392.79,0.0,0.0,14.0,1.0,33.33333,0.09091,9928.95484848485,0.46303030303030307,0.09090909090909091,1.606060606060606,0.3333333333333333,0
2517,user2517,2022-09-29 10:18:10+00:00,,30,0.0,3,292348.74,97449.58,7.66,2.5533333333333332,19.0,6.3333,38.0,12.6667,0,0.0,292348.74,88240.59,7.66,13.0,0.0,1.0,33.33333,0.1,9744.958,0.25533333333333336,0.6333333333333333,1.2666666666666666,0.3333333333333333,0
2518,user2518,2021-07-03 10:43:38+00:00,,45,0.0,1,185820.59,185820.59,9.81,9.81,0.0,0.0,0.0,0.0,0,0.0,185820.59,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,4129.346444444444,0.218,0.0,0.0,0.0,0
2519,user2519,2022-06-09 12:55:06+00:00,,34,0.0,3,426922.42,142307.473333,8.22,2.74,103.0,34.3333,28.0,9.3333,1,4.0,426922.42,143846.79,8.22,49.0,28.0,1.0,33.33333,0.08824,12556.541764705882,0.24176470588235296,3.0294117647058822,0.8235294117647058,0.3333333333333333,0
2520,user2520,2020-02-22 19:39:02+00:00,,61,0.0,1,108196.6,108196.6,0.0,0.0,46.0,46.0,0.0,0.0,0,0.0,108196.6,108196.6,0.0,46.0,0.0,1.0,100.0,0.01639,1773.7147540983608,0.0,0.7540983606557377,0.0,1.0,0
2521,user2521,2024-01-08 16:00:51+00:00,,15,0.0,3,268395.99,89465.33,0.0,0.0,23.0,7.6667,20.0,6.6667,0,0.0,268395.99,147875.96,0.0,23.0,0.0,2.0,66.66667,0.2,17893.066,0.0,1.5333333333333334,1.3333333333333333,0.6666666666666666,0
2522,user2522,2022-04-09 17:53:36+00:00,,36,0.0,2,240167.84,120083.92,0.0,0.0,0.0,0.0,40.0,20.0,1,5.0,240167.84,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,6671.328888888889,0.0,0.0,1.1111111111111112,0.0,0
2523,user2523,2021-03-16 12:51:19+00:00,,48,0.0,1,76305.51,76305.51,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,76305.51,76305.51,0.0,0.0,0.0,1.0,100.0,0.02083,1589.698125,0.0,0.0,0.0,1.0,0
2524,user2524,2023-03-18 19:55:45+00:00,,24,0.0,2,323967.55,161983.775,5.99,2.995,55.0,27.5,48.0,24.0,1,0.0,323967.55,137742.99,5.99,13.0,0.0,1.0,50.0,0.08333,13498.647916666667,0.24958333333333335,2.2916666666666665,2.0,0.5,0
2525,user2525,2023-05-18 00:15:56+00:00,,22,0.0,2,381376.92,95344.23,19.819999999999997,4.954999999999999,0.0,0.0,78.0,19.5,2,3.0,381376.92,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,17335.314545454545,0.9009090909090908,0.0,3.5454545454545454,0.0,1
2526,user2526,2024-09-24 20:12:58+00:00,,6,0.0,3,523662.87,174554.29,10.7,3.5666666666666664,30.0,10.0,0.0,0.0,1,0.0,523662.87,199654.57,0.0,1.0,0.0,1.0,33.33333,0.5,87277.145,1.7833333333333332,5.0,0.0,0.3333333333333333,0
2527,user2527,2020-04-18 15:39:27+00:00,,59,0.0,2,318388.2,159194.1,0.0,0.0,20.0,10.0,31.0,15.5,1,0.0,318388.2,124968.39,0.0,0.0,0.0,1.0,50.0,0.0339,5396.410169491525,0.0,0.3389830508474576,0.5254237288135594,0.5,0
2528,user2528,2020-08-10 21:55:07+00:00,,56,0.0,2,321930.21,160965.105,1.56,0.78,0.0,0.0,27.0,13.5,0,0.0,321930.21,185220.84,0.0,0.0,0.0,1.0,50.0,0.03571,5748.753750000001,0.027857142857142858,0.0,0.48214285714285715,0.5,0
2529,user2529,2020-07-15 05:05:49+00:00,,57,0.0,3,431702.34,143900.78,7.98,2.66,42.0,14.0,7.0,2.3333,0,0.0,431702.34,144099.94,0.0,0.0,2.0,1.0,33.33333,0.05263,7573.725263157895,0.14,0.7368421052631579,0.12280701754385964,0.3333333333333333,0
2530,user2530,2023-10-09 19:09:42+00:00,,18,0.0,3,371193.39,123731.13,3.19,1.0633333333333332,17.0,5.6667,25.0,8.3333,1,3.0,371193.39,279540.86,3.19,16.0,25.0,2.0,66.66667,0.16667,20621.855,0.17722222222222223,0.9444444444444444,1.3888888888888888,0.6666666666666666,0
2531,user2531,2020-07-30 21:18:21+00:00,,56,0.0,2,258759.32,129379.66,8.25,4.125,70.0,35.0,54.0,27.0,0,0.0,258759.32,166726.89,5.74,39.0,27.0,1.0,50.0,0.03571,4620.702142857143,0.14732142857142858,1.25,0.9642857142857143,0.5,0
2532,user2532,2024-11-11 16:30:08+00:00,,5,0.0,3,324380.99,108126.996667,6.1,2.033333333333333,60.0,20.0,3.0,1.0,1,0.0,324380.99,154700.17,4.33,25.0,3.0,1.0,33.33333,0.6,64876.198,1.22,12.0,0.6,0.3333333333333333,0
2533,user2533,2023-09-16 06:08:49+00:00,,18,0.0,1,80720.84,80720.84,8.61,8.61,1.0,1.0,20.0,20.0,0,0.0,80720.84,80720.84,8.61,1.0,20.0,1.0,100.0,0.05556,4484.4911111111105,0.4783333333333333,0.05555555555555555,1.1111111111111112,1.0,0
2534,user2534,2022-11-09 09:11:27+00:00,,29,0.0,1,192540.47,192540.47,0.0,0.0,49.0,49.0,6.0,6.0,0,0.0,192540.47,192540.47,0.0,49.0,6.0,1.0,100.0,0.03448,6639.326551724138,0.0,1.6896551724137931,0.20689655172413793,1.0,0
2535,user2535,2021-04-08 16:46:30+00:00,,48,0.0,1,67242.25,67242.25,1.74,1.74,23.0,23.0,0.0,0.0,0,0.0,67242.25,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,1400.8802083333333,0.03625,0.4791666666666667,0.0,0.0,1
2536,user2536,2021-11-29 23:56:53+00:00,,40,0.0,2,210656.15,105328.075,6.94,3.47,3.0,1.5,35.0,17.5,0,0.0,210656.15,124718.59,6.94,3.0,6.0,1.0,50.0,0.05,5266.4037499999995,0.17350000000000002,0.075,0.875,0.5,0
2537,user2537,2021-05-08 17:18:56+00:00,,47,0.0,2,173101.32,86550.66,0.0,0.0,0.0,0.0,20.0,10.0,0,0.0,173101.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,3683.0068085106386,0.0,0.0,0.425531914893617,0.0,0
2538,user2538,2024-06-12 00:59:29+00:00,,10,0.0,3,452647.08,75441.18,8.64,1.4400000000000002,2.0,0.3333,0.0,0.0,2,4.0,452647.08,128716.88,0.0,0.0,0.0,1.0,33.33333,0.3,45264.708,0.8640000000000001,0.2,0.0,0.3333333333333333,0
2539,user2539,2020-06-02 09:08:58+00:00,,58,0.0,3,383834.21,127944.736667,13.75,4.583333333333333,52.0,17.3333,87.0,29.0,1,0.0,383834.21,119522.5,9.93,0.0,49.0,1.0,33.33333,0.05172,6617.831206896552,0.23706896551724138,0.896551724137931,1.5,0.3333333333333333,0
2540,user2540,2022-11-06 14:37:41+00:00,,29,0.0,2,299457.64,149728.82,12.08,6.04,4.0,2.0,0.0,0.0,0,0.0,299457.64,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,10326.12551724138,0.416551724137931,0.13793103448275862,0.0,0.0,1
