user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1950,user1950,2023-09-25 09:20:35+00:00,,14,0.0,1,307565.44,153782.72,19.62,9.81,86.0,43.0,14.0,7.0,2,2.0,307565.44,307565.44,17.010837718774592,85.37191798734044,14.0,1.0,100.0,0.07143,21968.96,1.4014285714285715,6.142857142857143,1.0,1.0,0
1951,user1951,2023-04-24 18:59:27+00:00,,19,0.0,3,320004.21,106668.07,5.42,1.8066666666666666,46.0,15.3333,33.0,11.0,0,0.0,320004.21,118679.62,0.0,0.0,0.0,1.0,33.33333,0.15789,16842.326842105263,0.28526315789473683,2.4210526315789473,1.736842105263158,0.3333333333333333,0
1952,user1952,2020-12-17 20:02:59+00:00,,47,0.0,3,745710.94,124285.156667,1.94,0.3233333333333333,0.0,0.0,32.0,5.3333,2,4.0,745710.94,243821.4,0.0,0.0,0.0,1.0,33.33333,0.06383,15866.190212765956,0.04127659574468085,0.0,0.6808510638297872,0.3333333333333333,0
1954,user1954,2022-01-23 10:42:47+00:00,,34,0.0,3,388213.03,129404.343333,9.41,3.1366666666666667,50.0,16.6667,0.0,0.0,0,0.0,388213.03,132637.06,7.43,50.0,0.0,1.0,33.33333,0.08824,11418.030294117649,0.27676470588235297,1.4705882352941178,0.0,0.3333333333333333,0
1955,user1955,2020-02-28 09:33:18+00:00,,57,0.0,3,400949.01,133649.67,0.0,0.0,54.0,18.0,59.0,19.6667,0,0.0,400949.01,190029.27,0.0,33.0,0.0,1.0,33.33333,0.05263,7034.193157894737,0.0,0.9473684210526315,1.0350877192982457,0.3333333333333333,0
1956,user1956,2021-03-25 23:06:27+00:00,,44,0.0,3,362433.05,120811.016667,1.85,0.6166666666666667,0.0,0.0,23.0,7.6667,1,0.0,362433.05,159876.27,1.85,0.0,0.0,1.0,33.33333,0.06818,8237.114772727273,0.042045454545454546,0.0,0.5227272727272727,0.3333333333333333,0
1958,user1958,2021-01-30 18:43:49+00:00,,46,0.0,2,261018.28,130509.14,0.0,0.0,18.0,9.0,0.0,0.0,0,0.0,261018.28,186596.86,0.0,18.0,0.0,1.0,50.0,0.04348,5674.310434782608,0.0,0.391304347826087,0.0,0.5,0
1959,user1959,2022-09-09 03:38:21+00:00,,26,0.0,2,197671.69,98835.845,0.0,0.0,17.0,8.5,82.0,41.0,0,0.0,197671.69,129016.21,0.0,17.0,32.0,1.0,50.0,0.07692,7602.757307692308,0.0,0.6538461538461539,3.1538461538461537,0.5,0
1960,user1960,2021-01-12 20:04:27+00:00,,46,0.0,1,66979.85,66979.85,0.0,0.0,0.0,0.0,31.0,31.0,1,0.0,66979.85,66979.85,0.0,0.0,31.0,1.0,100.0,0.02174,1456.0836956521741,0.0,0.0,0.6739130434782609,1.0,0
1961,user1961,2023-09-03 23:49:58+00:00,,14,0.0,1,126329.14,126329.14,0.0,0.0,11.0,11.0,0.0,0.0,1,0.0,126329.14,126329.14,0.0,11.0,0.0,1.0,100.0,0.07143,9023.51,0.0,0.7857142857142857,0.0,1.0,0
1962,user1962,2023-08-22 05:07:50+00:00,,15,0.0,2,337979.62,168989.81,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,337979.62,156479.13,0.0,0.0,0.0,1.0,50.0,0.13333,22531.974666666665,0.0,0.0,0.0,0.5,0
1963,user1963,2023-01-29 20:11:54+00:00,,22,0.0,3,503537.33,167845.776667,2.58,0.86,25.0,8.3333,13.0,4.3333,1,0.0,503537.33,198999.93,0.0,25.0,0.0,1.0,33.33333,0.13636,22888.060454545455,0.11727272727272728,1.1363636363636365,0.5909090909090909,0.3333333333333333,0
1964,user1964,2020-02-25 02:57:46+00:00,,57,0.0,2,251474.24,125737.12,12.32,6.16,50.0,25.0,0.0,0.0,1,1.0,251474.24,66311.28,7.19,0.0,0.0,1.0,50.0,0.03509,4411.828771929824,0.216140350877193,0.8771929824561403,0.0,0.5,0
1965,user1965,2023-09-07 00:49:12+00:00,,14,0.0,3,697872.66,116312.11,17.78,2.9633333333333334,134.00805856397184,23.3333,42.0,7.0,2,1.0,697872.66,244869.14,9.56,40.0,0.0,1.0,33.33333,0.21429,49848.04714285715,1.27,9.572004183140846,3.0,0.3333333333333333,0
1966,user1966,2022-11-25 18:11:51+00:00,,24,0.0,1,66142.55,66142.55,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,66142.55,66142.55,0.0,1.0,0.0,1.0,100.0,0.04167,2755.9395833333333,0.0,0.041666666666666664,0.0,1.0,0
1967,user1967,2024-07-26 15:32:59+00:00,,4,0.0,1,290721.72,145360.86,0.0,0.0,0.0,0.0,96.0,48.0,2,3.5,290721.72,290721.72,0.0,0.0,85.86087223594154,1.0,100.0,0.25,72680.43,0.0,0.0,24.0,1.0,0
1968,user1968,2022-08-04 11:53:42+00:00,,27,0.0,1,377797.3,188898.65,10.44,5.22,2.0,1.0,0.0,0.0,2,1.0,377797.3,377797.3,10.44,2.0,0.0,1.0,100.0,0.03704,13992.492592592593,0.38666666666666666,0.07407407407407407,0.0,1.0,0
1969,user1969,2023-04-15 00:26:09+00:00,,19,0.0,3,779965.7,129994.283333,26.767295358067518,7.709999999999998,90.0,15.0,135.20597406338138,24.0,2,2.0,779965.7,246829.4,17.010837718774592,85.37191798734044,74.0,1.0,33.33333,0.15789,41050.82631578947,1.408805018845659,4.7368421052631575,7.116103898072704,0.3333333333333333,0
1970,user1970,2024-08-13 02:30:46+00:00,,3,0.0,2,108881.24,54440.62,4.34,2.17,3.0,1.5,34.0,17.0,0,0.0,108881.24,53404.42,1.03,0.0,34.0,1.0,50.0,0.66667,36293.746666666666,1.4466666666666665,1.0,11.333333333333334,0.5,0
1971,user1971,2022-08-22 00:13:47+00:00,,27,0.0,1,253867.66,126933.83,0.0,0.0,16.0,8.0,0.0,0.0,2,2.5,253867.66,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,9402.505925925927,0.0,0.5925925925925926,0.0,0.0,0
1972,user1972,2023-08-04 20:33:26+00:00,,15,0.0,3,487621.72,162540.573333,0.44,0.14666666666666667,53.0,17.6667,30.0,10.0,0,0.0,487621.72,312795.19,0.44,44.0,30.0,2.0,66.66667,0.2,32508.114666666665,0.029333333333333333,3.533333333333333,2.0,0.6666666666666666,0
1973,user1973,2021-06-07 04:49:29+00:00,,41,0.0,2,280061.57,140030.785,4.71,2.355,21.0,10.5,38.0,19.0,1,0.0,280061.57,172833.18,3.87,21.0,38.0,1.0,50.0,0.04878,6830.77,0.11487804878048781,0.5121951219512195,0.926829268292683,0.5,0
1974,user1974,2023-11-05 16:28:40+00:00,,12,0.0,2,324506.46,81126.615,0.0,0.0,54.0,13.5,62.0,15.5,2,5.0,324506.46,206054.94,0.0,0.0,0.0,1.0,50.0,0.16667,27042.205,0.0,4.5,5.166666666666667,0.5,0
1975,user1975,2023-09-23 10:56:44+00:00,,14,0.0,2,600377.14,150094.285,22.44,5.61,130.0,32.5,60.0,15.0,2,3.0,600377.14,333911.16,8.56,70.0,0.0,1.0,50.0,0.14286,42884.08142857143,1.602857142857143,9.285714285714286,4.285714285714286,0.5,0
1976,user1976,2021-06-17 16:35:05+00:00,,41,0.0,1,135547.52,135547.52,9.95,9.95,25.0,25.0,28.0,28.0,1,1.0,135547.52,135547.52,9.95,25.0,28.0,1.0,100.0,0.02439,3306.0370731707317,0.2426829268292683,0.6097560975609756,0.6829268292682927,1.0,0
1977,user1977,2022-09-13 11:19:14+00:00,,26,0.0,2,474390.38,118597.595,0.0,0.0,86.0,21.5,44.0,11.0,2,0.0,474390.38,361106.26,0.0,24.0,0.0,1.0,50.0,0.07692,18245.783846153845,0.0,3.3076923076923075,1.6923076923076923,0.5,0
1978,user1978,2020-11-12 17:53:46+00:00,,48,0.0,3,346042.01,115347.336667,3.75,1.25,52.0,17.3333,1.0,0.3333,0,0.0,346042.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,7209.208541666667,0.078125,1.0833333333333333,0.020833333333333332,0.0,0
1979,user1979,2023-04-10 09:12:27+00:00,,19,0.0,1,157431.4,78715.7,16.34,8.17,56.0,28.0,0.0,0.0,2,1.0,157431.4,157431.4,16.34,56.0,0.0,1.0,100.0,0.05263,8285.863157894737,0.86,2.9473684210526314,0.0,1.0,0
1980,user1980,2024-06-03 03:37:41+00:00,,5,0.0,1,67615.59,67615.59,9.58,9.58,26.0,26.0,0.0,0.0,1,0.0,67615.59,67615.59,9.58,26.0,0.0,1.0,100.0,0.2,13523.117999999999,1.916,5.2,0.0,1.0,0
1981,user1981,2021-12-25 03:20:35+00:00,,35,0.0,2,178294.67,89147.335,7.82,3.91,22.0,11.0,22.0,11.0,1,1.0,178294.67,51858.45,7.82,0.0,19.0,1.0,50.0,0.05714,5094.133428571429,0.22342857142857145,0.6285714285714286,0.6285714285714286,0.5,0
1982,user1982,2023-06-28 11:37:42+00:00,,17,0.0,3,888782.5694908642,161188.013333,12.64,2.106666666666667,16.0,2.6667,0.0,0.0,2,1.0,888782.5694908642,493673.0436393987,12.64,16.0,0.0,2.4586768641422836,100.0,0.17647,52281.32761710966,0.7435294117647059,0.9411764705882353,0.0,0.8195589547140946,0
1983,user1983,2022-10-25 06:58:39+00:00,,25,0.0,1,189737.49,189737.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,189737.49,189737.49,0.0,0.0,0.0,1.0,100.0,0.04,7589.499599999999,0.0,0.0,0.0,1.0,0
1984,user1984,2020-05-05 17:33:22+00:00,,54,0.0,2,270319.17,135159.585,0.0,0.0,38.0,19.0,16.0,8.0,0,0.0,270319.17,197294.86,0.0,0.0,16.0,1.0,50.0,0.03704,5005.910555555555,0.0,0.7037037037037037,0.2962962962962963,0.5,0
1986,user1986,2023-02-08 21:17:03+00:00,,21,0.0,3,610686.44,101781.073333,18.119999999999997,3.0199999999999996,102.0,17.0,0.0,0.0,2,5.0,610686.44,303383.7,16.72,66.0,0.0,1.0,33.33333,0.14286,29080.306666666664,0.8628571428571428,4.857142857142857,0.0,0.3333333333333333,0
1987,user1987,2023-10-05 08:17:44+00:00,,13,0.0,1,94086.84,94086.84,1.23,1.23,0.0,0.0,5.0,5.0,0,0.0,94086.84,94086.84,1.23,0.0,5.0,1.0,100.0,0.07692,7237.449230769231,0.09461538461538462,0.0,0.38461538461538464,1.0,0
1988,user1988,2020-04-20 07:44:36+00:00,,55,0.0,1,98239.21,98239.21,7.29,7.29,0.0,0.0,33.0,33.0,1,2.0,98239.21,98239.21,7.29,0.0,33.0,1.0,100.0,0.01818,1786.1674545454546,0.13254545454545455,0.0,0.6,1.0,0
1989,user1989,2023-05-31 09:25:41+00:00,,18,0.0,3,632088.78,105348.13,17.0,2.8333333333333335,0.0,0.0,30.0,5.0,2,0.0,632088.78,146075.94,0.0,0.0,30.0,1.0,33.33333,0.16667,35116.043333333335,0.9444444444444444,0.0,1.6666666666666667,0.3333333333333333,0
1990,user1990,2022-02-24 02:05:52+00:00,,33,0.0,1,92678.54,92678.54,4.5,4.5,47.0,47.0,0.0,0.0,0,0.0,92678.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,2808.4406060606057,0.13636363636363635,1.4242424242424243,0.0,0.0,0
1991,user1991,2023-02-14 06:19:09+00:00,,21,0.0,1,136153.68,68076.84,0.84,0.42,64.0,32.0,0.0,0.0,2,0.0,136153.68,136153.68,0.84,64.0,0.0,1.0,100.0,0.04762,6483.5085714285715,0.04,3.0476190476190474,0.0,1.0,0
1992,user1992,2024-06-26 18:08:06+00:00,,5,0.0,1,103058.23,103058.23,0.0,0.0,28.0,28.0,6.0,6.0,0,0.0,103058.23,103058.23,0.0,28.0,6.0,1.0,100.0,0.2,20611.646,0.0,5.6,1.2,1.0,0
1993,user1993,2023-11-23 01:36:17+00:00,,12,0.0,1,170839.2,170839.2,5.01,5.01,30.0,30.0,0.0,0.0,0,0.0,170839.2,170839.2,5.01,30.0,0.0,1.0,100.0,0.08333,14236.6,0.4175,2.5,0.0,1.0,0
1995,user1995,2022-03-15 06:44:44+00:00,,32,0.0,2,242803.99,121401.995,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,242803.99,86240.86,0.0,0.0,0.0,1.0,50.0,0.0625,7587.6246875,0.0,0.0625,0.0,0.5,0
1996,user1996,2022-10-28 10:45:25+00:00,,25,0.0,3,276778.43,92259.476667,0.0,0.0,20.0,6.6667,14.0,4.6667,1,1.0,276778.43,52399.15,0.0,20.0,14.0,1.0,33.33333,0.12,11071.1372,0.0,0.8,0.56,0.3333333333333333,0
1997,user1997,2023-08-04 01:26:50+00:00,,15,0.0,1,119810.98,119810.98,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,119810.98,119810.98,0.0,1.0,0.0,1.0,100.0,0.06667,7987.398666666666,0.0,0.06666666666666667,0.0,1.0,0
1998,user1998,2022-05-05 05:08:03+00:00,,30,0.0,2,491981.96,122995.49,0.94,0.235,0.0,0.0,56.0,14.0,2,5.0,491981.96,491981.96,0.94,0.0,56.0,2.0,100.0,0.06667,16399.398666666668,0.03133333333333333,0.0,1.8666666666666667,1.0,0
2000,user2000,2023-03-13 15:52:14+00:00,,20,0.0,1,81676.35,81676.35,0.86,0.86,0.0,0.0,0.0,0.0,0,0.0,81676.35,81676.35,0.86,0.0,0.0,1.0,100.0,0.05,4083.8175,0.043,0.0,0.0,1.0,0
2001,user2001,2024-04-08 09:25:25+00:00,,7,0.0,1,144366.1,72183.05,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,144366.1,144366.1,0.0,0.0,0.0,1.0,100.0,0.14286,20623.72857142857,0.0,0.0,0.0,1.0,0
2002,user2002,2020-06-25 09:07:24+00:00,,53,0.0,2,216731.21,108365.605,8.51,4.255,6.0,3.0,30.0,15.0,0,0.0,216731.21,145188.74,8.51,6.0,30.0,1.0,50.0,0.03774,4089.2681132075472,0.16056603773584904,0.11320754716981132,0.5660377358490566,0.5,0
2003,user2003,2024-11-11 11:06:23+00:00,,0,0.0,2,197654.3,98827.15,5.36,2.68,0.0,0.0,63.0,31.5,0,0.0,197654.3,93058.4,0.0,0.0,42.0,1.0,50.0,0.0,197654.3,5.36,0.0,63.0,0.5,0
2004,user2004,2020-01-22 08:35:18+00:00,,58,0.0,2,603836.48,150959.12,25.04,6.26,86.0,21.5,135.20597406338138,36.0,2,2.5,603836.48,362134.86,17.010837718774592,85.37191798734044,84.0,1.0,50.0,0.03448,10410.973793103449,0.4317241379310345,1.4827586206896552,2.331137483851403,0.5,0
2005,user2005,2023-07-25 12:22:11+00:00,,16,0.0,1,286824.92,143412.46,0.0,0.0,58.0,29.0,22.0,11.0,2,0.0,286824.92,286824.92,0.0,58.0,22.0,1.0,100.0,0.0625,17926.5575,0.0,3.625,1.375,1.0,0
2006,user2006,2024-11-16 12:09:31+00:00,,0,0.0,2,244879.87,122439.935,7.07,3.535,0.0,0.0,0.0,0.0,0,0.0,244879.87,194324.88,7.07,0.0,0.0,1.0,50.0,0.0,244879.87,7.07,0.0,0.0,0.5,0
2007,user2007,2020-09-05 12:31:34+00:00,,50,0.0,2,167098.21,83549.105,4.529999999999999,2.2649999999999997,24.0,12.0,0.0,0.0,1,2.0,167098.21,52815.77,3.55,0.0,0.0,1.0,50.0,0.04,3341.9642,0.09059999999999999,0.48,0.0,0.5,0
2008,user2008,2022-05-15 05:57:45+00:00,,30,0.0,3,310924.13,103641.376667,9.89,3.296666666666667,64.0,21.3333,33.0,11.0,0,0.0,310924.13,52187.14,5.06,31.0,0.0,1.0,33.33333,0.1,10364.137666666667,0.32966666666666666,2.1333333333333333,1.1,0.3333333333333333,0
2009,user2009,2024-11-01 05:06:28+00:00,,1,0.0,1,176967.01,176967.01,4.53,4.53,37.0,37.0,18.0,18.0,0,0.0,176967.01,176967.01,4.53,37.0,18.0,1.0,100.0,1.0,176967.01,4.53,37.0,18.0,1.0,0
2010,user2010,2022-07-20 18:40:51+00:00,,28,0.0,2,370106.1,185053.05,0.0,0.0,20.0,10.0,0.0,0.0,1,0.0,370106.1,370106.1,0.0,20.0,0.0,2.0,100.0,0.07143,13218.074999999999,0.0,0.7142857142857143,0.0,1.0,0
2011,user2011,2024-04-15 05:27:29+00:00,,7,0.0,3,364437.91,121479.303333,0.0,0.0,19.0,6.3333,3.0,1.0,1,0.0,364437.91,221756.39,0.0,17.0,3.0,2.0,66.66667,0.42857,52062.55857142857,0.0,2.7142857142857144,0.42857142857142855,0.6666666666666666,0
2012,user2012,2020-05-09 13:19:49+00:00,,54,0.0,1,292334.42,146167.21,0.18,0.09,0.0,0.0,98.0,49.0,2,2.0,292334.42,292334.42,0.18,0.0,85.86087223594154,1.0,100.0,0.01852,5413.60037037037,0.003333333333333333,0.0,1.8148148148148149,1.0,0
2013,user2013,2024-01-16 21:34:03+00:00,,10,0.0,3,449627.9,149875.966667,0.0,0.0,12.0,4.0,0.0,0.0,0,0.0,449627.9,347141.04,0.0,12.0,0.0,2.0,66.66667,0.3,44962.79,0.0,1.2,0.0,0.6666666666666666,0
2014,user2014,2020-11-21 23:06:41+00:00,,48,0.0,3,389209.92,129736.64,2.84,0.9466666666666667,45.0,15.0,51.0,17.0,0,0.0,389209.92,122794.06,0.0,0.0,39.0,1.0,33.33333,0.0625,8108.54,0.059166666666666666,0.9375,1.0625,0.3333333333333333,0
2015,user2015,2021-03-14 23:08:41+00:00,,44,0.0,3,441168.95,147056.316667,7.06,2.353333333333333,59.0,19.6667,8.0,2.6667,0,0.0,441168.95,336327.87,0.0,59.0,8.0,2.0,66.66667,0.06818,10026.567045454545,0.16045454545454543,1.3409090909090908,0.18181818181818182,0.6666666666666666,0
2016,user2016,2022-01-18 10:53:43+00:00,,34,0.0,3,240846.92,80282.306667,0.0,0.0,6.0,2.0,45.0,15.0,0,0.0,240846.92,111743.93,0.0,6.0,0.0,1.0,33.33333,0.08824,7083.732941176471,0.0,0.17647058823529413,1.3235294117647058,0.3333333333333333,0
2017,user2017,2020-05-03 15:07:39+00:00,,54,0.0,3,402466.42,134155.473333,0.0,0.0,93.0,31.0,43.0,14.3333,0,0.0,402466.42,157373.84,0.0,27.0,0.0,1.0,33.33333,0.05556,7453.081851851852,0.0,1.7222222222222223,0.7962962962962963,0.3333333333333333,0
2018,user2018,2024-08-04 23:42:11+00:00,,3,0.0,3,709129.1,118188.183333,0.0,0.0,98.0,16.3333,54.0,9.0,2,0.0,709129.1,106905.04,0.0,8.0,54.0,1.0,33.33333,1.0,236376.36666666667,0.0,32.666666666666664,18.0,0.3333333333333333,0
2019,user2019,2023-12-03 04:14:01+00:00,,11,0.0,1,323119.26,161559.63,15.36,7.68,62.0,31.0,0.0,0.0,2,3.0,323119.26,323119.26,15.36,62.0,0.0,1.0,100.0,0.09091,29374.478181818184,1.3963636363636363,5.636363636363637,0.0,1.0,0
2020,user2020,2024-06-24 15:32:27+00:00,,5,0.0,2,118593.25,59296.625,15.809999999999999,7.904999999999999,52.0,26.0,0.0,0.0,0,0.0,118593.25,57565.65,9.59,7.0,0.0,1.0,50.0,0.4,23718.65,3.162,10.4,0.0,0.5,0
2021,user2021,2024-04-05 06:21:50+00:00,,7,0.0,3,350914.53,116971.51,9.16,3.0533333333333332,23.0,7.6667,39.0,13.0,0,0.0,350914.53,200514.93,1.54,15.0,39.0,2.0,66.66667,0.42857,50130.647142857146,1.3085714285714285,3.2857142857142856,5.571428571428571,0.6666666666666666,0
2022,user2022,2021-12-23 03:07:27+00:00,,35,0.0,3,349518.71,116506.236667,6.800000000000001,2.266666666666667,17.0,5.6667,34.0,11.3333,0,0.0,349518.71,74434.72,1.07,0.0,0.0,1.0,33.33333,0.08571,9986.248857142858,0.1942857142857143,0.4857142857142857,0.9714285714285714,0.3333333333333333,0
2023,user2023,2020-07-21 05:09:35+00:00,,52,0.0,2,591490.48,147872.62,0.0,0.0,132.0,33.0,0.0,0.0,2,1.0,591490.48,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,11374.816923076924,0.0,2.5384615384615383,0.0,0.0,0
2024,user2024,2024-02-26 13:30:01+00:00,,9,0.0,2,297055.18,148527.59,9.15,4.575,11.0,5.5,31.0,15.5,1,0.0,297055.18,148127.81,0.0,11.0,31.0,1.0,50.0,0.22222,33006.13111111111,1.0166666666666666,1.2222222222222223,3.4444444444444446,0.5,0
2026,user2026,2023-07-06 10:43:00+00:00,,16,0.0,2,229482.31,114741.155,3.41,1.705,77.0,38.5,4.0,2.0,1,0.0,229482.31,0.0,0.0,0.0,0.0,0.0,0.0,0.125,14342.644375,0.213125,4.8125,0.25,0.0,0
2027,user2027,2023-08-10 16:41:04+00:00,,15,0.0,3,392717.72,130905.906667,7.69,2.5633333333333335,84.0,28.0,57.0,19.0,1,0.0,392717.72,198059.64,0.0,37.0,38.0,1.0,33.33333,0.2,26181.18133333333,0.5126666666666667,5.6,3.8,0.3333333333333333,0
2028,user2028,2023-03-12 02:07:53+00:00,,20,0.0,1,375037.0,187518.5,14.04,7.02,0.0,0.0,0.0,0.0,2,2.5,375037.0,375037.0,14.04,0.0,0.0,1.0,100.0,0.05,18751.85,0.702,0.0,0.0,1.0,0
2029,user2029,2020-10-10 12:33:44+00:00,,49,0.0,3,790853.98,131808.996667,0.0,0.0,28.0,4.6667,135.20597406338138,26.3333,2,0.0,790853.98,388418.62,0.0,0.0,70.0,1.0,33.33333,0.06122,16139.877142857142,0.0,0.5714285714285714,2.7593055931302324,0.3333333333333333,0
2030,user2030,2021-03-01 03:31:04+00:00,,45,0.0,2,195941.4,97970.7,4.38,2.19,63.0,31.5,0.0,0.0,0,0.0,195941.4,195941.4,4.38,63.0,0.0,2.0,100.0,0.04444,4354.253333333333,0.09733333333333333,1.4,0.0,1.0,0
2031,user2031,2022-11-04 19:33:28+00:00,,24,0.0,3,289895.19,96631.73,0.32,0.10666666666666667,26.0,8.6667,49.0,16.3333,0,0.0,289895.19,180674.26,0.32,0.0,33.0,2.0,66.66667,0.125,12078.96625,0.013333333333333334,1.0833333333333333,2.0416666666666665,0.6666666666666666,0
2032,user2032,2020-12-12 04:36:18+00:00,,47,0.0,1,121611.65,121611.65,0.67,0.67,37.0,37.0,0.0,0.0,0,0.0,121611.65,121611.65,0.67,37.0,0.0,1.0,100.0,0.02128,2587.4819148936167,0.014255319148936171,0.7872340425531915,0.0,1.0,0
2033,user2033,2022-01-21 05:54:39+00:00,,34,0.0,1,100471.9,50235.95,0.0,0.0,26.0,13.0,0.0,0.0,2,1.0,100471.9,100471.9,0.0,26.0,0.0,1.0,100.0,0.02941,2955.055882352941,0.0,0.7647058823529411,0.0,1.0,0
2034,user2034,2023-11-15 10:03:32+00:00,,12,0.0,3,404242.74,134747.58,16.93,5.6433333333333335,70.0,23.3333,13.0,4.3333,1,0.0,404242.74,321935.15,7.76,70.0,13.0,2.0,66.66667,0.25,33686.895,1.4108333333333334,5.833333333333333,1.0833333333333333,0.6666666666666666,0
2035,user2035,2024-03-13 18:28:05+00:00,,8,0.0,1,390078.84,195039.42,0.0,0.0,0.0,0.0,84.0,42.0,2,1.0,390078.84,0.0,0.0,0.0,0.0,0.0,0.0,0.125,48759.855,0.0,0.0,10.5,0.0,0
2036,user2036,2023-10-11 19:31:56+00:00,,13,0.0,3,340475.37,113491.79,7.76,2.5866666666666664,74.0,24.6667,74.0,24.6667,0,0.0,340475.37,106572.37,0.0,34.0,46.0,1.0,33.33333,0.23077,26190.413076923076,0.5969230769230769,5.6923076923076925,5.6923076923076925,0.3333333333333333,0
2037,user2037,2022-07-20 01:07:15+00:00,,28,0.0,1,128814.88,64407.44,0.0,0.0,0.0,0.0,74.0,37.0,2,3.0,128814.88,128814.88,0.0,0.0,74.0,1.0,100.0,0.03571,4600.5314285714285,0.0,0.0,2.642857142857143,1.0,0
2038,user2038,2024-07-04 02:41:29+00:00,,4,0.0,1,344143.54,172071.77,16.84,8.42,0.0,0.0,0.0,0.0,2,2.0,344143.54,344143.54,16.84,0.0,0.0,1.0,100.0,0.25,86035.885,4.21,0.0,0.0,1.0,0
2039,user2039,2021-12-14 20:04:15+00:00,,35,0.0,3,578541.02,96423.503333,18.660000000000004,3.1100000000000008,106.0,17.6667,20.0,3.3333,2,3.0,578541.02,262509.08,2.06,26.0,0.0,1.0,33.33333,0.08571,16529.74342857143,0.5331428571428573,3.0285714285714285,0.5714285714285714,0.3333333333333333,0
2040,user2040,2022-05-13 08:26:34+00:00,,30,0.0,3,317896.47,105965.49,2.9299999999999997,0.9766666666666666,15.0,5.0,74.0,24.6667,0,0.0,317896.47,153185.33,0.0,0.0,27.0,1.0,33.33333,0.1,10596.548999999999,0.09766666666666665,0.5,2.466666666666667,0.3333333333333333,0
2041,user2041,2024-03-12 03:15:29+00:00,,8,0.0,1,163653.52,163653.52,6.96,6.96,0.0,0.0,0.0,0.0,1,2.0,163653.52,163653.52,6.96,0.0,0.0,1.0,100.0,0.125,20456.69,0.87,0.0,0.0,1.0,0
2042,user2042,2020-02-15 01:10:48+00:00,,57,0.0,3,411309.67,137103.223333,9.96,3.3200000000000003,37.0,12.3333,25.0,8.3333,1,4.0,411309.67,68603.7,0.0,14.0,25.0,1.0,33.33333,0.05263,7215.959122807018,0.17473684210526316,0.6491228070175439,0.43859649122807015,0.3333333333333333,0
2044,user2044,2021-12-30 07:12:45+00:00,,35,0.0,2,459795.88,114948.97,12.6,3.15,8.0,2.0,96.0,24.0,2,1.0,459795.88,459795.88,12.6,8.0,85.86087223594154,2.0,100.0,0.05714,13137.025142857143,0.36,0.22857142857142856,2.742857142857143,1.0,0
2046,user2046,2021-05-20 12:01:51+00:00,,42,0.0,1,98881.45,98881.45,0.0,0.0,9.0,9.0,11.0,11.0,1,2.0,98881.45,98881.45,0.0,9.0,11.0,1.0,100.0,0.02381,2354.320238095238,0.0,0.21428571428571427,0.2619047619047619,1.0,0
2047,user2047,2021-12-03 17:49:42+00:00,,35,0.0,1,265604.92,132802.46,0.0,0.0,0.0,0.0,26.0,13.0,2,4.0,265604.92,265604.92,0.0,0.0,26.0,1.0,100.0,0.02857,7588.7119999999995,0.0,0.0,0.7428571428571429,1.0,0
2048,user2048,2022-02-22 17:06:59+00:00,,33,0.0,3,462636.98,154212.326667,1.36,0.45333333333333337,103.0,34.3333,95.0,31.6667,0,0.0,462636.98,170154.88,0.0,44.0,45.0,1.0,33.33333,0.09091,14019.302424242424,0.041212121212121214,3.121212121212121,2.878787878787879,0.3333333333333333,0
2049,user2049,2024-10-25 04:24:13+00:00,,1,0.0,2,277319.53,138659.765,2.1,1.05,18.0,9.0,0.0,0.0,0,0.0,277319.53,98994.48,0.54,18.0,0.0,1.0,50.0,1.1176905325587425,277319.53,2.1,18.0,0.0,0.5,0
2050,user2050,2022-06-04 11:13:19+00:00,,29,0.0,3,419789.86,139929.953333,0.0,0.0,55.0,18.3333,42.0,14.0,1,0.0,419789.86,136152.94,0.0,33.0,0.0,1.0,33.33333,0.10345,14475.512413793103,0.0,1.896551724137931,1.4482758620689655,0.3333333333333333,0
2051,user2051,2022-08-30 05:24:58+00:00,,27,0.0,2,278829.66,139414.83,10.690000000000001,5.345000000000001,30.0,15.0,0.0,0.0,0,0.0,278829.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,10327.024444444443,0.39592592592592596,1.1111111111111112,0.0,0.0,0
