user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2717,user2717,2024-11-03 01:46:39+00:00,,2,0.0,8.0,5399294.65,674911.83125,32619.38,4077.4225,805.0,100.625,416.0,52.0,1,1.0,5399294.65,5399294.65,32619.38,805.0,416.0,8.0,100.0,4.0,2699647.325,16309.69,402.5,208.0,1.0,0
2718,user2718,2020-03-12 17:35:11+00:00,,58,0.0,7.0,3521429.22,503061.317143,22034.56,3147.7942857142857,614.0,87.7143,42.0,6.0,1,4.0,3521429.22,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,60714.29689655173,379.90620689655174,10.586206896551724,0.7241379310344828,0.0,1
2719,user2719,2022-10-30 23:20:01+00:00,,26,0.0,11.0,4060475.57,369134.142727,40853.38,3713.943636363636,603.0,54.8182,0.0,0.0,0,0.0,4060475.57,1882482.47,32766.219999999998,223.0,0.0,4.0,36.36364,0.42308,156172.1373076923,1571.283846153846,23.192307692307693,0.0,0.36363636363636365,0
2720,user2720,2023-08-26 17:44:19+00:00,,16,0.0,14.0,6229917.55,444994.110714,20958.29,1497.0207142857143,1338.0,95.5714,46.0,3.2857,0,0.0,6229917.55,1069362.6,0.0,58.0,36.0,1.0,7.14286,0.875,389369.846875,1309.893125,83.625,2.875,0.07142857142857142,1
2721,user2721,2022-01-26 22:58:13+00:00,,35,0.0,5.0,5094017.84,509401.784,11317.52,1131.752,294.0,29.4,178.0,17.8,2,0.0,5094017.84,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,145543.36685714286,323.3577142857143,8.4,5.085714285714285,0.0,1
2722,user2722,2021-07-10 02:31:57+00:00,,42,0.0,6.0,3048744.79,508124.131667,26041.989999999998,4340.331666666666,627.0,104.5,89.0,14.8333,0,0.0,3048744.79,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,72589.16166666667,620.0473809523809,14.928571428571429,2.119047619047619,0.0,0
2723,user2723,2024-09-22 14:02:37+00:00,,3,0.0,5.0,2328600.82,465720.164,19547.08,3909.416,540.0,108.0,141.0,28.2,1,1.0,2328600.82,1386981.62,19547.08,430.0,66.0,4.0,80.0,1.66667,776200.2733333333,6515.693333333334,180.0,47.0,0.8,0
2724,user2724,2023-09-03 01:51:45+00:00,,16,0.0,7.0,8699675.02,621405.358571,22203.7,1585.9785714285715,3322.0,237.2857,96.0,6.8571,2,0.0,8699675.02,763124.78,0.0,920.0,0.0,1.0,14.28571,0.4375,543729.68875,1387.73125,207.625,6.0,0.14285714285714285,1
2725,user2725,2020-02-04 14:15:38+00:00,,59,0.0,7.0,6889072.8,492076.628571,16638.58,1188.47,1710.0,122.1429,586.0,41.8571,2,4.0,6889072.8,3177799.84,3857.1,942.0,0.0,2.0,28.57143,0.11864,116763.94576271187,282.0098305084746,28.983050847457626,9.932203389830509,0.2857142857142857,0
2726,user2726,2024-06-01 03:35:27+00:00,,7,0.0,7.0,1976261.87,282323.124286,0.0,0.0,1077.0,153.8571,265.0,37.8571,0,0.0,1976261.87,1287994.54,0.0,886.0,70.0,5.0,71.42857,1.0,282323.1242857143,0.0,153.85714285714286,37.857142857142854,0.7142857142857143,0
2727,user2727,2024-04-09 09:41:20+00:00,,9,0.0,9.0,3672164.34,408018.26,37731.61,4192.401111111111,1501.0,166.7778,208.0,23.1111,0,0.0,3672164.34,2564027.98,6683.38,1397.0,189.0,5.0,55.55556,1.0,408018.26,4192.401111111111,166.77777777777777,23.11111111111111,0.5555555555555556,0
2728,user2728,2022-11-04 09:53:07+00:00,,26,0.0,7.0,4625769.96,660824.28,11355.46,1622.2085714285713,1114.0,159.1429,141.0,20.1429,1,0.0,4625769.96,0.0,0.0,0.0,0.0,0.0,0.0,0.26923,177914.22923076924,436.7484615384615,42.84615384615385,5.423076923076923,0.0,1
2729,user2729,2020-08-13 19:10:15+00:00,,53,0.0,12.0,3706029.76,308835.813333,44367.02,3697.2516666666666,1454.0,121.1667,65.0,5.4167,1,0.0,3706029.76,598600.57,0.0,553.0,0.0,2.0,16.66667,0.22642,69925.08981132075,837.1135849056603,27.433962264150942,1.2264150943396226,0.16666666666666666,0
2730,user2730,2021-01-04 06:28:20+00:00,,48,0.0,7.0,3988675.98,569810.854286,39939.17,5705.595714285714,34.0,4.8571,18.0,2.5714,1,0.0,3988675.98,0.0,0.0,0.0,0.0,0.0,0.0,0.14583,83097.41625,832.0660416666666,0.7083333333333334,0.375,0.0,0
2731,user2731,2020-07-02 10:44:13+00:00,,54,0.0,14.0,5267336.61,376238.329286,41548.11,2967.722142857143,1984.0,141.7143,273.0,19.5,0,0.0,5267336.61,456754.49,4752.85,289.0,0.0,3.0,21.42857,0.25926,97543.27055555556,769.4094444444445,36.74074074074074,5.055555555555555,0.21428571428571427,0
2732,user2732,2021-11-30 09:48:36+00:00,,37,0.0,5.0,2763275.94,552655.188,37763.21000000001,7552.642000000002,444.0,88.8,0.0,0.0,1,5.0,2763275.94,0.0,0.0,0.0,0.0,0.0,0.0,0.13514,74683.13351351352,1020.6272972972974,12.0,0.0,0.0,0
2733,user2733,2024-05-20 07:47:00+00:00,,7,0.0,5.0,1799198.71,359839.742,15615.86,3123.172,894.0,178.8,61.0,12.2,1,0.0,1799198.71,1799198.71,15615.86,894.0,61.0,5.0,100.0,0.71429,257028.38714285713,2230.837142857143,127.71428571428571,8.714285714285714,1.0,0
2734,user2734,2024-07-07 13:16:36+00:00,,6,0.0,7.0,3322118.79,474588.398571,8140.73,1162.9614285714285,446.0,63.7143,15.0,2.1429,0,0.0,3322118.79,2387822.48,6609.36,409.0,15.0,5.0,71.42857,1.16667,553686.465,1356.7883333333332,74.33333333333333,2.5,0.7142857142857143,0
2735,user2735,2023-02-13 02:35:54+00:00,,23,0.0,8.0,4351840.17,543980.02125,36018.02,4502.2525,1426.0,178.25,131.0,16.375,1,0.0,4351840.17,2217320.68,2468.5299999999997,940.0,131.0,4.0,50.0,0.34783,189210.44217391303,1566.0008695652173,62.0,5.695652173913044,0.5,0
2736,user2736,2023-09-10 10:47:37+00:00,,16,0.0,6.0,2860846.34,476807.723333,26498.370000000003,4416.395,1077.0,179.5,497.0,82.8333,1,0.0,2860846.34,1159903.88,11346.83,204.0,349.0,2.0,33.33333,0.375,178802.89625,1656.1481250000002,67.3125,31.0625,0.3333333333333333,0
2737,user2737,2020-04-25 12:06:56+00:00,,56,0.0,9.0,3316216.93,368468.547778,26434.82,2937.202222222222,1006.0,111.7778,131.0,14.5556,1,3.0,3316216.93,212938.53,4956.33,241.0,0.0,3.0,33.33333,0.16071,59218.159464285716,472.05035714285714,17.964285714285715,2.3392857142857144,0.3333333333333333,0
2738,user2738,2023-07-19 20:35:34+00:00,,17,0.0,8.0,4041706.19,505213.27375,44675.32,5584.415,169.0,21.125,429.0,53.625,1,0.0,4041706.19,2684180.97,14323.900000000001,157.0,305.0,4.0,50.0,0.47059,237747.42294117645,2627.96,9.941176470588236,25.235294117647058,0.5,0
2739,user2739,2020-08-22 18:06:34+00:00,,52,0.0,5.0,3210730.03,642146.006,0.0,0.0,1418.0,283.6,466.0,93.2,0,0.0,3210730.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09615,61744.808269230765,0.0,27.26923076923077,8.961538461538462,0.0,1
2740,user2740,2021-03-09 23:24:53+00:00,,46,0.0,8.0,3376782.45,422097.80625,13135.56,1641.945,838.0,104.75,21.0,2.625,1,0.0,3376782.45,637910.11,3188.44,0.0,0.0,1.0,12.5,0.17391,73408.31413043478,285.555652173913,18.217391304347824,0.45652173913043476,0.125,0
2741,user2741,2023-05-30 21:53:47+00:00,,19,0.0,7.0,4558486.82,651212.402857,12963.79,1851.97,917.0,131.0,113.0,16.1429,0,0.0,4558486.82,614772.54,1370.95,0.0,0.0,1.0,14.28571,0.36842,239920.35894736843,682.3047368421053,48.26315789473684,5.947368421052632,0.14285714285714285,0
2743,user2743,2020-01-29 07:43:30+00:00,,59,0.0,8.0,5107979.04,319248.69,21600.640000000007,1350.0400000000004,2062.0,128.875,344.0,21.5,2,1.5,5107979.04,1765145.96,18326.480000000003,0.0,0.0,2.0,25.0,0.13559,86575.9159322034,366.1125423728815,34.94915254237288,5.830508474576271,0.25,0
2744,user2744,2021-01-03 08:51:39+00:00,,48,0.0,7.0,3866412.57,552344.652857,37554.34,5364.905714285714,1184.0,169.1429,238.0,34.0,1,0.0,3866412.57,1604454.33,0.0,256.0,53.0,2.0,28.57143,0.14583,80550.261875,782.3820833333333,24.666666666666668,4.958333333333333,0.2857142857142857,0
2746,user2746,2023-03-27 20:22:06+00:00,,21,0.0,12.0,5803251.22,483604.268333,56030.85999999999,4669.238333333333,1298.0,108.1667,330.0,27.5,0,0.0,5803251.22,598064.27,22578.18,0.0,0.0,2.0,16.66667,0.57143,276345.29619047616,2668.13619047619,61.80952380952381,15.714285714285714,0.16666666666666666,0
2747,user2747,2022-07-07 10:53:28+00:00,,30,0.0,3.0,1130137.41,376712.47,18078.16,6026.053333333333,135.0,45.0,0.0,0.0,0,0.0,1130137.41,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37671.246999999996,602.6053333333333,4.5,0.0,0.0,0
2748,user2748,2024-06-18 23:15:16+00:00,,6,0.0,5.0,1991895.68,398379.136,43483.97,8696.794,374.0,74.8,370.0,74.0,1,0.0,1991895.68,1075440.86,31925.59,99.0,268.0,2.0,40.0,0.83333,331982.61333333334,7247.328333333334,62.333333333333336,61.666666666666664,0.4,0
2749,user2749,2022-03-15 09:05:46+00:00,,34,0.0,6.0,3390233.66,565038.943333,26176.37,4362.7283333333335,163.0,27.1667,113.0,18.8333,0,0.0,3390233.66,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,99712.75470588235,769.8932352941176,4.794117647058823,3.323529411764706,0.0,1
2750,user2750,2022-05-19 23:35:38+00:00,,31,0.0,11.0,5706468.61,518769.873636,96752.74,8795.703636363636,1288.0,117.0909,305.0,27.7273,1,4.0,5706468.61,1006245.3,0.0,408.0,164.0,1.0,9.09091,0.35484,184079.63258064518,3121.056129032258,41.54838709677419,9.838709677419354,0.09090909090909091,0
2751,user2751,2023-03-09 08:45:27+00:00,,22,0.0,6.0,5991588.68,499299.056667,26384.159999999996,2198.68,2334.0,194.5,8.0,0.6667,2,0.0,5991588.68,499601.34,514.36,0.0,0.0,1.0,16.66667,0.27273,272344.94,1199.2799999999997,106.0909090909091,0.36363636363636365,0.16666666666666666,0
2752,user2752,2022-08-09 04:33:36+00:00,,29,0.0,6.0,3825871.31,637645.218333,0.0,0.0,905.0,150.8333,427.0,71.1667,0,0.0,3825871.31,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,131926.59689655172,0.0,31.20689655172414,14.724137931034482,0.0,0
2753,user2753,2020-04-13 18:04:22+00:00,,57,0.0,5.0,4245180.32,424518.032,153395.13999999998,12096.131336881104,686.0,68.6,0.0,0.0,2,0.0,4245180.32,0.0,0.0,0.0,0.0,0.0,0.0,0.08772,74476.84771929825,2691.1428070175434,12.035087719298245,0.0,0.0,0
2754,user2754,2024-05-26 09:40:25+00:00,,7,0.0,6.0,4842909.12,403575.76,99097.04,8258.086666666666,42.0,3.5,302.0,25.1667,2,0.0,4842909.12,2704853.86,49413.9,42.0,302.0,3.0,50.0,0.85714,691844.16,14156.72,6.0,43.142857142857146,0.5,0
2755,user2755,2021-02-05 20:19:19+00:00,,47,0.0,9.0,10666655.86,592591.992222,97552.40000000002,5419.577777777779,1234.0,68.5556,440.0,24.4444,2,0.0,10666655.86,2067746.84,0.0,228.0,250.0,1.0,11.11111,0.19149,226950.12468085106,2075.5829787234047,26.25531914893617,9.361702127659575,0.1111111111111111,0
2756,user2756,2023-12-22 08:07:19+00:00,,12,0.0,5.0,2443054.84,488610.968,26026.59,5205.318,668.0,133.6,321.0,64.2,0,0.0,2443054.84,1803482.6,18295.02,668.0,321.0,4.0,80.0,0.41667,203587.90333333332,2168.8825,55.666666666666664,26.75,0.8,0
2757,user2757,2021-10-20 23:21:56+00:00,,38,0.0,8.0,7809948.68,488121.7925,51769.7,3235.60625,2600.0,162.5,444.0,27.75,2,5.0,7809948.68,698588.58,0.0,322.0,0.0,1.0,12.5,0.21053,205524.96526315788,1362.3605263157895,68.42105263157895,11.68421052631579,0.125,0
2758,user2758,2024-05-10 22:21:48+00:00,,8,0.0,9.0,10668921.24,592717.846667,112560.44,6253.357777777778,1694.0,94.1111,194.0,10.7778,2,0.0,10668921.24,6645595.76,82147.2836943845,1000.0,128.0,7.0,77.77778,1.125,1333615.155,14070.055,211.75,24.25,0.7777777777777778,0
2759,user2759,2023-05-22 22:09:55+00:00,,19,0.0,6.0,7950797.64,662566.47,98100.3,8175.025000000001,1298.0,108.1667,38.0,3.1667,2,0.0,7950797.64,0.0,0.0,0.0,0.0,0.0,0.0,0.31579,418463.0336842105,5163.1736842105265,68.3157894736842,2.0,0.0,0
2760,user2760,2023-12-23 16:55:03+00:00,,12,0.0,8.0,10604156.7,662759.79375,65335.04000000001,4083.4400000000005,3430.0,214.375,830.0,51.875,2,3.0,10604156.7,5759306.5,47107.22,1998.0,636.771741032005,4.0,50.0,0.66667,883679.725,5444.586666666667,285.8333333333333,69.16666666666667,0.5,0
2761,user2761,2022-06-13 06:49:39+00:00,,31,0.0,9.0,3477127.11,386347.456667,73527.39,8169.71,765.0,85.0,227.0,25.2222,1,4.0,3477127.11,896720.5,20457.989999999998,334.0,57.0,3.0,33.33333,0.29032,112165.39064516129,2371.8512903225806,24.677419354838708,7.32258064516129,0.3333333333333333,0
2762,user2762,2024-01-16 19:49:19+00:00,,12,0.0,9.0,5545723.04,308095.724444,99760.74000000002,5542.263333333334,2012.0,111.7778,334.0,18.5556,2,4.0,5545723.04,2605202.62,56232.880000000005,48.0,334.0,4.0,44.44444,0.75,462143.58666666667,8313.395000000002,167.66666666666666,27.833333333333332,0.4444444444444444,0
2763,user2763,2022-05-31 07:07:52+00:00,,31,0.0,4.0,5777330.04,481444.17,32865.48,2738.7900000000004,1659.0,138.25,0.0,0.0,3,0.0,5777330.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12903,186365.48516129033,1060.1767741935485,53.516129032258064,0.0,0.0,0
2764,user2764,2024-01-03 02:14:12+00:00,,12,0.0,8.0,5835907.5,364744.21875,5283.66,330.22875,3782.0,236.375,482.0,30.125,2,4.0,5835907.5,1985684.14,5283.66,1338.0,0.0,3.0,37.5,0.66667,486325.625,440.305,315.1666666666667,40.166666666666664,0.375,0
2765,user2765,2022-03-06 06:50:09+00:00,,34,0.0,9.0,4889642.02,543293.557778,40833.12,4537.013333333333,1004.0,111.5556,710.0,78.8889,1,0.0,4889642.02,1137280.53,15266.32,170.0,1.0,2.0,22.22222,0.26471,143813.00058823527,1200.9741176470588,29.529411764705884,20.88235294117647,0.2222222222222222,0
2766,user2766,2022-04-13 10:37:24+00:00,,33,0.0,9.0,4865420.39,540602.265556,4932.79,548.0877777777778,1290.0,143.3333,189.0,21.0,1,0.0,4865420.39,2173483.82,1618.28,476.0,0.0,4.0,44.44444,0.27273,147436.9815151515,149.47848484848484,39.09090909090909,5.7272727272727275,0.4444444444444444,0
2767,user2767,2021-11-04 10:37:47+00:00,,38,0.0,4.0,1122884.37,280721.0925,46194.42,11548.605,805.0,201.25,44.0,11.0,0,0.0,1122884.37,259082.38,20729.89,0.0,0.0,1.0,25.0,0.10526,29549.58868421053,1215.6426315789474,21.18421052631579,1.1578947368421053,0.25,0
2768,user2768,2024-06-29 08:09:51+00:00,,6,0.0,7.0,3306748.99,472392.712857,58150.159999999996,8307.165714285713,288.0,41.1429,231.0,33.0,1,0.0,3306748.99,2960512.1,43065.299999999996,288.0,231.0,6.0,85.71429,1.16667,551124.8316666667,9691.693333333333,48.0,38.5,0.8571428571428571,0
2769,user2769,2023-03-20 05:32:51+00:00,,21,0.0,8.0,8530878.98,533179.93625,39039.8,2439.9875,1550.0,96.875,370.0,23.125,2,5.0,8530878.98,2266198.14,0.0,776.0,58.0,2.0,25.0,0.38095,406232.33238095243,1859.0380952380954,73.80952380952381,17.61904761904762,0.25,0
2770,user2770,2023-07-29 19:32:21+00:00,,17,0.0,10.0,7079416.77,707941.677,37931.02,3793.102,1256.0,125.6,54.0,5.4,0,0.0,7079416.77,546392.58,2640.48,0.0,0.0,1.0,10.0,0.58824,416436.28058823524,2231.236470588235,73.88235294117646,3.176470588235294,0.1,1
2771,user2771,2020-04-21 03:40:21+00:00,,56,0.0,6.0,7524731.7,627060.975,9528.600000000002,794.0500000000002,2990.0,249.1667,336.0,28.0,2,0.0,7524731.7,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,134370.20892857143,170.15357142857147,53.392857142857146,6.0,0.0,1
2772,user2772,2023-11-26 00:18:49+00:00,,13,0.0,6.0,3507549.68,584591.613333,10302.48,1717.08,811.0,135.1667,19.0,3.1667,1,2.0,3507549.68,2028342.02,8841.119999999999,263.0,0.0,3.0,50.0,0.46154,269811.51384615386,792.4984615384615,62.38461538461539,1.4615384615384615,0.5,0
2773,user2773,2022-05-29 00:20:23+00:00,,31,0.0,7.0,2642096.41,377442.344286,64036.7,9148.1,660.0,94.2857,121.0,17.2857,1,4.0,2642096.41,967890.23,7560.13,405.0,121.0,2.0,28.57143,0.22581,85228.91645161291,2065.7,21.29032258064516,3.903225806451613,0.2857142857142857,0
2774,user2774,2021-05-28 18:03:40+00:00,,43,0.0,8.0,12780034.74,532501.4475,17338.350000000002,722.4312500000001,2211.0,92.125,678.0,28.25,3,0.0,12780034.74,0.0,0.0,0.0,0.0,0.0,0.0,0.18605,297210.11023255816,403.21744186046516,51.41860465116279,15.767441860465116,0.0,0
2775,user2775,2021-08-14 17:07:23+00:00,,41,0.0,9.0,4100388.44,455598.715556,38062.729999999996,4229.192222222222,710.0,78.8889,127.0,14.1111,1,2.0,4100388.44,1419981.86,17992.51,415.0,127.0,3.0,33.33333,0.21951,100009.47414634147,928.3592682926828,17.317073170731707,3.097560975609756,0.3333333333333333,0
2776,user2776,2020-07-19 14:22:54+00:00,,53,0.0,15.0,7697320.83,513154.722,11779.44,785.296,2620.0,174.6667,297.0,19.8,0,0.0,7697320.83,1413703.93,0.0,297.0,68.0,2.0,13.33333,0.28302,145232.46849056604,222.25358490566038,49.43396226415094,5.60377358490566,0.13333333333333333,0
2778,user2778,2020-04-03 05:25:37+00:00,,57,0.0,5.0,3001119.09,600223.818,9036.35,1807.27,1120.0,224.0,239.0,47.8,1,1.0,3001119.09,741818.71,0.0,307.0,31.0,1.0,20.0,0.08772,52651.212105263156,158.5324561403509,19.649122807017545,4.192982456140351,0.2,0
2779,user2779,2021-10-11 22:35:15+00:00,,39,0.0,6.0,6367683.86,530640.321667,82468.46,6872.371666666667,2340.0,195.0,780.0,65.0,2,2.0,6367683.86,521935.08,30254.32,0.0,0.0,1.0,16.66667,0.15385,163273.94512820515,2114.575897435898,60.0,20.0,0.16666666666666666,0
2780,user2780,2022-09-24 10:02:06+00:00,,27,0.0,12.0,6961154.93,580096.244167,30469.82,2539.1516666666666,1910.0,159.1667,490.0,40.8333,1,0.0,6961154.93,27798.99,0.0,205.0,0.0,1.0,8.33333,0.44444,257820.55296296295,1128.5118518518518,70.74074074074075,18.14814814814815,0.08333333333333333,1
2781,user2781,2021-02-28 23:34:54+00:00,,46,0.0,10.0,8521162.56,426058.128,160517.33868691948,11145.234000000002,2358.0,117.9,116.0,5.8,2,1.0,8521162.56,0.0,0.0,0.0,0.0,0.0,0.0,0.21739,185242.6643478261,3489.507362759119,51.26086956521739,2.5217391304347827,0.0,0
2782,user2782,2024-11-03 09:56:17+00:00,,2,0.0,4.0,2548389.85,637097.4625,15071.69,3767.9225,347.0,86.75,283.0,70.75,0,0.0,2548389.85,2548389.85,15071.69,347.0,283.0,4.0,100.0,2.0,1274194.925,7535.845,173.5,141.5,1.0,0
2783,user2783,2022-09-10 23:42:10+00:00,,28,0.0,5.0,1919960.92,383992.184,18540.11,3708.022,990.0,198.0,334.0,66.8,1,3.0,1919960.92,777679.5,1184.13,570.0,170.0,2.0,40.0,0.17857,68570.03285714285,662.1467857142858,35.357142857142854,11.928571428571429,0.4,0
2784,user2784,2022-11-08 21:20:09+00:00,,26,0.0,14.0,5053247.23,360946.230714,54587.099999999984,3899.0785714285703,1342.0,95.8571,145.0,10.3571,1,0.0,5053247.23,1176657.76,21436.949999999997,0.0,0.0,4.0,28.57143,0.53846,194355.6626923077,2099.5038461538456,51.61538461538461,5.576923076923077,0.2857142857142857,0
2785,user2785,2024-08-19 10:57:07+00:00,,4,0.0,5.0,2736604.75,547320.95,0.0,0.0,859.0,171.8,379.0,75.8,1,2.0,2736604.75,2320975.94,0.0,614.0,379.0,4.0,80.0,1.25,684151.1875,0.0,214.75,94.75,0.8,0
2786,user2786,2023-02-13 09:46:24+00:00,,23,0.0,15.0,14928663.4,497622.113333,87456.66,2915.222,5167.943802458355,188.4,612.0,20.4,2,4.0,14928663.4,160025.56,0.0,302.0,216.0,1.0,6.66667,0.65217,649072.3217391304,3802.4634782608696,224.69320880253719,26.608695652173914,0.06666666666666667,1
2787,user2787,2020-11-11 09:53:33+00:00,,50,0.0,7.0,3873851.42,553407.345714,47585.33,6797.904285714286,1354.0,193.4286,204.0,29.1429,1,2.0,3873851.42,863343.42,33347.29,232.0,0.0,2.0,28.57143,0.14,77477.0284,951.7066,27.08,4.08,0.2857142857142857,0
2788,user2788,2022-05-10 18:08:19+00:00,,32,0.0,8.0,4501400.2,562675.025,18949.55,2368.69375,1731.0,216.375,271.0,33.875,0,0.0,4501400.2,2233192.15,3164.95,647.0,235.0,3.0,37.5,0.25,140668.75625,592.1734375,54.09375,8.46875,0.375,0
2789,user2789,2024-04-14 07:01:12+00:00,,9,0.0,5.0,1935124.8,387024.96,53650.45,10730.09,177.0,35.4,85.0,17.0,1,0.0,1935124.8,1118000.35,31915.760000000002,0.0,0.0,3.0,60.0,0.55556,215013.86666666667,5961.161111111111,19.666666666666668,9.444444444444445,0.6,0
2791,user2791,2023-04-24 13:45:35+00:00,,20,0.0,13.0,5911315.93,454716.61,38438.06,2956.773846153846,1875.0,144.2308,138.0,10.6154,1,0.0,5911315.93,2410936.86,18230.68,574.0,0.0,4.0,30.76923,0.65,295565.7965,1921.9029999999998,93.75,6.9,0.3076923076923077,0
2792,user2792,2020-02-12 16:24:29+00:00,,59,0.0,10.0,10030672.74,501533.637,133018.74,6650.937,3522.0,176.1,1066.0,53.3,2,0.0,10030672.74,0.0,0.0,0.0,0.0,0.0,0.0,0.16949,170011.40237288136,2254.554915254237,59.69491525423729,18.06779661016949,0.0,1
2793,user2793,2023-06-30 03:09:26+00:00,,18,0.0,5.0,2985482.53,597096.506,30620.04,6124.008,185.0,37.0,13.0,2.6,1,1.0,2985482.53,711381.33,10664.63,0.0,0.0,1.0,20.0,0.27778,165860.14055555555,1701.1133333333335,10.277777777777779,0.7222222222222222,0.2,0
2794,user2794,2023-03-30 08:03:49+00:00,,21,0.0,11.0,6353628.8,577602.618182,19662.86,1787.5327272727272,675.0,61.3636,203.0,18.4545,1,4.0,6353628.8,651083.2,0.0,383.0,98.0,2.0,18.18182,0.52381,302553.75238095236,936.3266666666667,32.142857142857146,9.666666666666666,0.18181818181818182,0
2795,user2795,2022-10-18 01:01:34+00:00,,26,0.0,6.0,1956806.72,326134.453333,41950.85,6991.808333333333,1460.0,243.3333,22.0,3.6667,0,0.0,1956806.72,520817.62,0.0,372.0,22.0,1.0,16.66667,0.23077,75261.79692307692,1613.4942307692306,56.15384615384615,0.8461538461538461,0.16666666666666666,0
2796,user2796,2024-10-09 11:52:12+00:00,,3,0.0,10.0,5248190.06,524819.006,78909.23,7890.923,948.0,94.8,182.0,18.2,1,5.0,5248190.06,5248190.06,78909.23,948.0,182.0,10.0,100.0,3.33333,1749396.6866666665,26303.076666666664,316.0,60.666666666666664,1.0,0
2797,user2797,2020-09-11 06:59:48+00:00,,52,0.0,4.0,1738369.16,434592.29,0.0,0.0,557.0,139.25,51.0,12.75,0,0.0,1738369.16,401375.48,0.0,206.0,0.0,1.0,25.0,0.07692,33430.17615384615,0.0,10.711538461538462,0.9807692307692307,0.25,0
2798,user2798,2023-10-02 01:40:52+00:00,,15,0.0,6.0,7801579.62,650131.635,71561.63999999998,5963.469999999998,1792.0,149.3333,40.0,3.3333,2,2.0,7801579.62,3182547.68,60240.38,588.0,0.0,2.0,33.33333,0.4,520105.308,4770.775999999999,119.46666666666667,2.6666666666666665,0.3333333333333333,0
2799,user2799,2020-09-18 05:27:46+00:00,,51,0.0,9.0,4744112.1,527123.566667,66787.1,7420.788888888889,1633.0,181.4444,204.0,22.6667,1,2.0,4744112.1,610721.28,5173.85,0.0,0.0,1.0,11.11111,0.17647,93021.80588235293,1309.550980392157,32.01960784313726,4.0,0.1111111111111111,0
2800,user2800,2025-01-02 13:37:54+00:00,,0,0.0,10.0,5157019.96,515701.996,30264.070000000003,3026.407,673.0,67.3,128.0,12.8,0,0.0,5157019.96,5157019.96,30264.070000000003,673.0,128.0,10.0,100.0,0.0,5157019.96,30264.070000000003,673.0,128.0,1.0,0
2801,user2801,2021-12-20 16:21:09+00:00,,36,0.0,6.0,7376130.48,614677.54,0.0,0.0,4056.0,338.0,1120.0,93.3333,2,4.0,7376130.48,1389055.86,0.0,604.0,0.0,1.0,16.66667,0.16667,204892.51333333334,0.0,112.66666666666667,31.11111111111111,0.16666666666666666,1
2802,user2802,2020-08-13 01:09:20+00:00,,53,0.0,6.0,3419133.52,569855.586667,14648.84,2441.4733333333334,527.0,87.8333,0.0,0.0,1,0.0,3419133.52,983161.43,0.0,409.0,0.0,1.0,16.66667,0.11321,64511.95320754717,276.3932075471698,9.943396226415095,0.0,0.16666666666666666,0
2804,user2804,2022-09-26 21:39:18+00:00,,27,0.0,13.0,14500704.18,557719.391538,149001.74,5730.836153846153,3954.0,152.0769,254.0,9.7692,2,4.0,14500704.18,448819.26,19483.08,0.0,0.0,1.0,7.69231,0.48148,537063.1177777777,5518.5829629629625,146.44444444444446,9.407407407407407,0.07692307692307693,0
2805,user2805,2020-09-05 07:01:51+00:00,,52,0.0,10.0,8947020.12,447351.006,110632.34000000001,5531.617,1844.0,92.2,270.0,13.5,2,0.0,8947020.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19231,172058.07923076922,2127.545,35.46153846153846,5.1923076923076925,0.0,0
2806,user2806,2020-08-29 23:22:13+00:00,,52,0.0,8.0,9884778.5,617798.65625,23979.760000000002,1498.7350000000001,2460.0,153.75,686.0,42.875,2,0.0,9884778.5,1646683.66,0.0,290.0,116.0,1.0,12.5,0.15385,190091.89423076922,461.1492307692308,47.30769230769231,13.192307692307692,0.125,0
2807,user2807,2023-09-19 21:50:40+00:00,,15,0.0,14.0,8480838.49,605774.177857,45214.78,3229.6271428571426,1629.0,116.3571,369.0,26.3571,1,0.0,8480838.49,3138146.54,25008.8,647.0,28.0,5.0,35.71429,0.93333,565389.2326666667,3014.3186666666666,108.6,24.6,0.35714285714285715,0
2809,user2809,2020-08-02 13:13:49+00:00,,53,0.0,12.0,13898849.96,579118.748333,106368.32,4432.013333333333,4388.0,182.8333,826.0,34.4167,2,0.0,13898849.96,2102451.02,50588.86,134.0,0.0,3.0,25.0,0.22642,262242.4520754717,2006.9494339622643,82.79245283018868,15.584905660377359,0.25,0
