user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
739,user739,2020-07-09 20:59:16+00:00,,58,0.0,2.0,260115.92,130057.96,3.44,1.72,0.0,0.0,0.0,0.0,0.0,0.0,260115.92,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,4484.7572413793105,0.05931034482758621,0.0,0.0,0.0,1
740,user740,2020-04-25 13:57:52+00:00,,61,0.0,3.0,761741.88,126956.98,12.34,2.0566666666666666,86.0,14.3333,50.0,8.3333,2.0,3.0,761741.88,268105.66,0.0,56.75363850814084,0.0,1.0,33.33333,0.04918,12487.571803278688,0.2022950819672131,1.4098360655737705,0.819672131147541,0.3333333333333333,0
741,user741,2020-03-28 06:05:09+00:00,,62,0.0,3.0,949167.52,158194.586667,12.76,2.1266666666666665,104.0,17.3333,153.14431155346486,29.0,2.0,0.0,949167.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04839,15309.153548387098,0.20580645161290323,1.6774193548387097,2.470069541184917,0.0,1
742,user742,2025-02-21 21:36:10+00:00,,3,0.0,2.0,286098.8,143049.4,0.0,0.0,11.0,5.5,0.0,0.0,0.0,0.0,286098.8,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,95366.26666666666,0.0,3.6666666666666665,0.0,0.0,1
743,user743,2020-01-25 18:29:30+00:00,,64,0.0,3.0,344358.07,114786.023333,3.17,1.0566666666666666,23.0,7.6667,38.0,12.6667,0.0,0.0,344358.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04688,5380.59484375,0.04953125,0.359375,0.59375,0.0,1
744,user744,2022-06-20 19:54:20+00:00,,35,0.0,3.0,977030.467527681,173583.476667,28.099814195574545,4.823333333333333,146.0,24.3333,153.14431155346486,29.6667,2.0,2.5,977030.467527681,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,27915.1562150766,0.8028518341592727,4.171428571428572,4.375551758670425,0.0,0
745,user745,2022-04-06 11:27:41+00:00,,37,0.0,3.0,425649.84,141883.28,9.53,3.1766666666666663,39.0,13.0,29.0,9.6667,0.0,0.0,425649.84,0.0,0.0,0.0,0.0,0.0,0.0,0.08108,11504.04972972973,0.25756756756756755,1.054054054054054,0.7837837837837838,0.0,1
746,user746,2020-04-25 09:29:53+00:00,,61,0.0,2.0,159538.12,79769.06,0.0,0.0,29.0,14.5,48.0,24.0,0.0,0.0,159538.12,159538.12,0.0,29.0,48.0,1.9883455175475353,100.0,0.03279,2615.3790163934427,0.0,0.47540983606557374,0.7868852459016393,0.9941727587737677,0
747,user747,2022-02-22 09:36:00+00:00,,39,0.0,2.0,492966.34,123241.585,15.46,3.865,44.0,11.0,146.0,36.5,2.0,3.0,492966.34,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,12640.162564102564,0.39641025641025646,1.1282051282051282,3.7435897435897436,0.0,1
748,user748,2021-03-14 20:22:54+00:00,,50,0.0,2.0,159567.35,79783.675,1.16,0.58,0.0,0.0,17.0,8.5,1.0,0.0,159567.35,81616.84,0.0,0.0,0.0,1.0,50.0,0.04,3191.347,0.0232,0.0,0.34,0.5,0
749,user749,2025-01-23 04:28:56+00:00,,4,0.0,1.0,150210.0,75105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,150210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,37552.5,0.0,0.0,0.0,0.0,1
750,user750,2024-07-16 10:14:11+00:00,,10,0.0,3.0,257742.24,85914.08,2.17,0.7233333333333333,51.0,17.0,86.0,28.6667,0.0,0.0,257742.24,128647.51,2.17,23.0,33.0,1.0,33.33333,0.3,25774.224,0.217,5.1,8.6,0.3333333333333333,0
751,user751,2025-04-06 08:08:29+00:00,,1,0.0,2.0,572195.5,143048.875,8.940000000000001,2.2350000000000003,68.0,17.0,98.0,24.5,2.0,1.0,572195.5,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,572195.5,8.940000000000001,68.0,98.0,0.0,1
752,user752,2023-05-16 22:05:49+00:00,,24,0.0,3.0,284223.53,94741.176667,15.77,5.256666666666667,31.0,10.3333,28.0,9.3333,0.0,0.0,284223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.125,11842.647083333335,0.6570833333333334,1.2916666666666667,1.1666666666666667,0.0,1
753,user753,2021-04-18 03:51:29+00:00,,49,0.0,1.0,268171.22,134085.61,16.88,8.44,0.0,0.0,52.0,26.0,2.0,4.0,268171.22,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,5472.882040816326,0.3444897959183673,0.0,1.0612244897959184,0.0,1
754,user754,2020-05-02 08:13:19+00:00,,60,0.0,2.0,587223.34,146805.835,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,587223.34,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,9787.055666666665,0.0,0.0,0.0,0.0,1
755,user755,2020-03-12 07:51:06+00:00,,62,0.0,3.0,837398.04,139566.34,0.0,0.0,0.0,0.0,68.0,11.3333,2.0,4.0,837398.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04839,13506.42,0.0,0.0,1.096774193548387,0.0,0
756,user756,2022-05-10 21:17:13+00:00,,36,0.0,3.0,307213.69,102404.563333,2.6,0.8666666666666667,97.0,32.3333,41.0,13.6667,0.0,0.0,307213.69,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,8533.71361111111,0.07222222222222223,2.6944444444444446,1.1388888888888888,0.0,0
757,user757,2024-08-26 13:42:28+00:00,,9,0.0,1.0,318029.74,159014.87,0.0,0.0,68.0,34.0,94.0,47.0,2.0,2.0,318029.74,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,35336.637777777774,0.0,7.555555555555555,10.444444444444445,0.0,1
758,user758,2022-08-07 11:18:19+00:00,,33,0.0,2.0,292123.41,146061.705,4.94,2.47,34.0,17.0,42.0,21.0,0.0,0.0,292123.41,156056.22,4.94,0.0,42.0,1.0,50.0,0.06061,8852.224545454545,0.14969696969696972,1.0303030303030303,1.2727272727272727,0.5,0
759,user759,2022-12-27 00:41:36+00:00,,29,0.0,3.0,378444.59,126148.196667,11.33,3.776666666666667,57.0,19.0,48.0,16.0,0.0,0.0,378444.59,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,13049.813448275863,0.3906896551724138,1.9655172413793103,1.6551724137931034,0.0,0
760,user760,2022-03-31 19:36:53+00:00,,38,0.0,1.0,202630.22,101315.11,0.0,0.0,54.0,27.0,0.0,0.0,2.0,5.0,202630.22,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,5332.374210526315,0.0,1.4210526315789473,0.0,0.0,1
761,user761,2024-01-12 09:00:55+00:00,,16,0.0,3.0,428478.91,142826.303333,0.0,0.0,56.0,18.6667,0.0,0.0,1.0,2.0,428478.91,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,26779.931875,0.0,3.5,0.0,0.0,1
762,user762,2023-09-02 14:01:46+00:00,,20,0.0,2.0,211579.49,105789.745,2.28,1.14,10.0,5.0,0.0,0.0,0.0,0.0,211579.49,67195.17,0.0,0.0,0.0,1.0,50.0,0.1,10578.9745,0.11399999999999999,0.5,0.0,0.5,0
763,user763,2023-02-21 08:48:18+00:00,,27,0.0,2.0,278310.23,139155.115,8.79,4.395,0.0,0.0,42.0,21.0,0.0,0.0,278310.23,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,10307.786296296295,0.32555555555555554,0.0,1.5555555555555556,0.0,0
764,user764,2021-05-02 02:35:54+00:00,,48,0.0,3.0,755840.7,125973.45,23.419999999999998,3.903333333333333,120.0,20.0,153.14431155346486,27.3333,2.0,3.0,755840.7,352045.92342766334,7.66,0.0,28.0,1.0,33.33333,0.0625,15746.68125,0.4879166666666666,2.5,3.1905064906971847,0.3333333333333333,0
765,user765,2020-08-22 14:52:55+00:00,,57,0.0,3.0,279089.13,93029.71,10.260000000000002,3.4200000000000004,62.0,20.6667,73.0,24.3333,0.0,0.0,279089.13,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,4896.300526315789,0.18000000000000002,1.087719298245614,1.280701754385965,0.0,0
766,user766,2025-01-20 21:03:24+00:00,,4,0.0,3.0,382312.21,127437.403333,5.93,1.9766666666666666,0.0,0.0,75.0,25.0,0.0,0.0,382312.21,0.0,0.0,0.0,0.0,0.0,0.0,0.75,95578.0525,1.4825,0.0,18.75,0.0,0
767,user767,2022-05-22 11:15:14+00:00,,36,0.0,1.0,81311.57,81311.57,0.0,0.0,33.0,33.0,27.0,27.0,0.0,0.0,81311.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,2258.6547222222225,0.0,0.9166666666666666,0.75,0.0,1
768,user768,2024-05-04 09:17:16+00:00,,12,0.0,1.0,144022.2,144022.2,0.84,0.84,24.0,24.0,0.0,0.0,0.0,0.0,144022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,12001.85,0.06999999999999999,2.0,0.0,0.0,1
769,user769,2023-02-02 22:43:43+00:00,,27,0.0,2.0,434709.74,108677.435,25.400000000000002,6.3500000000000005,0.0,0.0,100.0,25.0,2.0,4.0,434709.74,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,16100.36074074074,0.9407407407407408,0.0,3.7037037037037037,0.0,0
770,user770,2020-11-01 20:38:05+00:00,,54,0.0,3.0,427760.07,142586.69,24.910000000000004,8.303333333333335,17.0,5.6667,0.0,0.0,0.0,0.0,427760.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,7921.482777777778,0.46129629629629637,0.3148148148148148,0.0,0.0,1
771,user771,2021-12-05 12:45:57+00:00,,41,0.0,1.0,78052.45,78052.45,7.46,7.46,0.0,0.0,0.0,0.0,1.0,0.0,78052.45,78052.45,7.46,0.0,0.0,1.0,100.0,0.02439,1903.7182926829269,0.18195121951219512,0.0,0.0,1.0,0
772,user772,2023-04-05 21:03:07+00:00,,25,0.0,2.0,547916.26,136979.065,18.380000000000003,4.595000000000001,20.0,5.0,0.0,0.0,2.0,0.0,547916.26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,21916.6504,0.7352000000000001,0.8,0.0,0.0,0
773,user773,2020-06-25 17:17:49+00:00,,59,0.0,1.0,79612.17,79612.17,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,79612.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,1349.358813559322,0.008305084745762711,0.0,0.0,0.0,0
774,user774,2023-07-11 13:13:35+00:00,,22,0.0,3.0,402370.81,134123.603333,13.46,4.486666666666667,0.0,0.0,0.0,0.0,0.0,0.0,402370.81,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,18289.58227272727,0.6118181818181818,0.0,0.0,0.0,0
775,user775,2023-08-02 20:09:19+00:00,,21,0.0,1.0,67872.67,67872.67,1.74,1.74,2.0,2.0,3.0,3.0,1.0,3.0,67872.67,67872.67,1.74,2.0,3.0,1.0,100.0,0.04762,3232.0319047619046,0.08285714285714285,0.09523809523809523,0.14285714285714285,1.0,0
776,user776,2022-04-26 02:19:36+00:00,,37,0.0,2.0,292473.5,146236.75,0.0,0.0,19.0,9.5,0.0,0.0,1.0,0.0,292473.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05405,7904.689189189189,0.0,0.5135135135135135,0.0,0.0,1
777,user777,2020-10-18 11:25:46+00:00,,55,0.0,3.0,245744.79,81914.93,0.0,0.0,28.0,9.3333,81.0,27.0,0.0,0.0,245744.79,0.0,0.0,0.0,0.0,0.0,0.0,0.05455,4468.087090909091,0.0,0.509090909090909,1.4727272727272727,0.0,1
778,user778,2024-04-27 23:47:58+00:00,,13,0.0,2.0,362150.82,90537.705,0.0,0.0,96.0,24.0,153.14431155346486,47.5,2.0,1.0,362150.82,259031.32,0.0,36.0,55.2938839460124,1.0,50.0,0.15385,27857.755384615386,0.0,7.384615384615385,11.780331657958836,0.5,0
779,user779,2020-11-06 07:26:46+00:00,,54,0.0,1.0,107372.87,107372.87,0.14,0.14,0.0,0.0,0.0,0.0,1.0,4.0,107372.87,107372.87,0.14,0.0,0.0,1.0,100.0,0.01852,1988.3864814814815,0.002592592592592593,0.0,0.0,1.0,0
780,user780,2022-12-28 05:41:33+00:00,,29,0.0,3.0,354617.54,118205.846667,10.110000000000001,3.3700000000000006,0.0,0.0,9.0,3.0,1.0,1.0,354617.54,132577.4,0.0,0.0,0.0,1.0,33.33333,0.10345,12228.191034482757,0.34862068965517246,0.0,0.3103448275862069,0.3333333333333333,0
781,user781,2023-09-06 14:34:55+00:00,,20,0.0,1.0,288345.36,144172.68,16.6,8.3,24.0,12.0,28.0,14.0,2.0,4.0,288345.36,288345.36,10.80072144341143,24.0,28.0,1.0,100.0,0.05,14417.268,0.8300000000000001,1.2,1.4,1.0,0
782,user782,2024-07-31 23:41:14+00:00,,10,0.0,2.0,277146.7,138573.35,0.0,0.0,24.0,12.0,10.0,5.0,0.0,0.0,277146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27714.670000000002,0.0,2.4,1.0,0.0,0
783,user783,2020-01-26 15:40:01+00:00,,64,0.0,2.0,216229.38,108114.69,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,216229.38,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,3378.5840625,0.0,0.0,0.28125,0.0,1
784,user784,2025-03-14 05:07:32+00:00,,2,0.0,1.0,75338.84,75338.84,0.0,0.0,45.0,45.0,47.0,47.0,1.0,0.0,75338.84,75338.84,0.0,45.0,47.0,1.0,100.0,0.5,37669.42,0.0,22.5,23.5,1.0,0
785,user785,2023-04-09 03:55:03+00:00,,25,0.0,2.0,273911.61,136955.805,2.91,1.455,24.0,12.0,13.0,6.5,0.0,0.0,273911.61,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10956.464399999999,0.1164,0.96,0.52,0.0,1
786,user786,2024-07-26 14:03:02+00:00,,10,0.0,1.0,163744.47,163744.47,2.96,2.96,0.0,0.0,9.0,9.0,1.0,0.0,163744.47,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16374.447,0.296,0.0,0.9,0.0,1
787,user787,2020-09-19 18:45:06+00:00,,56,0.0,3.0,277401.76,92467.253333,0.0,0.0,63.0,21.0,0.0,0.0,0.0,0.0,277401.76,61113.91,0.0,0.0,0.0,1.0,33.33333,0.05357,4953.602857142857,0.0,1.125,0.0,0.3333333333333333,0
788,user788,2021-10-18 10:32:23+00:00,,43,0.0,1.0,54809.24,54809.24,9.47,9.47,0.0,0.0,0.0,0.0,0.0,0.0,54809.24,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,1274.6334883720929,0.2202325581395349,0.0,0.0,0.0,0
789,user789,2024-07-30 01:48:57+00:00,,10,0.0,3.0,319839.97,106613.323333,6.54,2.18,22.0,7.3333,0.0,0.0,0.0,0.0,319839.97,0.0,0.0,0.0,0.0,0.0,0.0,0.3,31983.996999999996,0.654,2.2,0.0,0.0,1
790,user790,2020-03-10 23:45:48+00:00,,62,0.0,3.0,435276.43,145092.143333,7.05,2.35,1.0,0.3333,24.0,8.0,0.0,0.0,435276.43,113083.7,0.0,1.0,0.0,1.0,33.33333,0.04839,7020.587580645161,0.11370967741935484,0.016129032258064516,0.3870967741935484,0.3333333333333333,0
791,user791,2021-09-14 06:19:02+00:00,,44,0.0,3.0,687071.8,114511.966667,19.94,3.3233333333333337,22.0,3.6667,42.0,7.0,2.0,1.0,687071.8,301468.8,8.66,22.0,22.0,1.0,33.33333,0.06818,15615.268181818183,0.4531818181818182,0.5,0.9545454545454546,0.3333333333333333,0
792,user792,2020-08-25 16:18:42+00:00,,57,0.0,3.0,598738.22,99789.703333,18.66,3.11,122.0,20.3333,130.0,21.6667,2.0,4.0,598738.22,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,10504.179298245614,0.3273684210526316,2.1403508771929824,2.280701754385965,0.0,1
793,user793,2021-12-20 10:10:06+00:00,,41,0.0,2.0,635239.52,158809.88,9.48,2.37,0.0,0.0,153.14431155346486,44.5,2.0,5.0,635239.52,286062.68,4.74,0.0,55.2938839460124,1.0,50.0,0.04878,15493.646829268293,0.23121951219512196,0.0,3.7352271110601185,0.5,0
794,user794,2022-07-18 16:22:33+00:00,,34,0.0,3.0,514975.53,171658.51,14.98,4.993333333333333,65.0,21.6667,19.0,6.3333,1.0,1.0,514975.53,199467.15,6.68,18.0,0.0,1.0,33.33333,0.08824,15146.33911764706,0.44058823529411767,1.911764705882353,0.5588235294117647,0.3333333333333333,0
795,user795,2021-08-06 18:43:39+00:00,,45,0.0,1.0,51638.06,51638.06,7.79,7.79,6.0,6.0,8.0,8.0,0.0,0.0,51638.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,1147.5124444444443,0.1731111111111111,0.13333333333333333,0.17777777777777778,0.0,1
796,user796,2024-05-30 22:42:43+00:00,,12,0.0,1.0,115050.8,115050.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115050.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,9587.566666666668,0.0,0.0,0.0,0.0,1
797,user797,2024-05-19 01:57:36+00:00,,12,0.0,1.0,191406.86,191406.86,1.2,1.2,0.0,0.0,3.0,3.0,0.0,0.0,191406.86,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,15950.571666666665,0.09999999999999999,0.0,0.25,0.0,1
798,user798,2023-09-04 16:06:14+00:00,,20,0.0,2.0,735823.08,183955.77,17.36,4.34,30.0,7.5,46.0,11.5,2.0,0.0,735823.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,36791.153999999995,0.868,1.5,2.3,0.0,1
799,user799,2021-01-18 16:40:14+00:00,,52,0.0,2.0,280157.83,140078.915,7.77,3.885,33.0,16.5,42.0,21.0,0.0,0.0,280157.83,92818.5,7.77,33.0,0.0,1.0,50.0,0.03846,5387.650576923077,0.1494230769230769,0.6346153846153846,0.8076923076923077,0.5,0
800,user800,2021-02-16 04:32:03+00:00,,51,0.0,2.0,699876.46,174969.115,0.0,0.0,64.0,16.0,134.0,33.5,2.0,0.0,699876.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03922,13723.067843137254,0.0,1.2549019607843137,2.627450980392157,0.0,1
801,user801,2020-03-30 02:31:46+00:00,,62,0.0,2.0,678642.48,169660.62,3.7,0.925,0.0,0.0,0.0,0.0,2.0,4.5,678642.48,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,10945.846451612902,0.05967741935483871,0.0,0.0,0.0,0
802,user802,2024-10-02 07:55:12+00:00,,7,0.0,2.0,267465.35,133732.675,7.31,3.655,22.0,11.0,90.0,45.0,1.0,0.0,267465.35,159717.91,7.31,0.0,49.0,1.0,50.0,0.28571,38209.33571428571,1.0442857142857143,3.142857142857143,12.857142857142858,0.5,0
803,user803,2022-03-07 10:54:43+00:00,,38,0.0,2.0,270768.49,135384.245,14.61,7.305,4.0,2.0,29.0,14.5,1.0,2.0,270768.49,159602.23,9.4,0.0,0.0,1.0,50.0,0.05263,7125.486578947368,0.3844736842105263,0.10526315789473684,0.7631578947368421,0.5,0
804,user804,2024-09-25 06:35:47+00:00,,8,0.0,2.0,361122.6,180561.3,9.84,4.92,5.0,2.5,8.0,4.0,0.0,0.0,361122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,45140.325,1.23,0.625,1.0,0.0,1
805,user805,2024-03-18 13:27:49+00:00,,14,0.0,3.0,476130.12,158710.04,14.36,4.786666666666666,38.0,12.6667,0.0,0.0,1.0,0.0,476130.12,135964.05,2.38,15.0,0.0,1.0,33.33333,0.21429,34009.294285714284,1.0257142857142856,2.7142857142857144,0.0,0.3333333333333333,0
806,user806,2023-08-24 10:26:03+00:00,,21,0.0,3.0,293279.94,97759.98,10.67,3.5566666666666666,46.0,15.3333,0.0,0.0,1.0,3.0,293279.94,69968.99,1.98,0.0,0.0,1.0,33.33333,0.14286,13965.711428571429,0.508095238095238,2.1904761904761907,0.0,0.3333333333333333,0
807,user807,2022-10-13 19:50:28+00:00,,31,0.0,1.0,160533.76,160533.76,9.87,9.87,34.0,34.0,0.0,0.0,0.0,0.0,160533.76,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,5178.508387096775,0.3183870967741935,1.096774193548387,0.0,0.0,1
808,user808,2022-01-21 21:38:05+00:00,,40,0.0,3.0,712722.82,118787.136667,19.28,3.2133333333333334,132.0,22.0,0.0,0.0,2.0,0.0,712722.82,129685.32,8.26,56.75363850814084,0.0,1.0,33.33333,0.075,17818.070499999998,0.48200000000000004,3.3,0.0,0.3333333333333333,0
809,user809,2025-04-30 14:00:44+00:00,,1,0.0,3.0,391837.84,130612.613333,1.35,0.45,84.0,28.0,38.0,12.6667,0.0,0.0,391837.84,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,391837.84,1.35,84.0,38.0,0.0,1
810,user810,2020-01-08 20:28:41+00:00,,64,0.0,2.0,283007.76,141503.88,8.79,4.395,41.0,20.5,44.0,22.0,0.0,0.0,283007.76,166169.07,5.18,14.0,0.0,1.0,50.0,0.03125,4421.99625,0.13734375,0.640625,0.6875,0.5,0
811,user811,2023-10-14 09:13:36+00:00,,19,0.0,1.0,122327.29,122327.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122327.29,122327.29,0.0,0.0,0.0,1.0,100.0,0.05263,6438.2784210526315,0.0,0.0,0.0,1.0,0
812,user812,2023-01-23 07:13:17+00:00,,28,0.0,2.0,277482.51,138741.255,0.0,0.0,0.0,0.0,75.0,37.5,0.0,0.0,277482.51,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,9910.089642857143,0.0,0.0,2.6785714285714284,0.0,1
813,user813,2024-02-24 12:51:17+00:00,,15,0.0,2.0,516949.6,129237.4,19.72,4.93,0.0,0.0,124.0,31.0,2.0,1.0,516949.6,156624.74,0.0,0.0,32.0,1.0,50.0,0.13333,34463.306666666664,1.3146666666666667,0.0,8.266666666666667,0.5,0
814,user814,2021-06-04 20:27:47+00:00,,47,0.0,2.0,321030.02,160515.01,10.19,5.095,0.0,0.0,21.0,10.5,0.0,0.0,321030.02,196152.34,7.18,0.0,21.0,1.0,50.0,0.04255,6830.425957446809,0.21680851063829787,0.0,0.44680851063829785,0.5,0
815,user815,2023-06-04 06:45:23+00:00,,23,0.0,3.0,556993.37,185664.456667,14.46,4.82,0.0,0.0,59.0,19.6667,0.0,0.0,556993.37,175687.84,7.06,0.0,48.0,1.0,33.33333,0.13043,24217.103043478262,0.6286956521739131,0.0,2.5652173913043477,0.3333333333333333,0
816,user816,2022-01-04 07:35:13+00:00,,40,0.0,2.0,373049.09,186524.545,5.55,2.775,5.0,2.5,8.0,4.0,1.0,0.0,373049.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9326.22725,0.13874999999999998,0.125,0.2,0.0,1
817,user817,2024-03-10 03:22:46+00:00,,14,0.0,3.0,452282.2,150760.733333,2.4,0.7999999999999999,81.0,27.0,54.0,18.0,1.0,0.0,452282.2,115799.57,0.0,50.0,24.0,1.0,33.33333,0.21429,32305.87142857143,0.17142857142857143,5.785714285714286,3.857142857142857,0.3333333333333333,0
818,user818,2022-11-30 17:56:49+00:00,,30,0.0,2.0,696906.5,174226.625,9.2,2.3,0.0,0.0,0.0,0.0,2.0,0.0,696906.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,23230.216666666667,0.30666666666666664,0.0,0.0,0.0,1
819,user819,2025-05-08 18:50:03+00:00,2024-11-02 03:27:35.456367+00:00,0,51.19603852957328,4.6148821602072765,627913.75,104652.291667,14.620189090014225,2.4366981816690374,132.0,22.0,87.0,14.5,1.0,2.0,627913.75,116019.27,0.52,0.0,20.0,1.0,16.66667,0.0,627913.75,14.620189090014225,132.0,87.0,0.2166902567139624,1
820,user820,2022-05-18 05:55:22+00:00,,36,0.0,3.0,338459.23,112819.743333,8.68,2.893333333333333,8.0,2.6667,52.0,17.3333,0.0,0.0,338459.23,128799.43,0.0,3.0,2.0,1.0,33.33333,0.08333,9401.645277777778,0.2411111111111111,0.2222222222222222,1.4444444444444444,0.3333333333333333,0
821,user821,2025-02-18 15:08:38+00:00,,3,0.0,2.0,200259.88,100129.94,4.75,2.375,0.0,0.0,7.0,3.5,1.0,4.0,200259.88,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,66753.29333333333,1.5833333333333333,0.0,2.3333333333333335,0.0,1
822,user822,2025-03-19 03:13:35+00:00,,2,0.0,3.0,617132.78,102855.463333,6.82,1.1366666666666667,58.0,9.6667,152.0,25.3333,2.0,3.0,617132.78,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,308566.39,3.41,29.0,76.0,0.0,0
823,user823,2023-12-14 07:07:30+00:00,,17,0.0,2.0,152348.79,76174.395,7.85,3.925,49.0,24.5,38.0,19.0,0.0,0.0,152348.79,58506.64,0.0,0.0,38.0,1.0,50.0,0.11765,8961.693529411765,0.4617647058823529,2.8823529411764706,2.235294117647059,0.5,0
824,user824,2025-04-15 02:41:37+00:00,,1,0.0,3.0,358834.37,119611.456667,10.05,3.35,33.0,11.0,84.0,28.0,0.0,0.0,358834.37,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,358834.37,10.05,33.0,84.0,0.0,1
825,user825,2024-03-11 12:35:07+00:00,,14,0.0,2.0,235239.63,117619.815,11.36,5.68,36.0,18.0,0.0,0.0,1.0,1.0,235239.63,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,16802.830714285716,0.8114285714285714,2.5714285714285716,0.0,0.0,0
826,user826,2022-08-21 15:30:16+00:00,,33,0.0,1.0,188199.92,188199.92,8.85,8.85,0.0,0.0,0.0,0.0,0.0,0.0,188199.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,5703.027878787879,0.2681818181818182,0.0,0.0,0.0,0
827,user827,2022-11-25 03:43:56+00:00,,30,0.0,2.0,747605.88,186901.47,19.96,4.99,38.0,9.5,0.0,0.0,2.0,2.0,747605.88,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,24920.196,0.6653333333333333,1.2666666666666666,0.0,0.0,1
828,user828,2022-11-15 16:10:19+00:00,,30,0.0,1.0,115253.16,115253.16,1.99,1.99,26.0,26.0,31.0,31.0,0.0,0.0,115253.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,3841.772,0.06633333333333333,0.8666666666666667,1.0333333333333334,0.0,1
829,user829,2024-11-04 09:13:37+00:00,,6,0.0,1.0,186291.33,186291.33,4.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0,186291.33,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,31048.554999999997,0.71,0.0,0.0,0.0,1
830,user830,2021-12-14 22:01:46+00:00,,41,0.0,1.0,97006.02,97006.02,2.69,2.69,35.0,35.0,10.0,10.0,1.0,3.0,97006.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,2366.000487804878,0.06560975609756098,0.8536585365853658,0.24390243902439024,0.0,1
831,user831,2024-09-22 10:59:17+00:00,,8,0.0,1.0,331449.8,165724.9,0.0,0.0,14.0,7.0,0.0,0.0,2.0,0.0,331449.8,0.0,0.0,0.0,0.0,0.0,0.0,0.125,41431.225,0.0,1.75,0.0,0.0,1
832,user832,2025-01-07 08:25:43+00:00,,4,0.0,1.0,386977.74,193488.87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,386977.74,0.0,0.0,0.0,0.0,0.0,0.0,0.25,96744.435,0.0,0.0,0.0,0.0,1
