user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
443,user443,2024-03-26 01:00:27+00:00,,9,0.0,8.0,7279054.46,454940.90375,104491.82,6530.73875,1662.0,103.875,670.0,41.875,2,2.0,7279054.46,4609691.62,79498.1,1284.0,270.0,5.0,62.5,0.88889,808783.8288888889,11610.202222222222,184.66666666666666,74.44444444444444,0.625,0
444,user444,2023-01-25 17:47:39+00:00,,23,0.0,7.0,2999277.31,428468.187143,33237.2,4748.171428571428,595.0,85.0,232.0,33.1429,0,0.0,2999277.31,569119.26,0.0,121.0,94.0,1.0,14.28571,0.30435,130403.36130434783,1445.0956521739129,25.869565217391305,10.08695652173913,0.14285714285714285,0
445,user445,2023-07-20 08:03:02+00:00,,17,0.0,4.0,1935193.53,483798.3825,17331.96,4332.99,1212.0,303.0,88.0,22.0,0,0.0,1935193.53,419274.28,15966.31,0.0,0.0,1.0,25.0,0.23529,113834.91352941177,1019.5270588235294,71.29411764705883,5.176470588235294,0.25,0
446,user446,2024-09-12 02:53:29+00:00,,3,0.0,5.0,2337266.39,467453.278,34623.92,6924.784,507.0,101.4,182.0,36.4,0,0.0,2337266.39,1286352.89,34623.92,162.0,34.0,3.0,60.0,1.66667,779088.7966666667,11541.306666666665,169.0,60.666666666666664,0.6,0
447,user447,2022-04-19 00:28:10+00:00,,32,0.0,5.0,3298789.97,659757.994,18855.56,3771.112,746.0,149.2,125.0,25.0,1,1.0,3298789.97,1154532.84,0.0,312.0,125.0,2.0,40.0,0.15625,103087.1865625,589.23625,23.3125,3.90625,0.4,0
448,user448,2024-05-11 00:47:08+00:00,,7,0.0,4.0,1393762.47,348440.6175,7780.89,1945.2225,413.0,103.25,145.0,36.25,1,0.0,1393762.47,738483.67,7780.89,163.0,0.0,2.0,50.0,0.57143,199108.92428571428,1111.5557142857144,59.0,20.714285714285715,0.5,0
449,user449,2020-10-25 04:35:24+00:00,,50,0.0,7.0,8045173.86,574655.275714,9022.16,644.4399999999999,3284.0,234.5714,308.0,22.0,2,1.0,8045173.86,1181561.38,0.0,276.0,0.0,1.0,14.28571,0.14,160903.4772,180.4432,65.68,6.16,0.14285714285714285,0
450,user450,2023-06-18 02:29:31+00:00,,18,0.0,9.0,6422777.25,713641.916667,4292.37,476.93,1245.0,138.3333,113.0,12.5556,0,0.0,6422777.25,4158220.82,158.34,1102.0,102.0,5.0,55.55556,0.5,356820.9583333333,238.465,69.16666666666667,6.277777777777778,0.5555555555555556,0
451,user451,2020-10-15 20:09:26+00:00,,50,0.0,7.0,4944354.94,353168.21,0.0,0.0,4592.0,328.0,264.0,18.8571,2,0.0,4944354.94,184491.7,0.0,738.0,38.0,1.0,14.28571,0.14,98887.0988,0.0,91.84,5.28,0.14285714285714285,0
452,user452,2022-01-09 03:58:56+00:00,,35,0.0,6.0,4465128.79,744188.131667,26560.76,4426.793333333333,1117.0,186.1667,564.0,94.0,0,0.0,4465128.79,0.0,0.0,0.0,0.0,0.0,0.0,0.17143,127575.10828571429,758.8788571428571,31.914285714285715,16.114285714285714,0.0,0
453,user453,2020-05-24 16:04:45+00:00,,55,0.0,7.0,2911596.83,415942.404286,62986.259999999995,8998.037142857142,1359.0,194.1429,44.0,6.2857,1,3.0,2911596.83,580137.54,28441.79,0.0,0.0,1.0,14.28571,0.12727,52938.12418181818,1145.2047272727273,24.70909090909091,0.8,0.14285714285714285,0
454,user454,2020-01-10 11:58:33+00:00,,59,0.0,4.0,5661502.78,707687.8475,6303.32,787.915,1342.0,167.75,252.0,31.5,2,0.0,5661502.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,95957.67423728814,106.83593220338983,22.74576271186441,4.271186440677966,0.0,1
455,user455,2021-12-29 07:41:38+00:00,,36,0.0,9.0,4029617.68,447735.297778,28305.41,3145.0455555555554,880.0,97.7778,133.0,14.7778,1,0.0,4029617.68,897355.77,21666.59,98.0,0.0,3.0,33.33333,0.25,111933.82444444444,786.2613888888889,24.444444444444443,3.6944444444444446,0.3333333333333333,0
456,user456,2020-01-05 12:54:14+00:00,,59,0.0,10.0,4783562.84,478356.284,13638.810000000001,1363.881,2064.0,206.4,295.0,29.5,0,0.0,4783562.84,931347.0,0.0,206.0,94.0,1.0,10.0,0.16949,81077.33627118643,231.1662711864407,34.983050847457626,5.0,0.1,0
457,user457,2023-07-05 03:46:51+00:00,,17,0.0,11.0,4780550.73,434595.520909,13798.25,1254.3863636363637,2812.0,255.6364,518.0,47.0909,1,0.0,4780550.73,505082.21,0.0,787.0,111.0,2.0,18.18182,0.64706,281208.86647058825,811.6617647058823,165.41176470588235,30.470588235294116,0.18181818181818182,0
458,user458,2020-01-20 17:58:56+00:00,,59,0.0,11.0,6348254.35,577114.031818,37912.9,3446.627272727273,1336.0,121.4545,288.0,26.1818,0,0.0,6348254.35,2196623.75,21467.370000000003,148.0,0.0,3.0,27.27273,0.18644,107597.5313559322,642.5915254237289,22.64406779661017,4.88135593220339,0.2727272727272727,0
459,user459,2023-10-28 10:41:23+00:00,,14,0.0,8.0,8874545.56,554659.0975,67625.22,4226.57625,2886.0,180.375,1212.0,75.75,2,0.0,8874545.56,2714992.24,1542.06,524.0,124.0,2.0,25.0,0.57143,633896.1114285715,4830.372857142857,206.14285714285714,86.57142857142857,0.25,0
461,user461,2020-06-06 16:48:13+00:00,,54,0.0,9.0,2643953.53,293772.614444,96610.45000000001,10734.494444444446,433.0,48.1111,61.0,6.7778,1,2.0,2643953.53,920391.32,1401.64,0.0,0.0,1.0,11.11111,0.16667,48962.1024074074,1789.0824074074076,8.018518518518519,1.1296296296296295,0.1111111111111111,0
462,user462,2020-02-05 19:42:37+00:00,,58,0.0,8.0,5764377.12,360273.57,72867.34,4554.20875,1484.0,92.75,342.0,21.375,2,1.0,5764377.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,99385.8124137931,1256.333448275862,25.586206896551722,5.896551724137931,0.0,0
463,user463,2024-06-10 11:42:23+00:00,,6,0.0,3.0,2886785.82,481130.97,4356.34,726.0566666666667,1462.0,243.6667,0.0,0.0,2,0.0,2886785.82,2886785.82,4356.34,1462.0,0.0,3.0,100.0,0.5,481130.97,726.0566666666667,243.66666666666666,0.0,1.0,0
464,user464,2024-11-27 03:12:12+00:00,,1,0.0,5.0,1663419.9,332683.98,46500.22,9300.044,78.0,15.6,75.0,15.0,1,0.0,1663419.9,1663419.9,46500.22,78.0,75.0,5.0,100.0,4.400983998297302,1663419.9,46500.22,78.0,75.0,1.0,0
465,user465,2021-08-25 06:57:58+00:00,,40,0.0,7.0,3112621.3,444660.185714,23706.06,3386.5800000000004,1405.0,200.7143,99.0,14.1429,0,0.0,3112621.3,454638.54,0.0,27.0,0.0,1.0,14.28571,0.175,77815.5325,592.6515,35.125,2.475,0.14285714285714285,0
466,user466,2021-05-01 18:18:42+00:00,,43,0.0,7.0,6033991.82,430999.415714,118343.81999999999,8453.13,1850.0,132.1429,154.0,11.0,2,5.0,6033991.82,1838566.88,0.0,514.0,62.0,1.0,14.28571,0.16279,140325.3911627907,2752.181860465116,43.02325581395349,3.5813953488372094,0.14285714285714285,0
467,user467,2022-11-22 02:56:39+00:00,,25,0.0,8.0,5733136.59,716642.07375,17050.890000000003,2131.3612500000004,1258.0,157.25,194.0,24.25,1,0.0,5733136.59,2976518.14,8920.04,749.0,56.0,4.0,50.0,0.32,229325.4636,682.0356000000002,50.32,7.76,0.5,0
468,user468,2022-09-30 14:07:45+00:00,,27,0.0,5.0,3572764.94,357276.494,117153.40000000001,11715.34,792.0,79.2,582.0,58.2,2,0.0,3572764.94,623307.44,24743.7,0.0,0.0,1.0,20.0,0.18519,132324.62740740742,4339.0148148148155,29.333333333333332,21.555555555555557,0.2,0
469,user469,2024-03-25 05:13:38+00:00,,9,0.0,7.0,9444035.55,449715.978571,79442.19,3782.9614285714288,1215.0,57.8571,555.0,26.4286,3,0.0,9444035.55,977694.6,17669.64,648.0,0.0,2.0,28.57143,0.77778,1049337.2833333334,8826.91,135.0,61.666666666666664,0.2857142857142857,0
470,user470,2021-05-04 21:19:53+00:00,,43,0.0,7.0,9071566.0,647969.0,30578.12,2184.1514285714284,702.0,50.1429,440.0,31.4286,2,5.0,9071566.0,554057.86,7058.58,0.0,0.0,1.0,14.28571,0.16279,210966.6511627907,711.1190697674418,16.325581395348838,10.232558139534884,0.14285714285714285,0
471,user471,2021-09-23 06:21:49+00:00,,39,0.0,7.0,3182931.42,454704.488571,13157.58,1879.6542857142856,472.0,67.4286,41.0,5.8571,1,4.0,3182931.42,683672.12,0.0,174.0,12.0,1.0,14.28571,0.17949,81613.62615384615,337.37384615384616,12.102564102564102,1.0512820512820513,0.14285714285714285,0
472,user472,2020-01-16 09:46:14+00:00,,59,0.0,7.0,4156682.27,593811.752857,44658.399999999994,6379.771428571427,464.0,66.2857,29.0,4.1429,1,2.0,4156682.27,0.0,0.0,0.0,0.0,0.0,0.0,0.11864,70452.24186440678,756.922033898305,7.864406779661017,0.4915254237288136,0.0,0
474,user474,2021-03-14 23:30:41+00:00,,45,0.0,7.0,6606234.08,471873.862857,14668.38,1047.7414285714285,2206.0,157.5714,110.0,7.8571,2,3.0,6606234.08,653632.44,0.0,454.0,0.0,1.0,14.28571,0.15556,146805.20177777778,325.964,49.022222222222226,2.4444444444444446,0.14285714285714285,0
475,user475,2021-03-18 14:18:34+00:00,,45,0.0,9.0,4855601.38,539511.264444,39461.8,4384.644444444445,2220.0,246.6667,163.0,18.1111,1,0.0,4855601.38,1424416.98,36974.22,122.0,0.0,3.0,33.33333,0.2,107902.25288888889,876.928888888889,49.333333333333336,3.6222222222222222,0.3333333333333333,0
476,user476,2024-08-09 06:47:12+00:00,,4,0.0,7.0,4060946.42,580135.202857,12661.41,1808.7728571428572,1276.0,182.2857,177.0,25.2857,1,0.0,4060946.42,3397325.23,12661.41,895.0,177.0,6.0,85.71429,1.75,1015236.605,3165.3525,319.0,44.25,0.8571428571428571,0
477,user477,2020-06-17 18:39:23+00:00,,54,0.0,5.0,3435232.27,687046.454,1876.97,375.394,623.0,124.6,132.0,26.4,0,0.0,3435232.27,0.0,0.0,0.0,0.0,0.0,0.0,0.09259,63615.412407407406,34.7587037037037,11.537037037037036,2.4444444444444446,0.0,1
478,user478,2021-05-15 02:55:41+00:00,,43,0.0,8.0,2779870.1,347483.7625,52223.09,6527.88625,683.0,85.375,114.0,14.25,1,0.0,2779870.1,530431.24,0.0,415.0,114.0,1.0,12.5,0.18605,64648.14186046512,1214.490465116279,15.883720930232558,2.6511627906976742,0.125,0
479,user479,2023-08-03 19:06:40+00:00,,16,0.0,12.0,11231206.24,467966.926667,46328.56,1930.3566666666666,3678.0,153.25,682.0,28.4167,2,3.0,11231206.24,4801509.72,19987.8,2020.0,594.0,6.0,50.0,0.75,701950.39,2895.535,229.875,42.625,0.5,0
480,user480,2024-07-17 15:29:01+00:00,,5,0.0,4.0,4265951.92,533243.99,97976.83999999998,12099.627746937076,0.0,0.0,0.0,0.0,2,5.0,4265951.92,2851542.86,84344.7409350874,0.0,0.0,3.0,75.0,0.8,853190.384,19595.367999999995,0.0,0.0,0.75,0
481,user481,2021-12-12 04:38:20+00:00,,36,0.0,9.0,4470426.5,496714.055556,82401.67000000001,9155.741111111112,894.0,99.3333,20.0,2.2222,0,0.0,4470426.5,1057397.98,21348.15,0.0,0.0,3.0,33.33333,0.25,124178.51388888889,2288.935277777778,24.833333333333332,0.5555555555555556,0.3333333333333333,0
482,user482,2023-10-21 15:47:14+00:00,,14,0.0,7.0,2850787.15,407255.307143,19293.550000000003,2756.221428571429,1431.0,204.4286,237.0,33.8571,1,0.0,2850787.15,814533.75,6850.01,92.0,10.0,2.0,28.57143,0.5,203627.65357142856,1378.1107142857145,102.21428571428571,16.928571428571427,0.2857142857142857,0
483,user483,2022-11-15 06:17:59+00:00,,25,0.0,9.0,9775403.8,543077.988889,82953.75999999998,4608.542222222221,2728.0,151.5556,626.0,34.7778,2,0.0,9775403.8,3992553.06,2553.08,948.0,248.0,3.0,33.33333,0.36,391016.152,3318.150399999999,109.12,25.04,0.3333333333333333,0
484,user484,2023-09-18 01:09:26+00:00,,15,0.0,10.0,9131446.84,456572.342,88451.7,4422.585,3126.0,156.3,828.0,41.4,2,4.0,9131446.84,2349169.08,0.0,1134.0,0.0,1.0,10.0,0.66667,608763.1226666666,5896.78,208.4,55.2,0.1,1
485,user485,2021-06-30 12:35:31+00:00,,42,0.0,6.0,6575834.84,547986.236667,51120.04,4260.003333333333,1502.0,125.1667,0.0,0.0,2,0.0,6575834.84,3018224.64,28057.2,966.0,0.0,2.0,33.33333,0.14286,156567.49619047617,1217.1438095238095,35.76190476190476,0.0,0.3333333333333333,0
486,user486,2023-04-23 19:38:57+00:00,,20,0.0,11.0,4843582.33,440325.666364,45364.79,4124.071818181818,670.0,60.9091,352.0,32.0,1,0.0,4843582.33,1180869.28,4354.73,9.0,0.0,2.0,18.18182,0.55,242179.1165,2268.2395,33.5,17.6,0.18181818181818182,0
488,user488,2022-09-12 21:06:42+00:00,,27,0.0,9.0,10708261.38,594903.41,81392.46,4521.803333333333,1406.0,78.1111,734.0,40.7778,2,0.0,10708261.38,1977188.22,16189.08,0.0,0.0,1.0,11.11111,0.33333,396602.2733333334,3014.5355555555557,52.074074074074076,27.185185185185187,0.1111111111111111,0
489,user489,2023-08-23 05:18:34+00:00,,16,0.0,9.0,15963436.581399959,645696.184444,23292.96,862.7022222222222,4266.0,158.0,510.0,18.8889,3,0.0,15963436.581399959,2260992.66,13116.09,129.0,300.0,2.0,22.22222,0.5625,997714.7863374974,1455.81,266.625,31.875,0.2222222222222222,0
490,user490,2020-01-20 10:35:48+00:00,,59,0.0,7.0,3509025.22,501289.317143,16509.36,2358.48,2367.0,338.1429,33.0,4.7143,1,0.0,3509025.22,288920.16,0.0,576.0,0.0,1.0,14.28571,0.11864,59475.003728813565,279.81966101694917,40.11864406779661,0.559322033898305,0.14285714285714285,0
492,user492,2020-01-23 00:14:32+00:00,,59,0.0,8.0,7651543.98,478221.49875,46205.44,2887.84,2642.0,165.125,196.0,12.25,2,0.0,7651543.98,837229.46,0.0,234.0,164.0,1.0,12.5,0.13559,129687.18610169493,783.1430508474576,44.779661016949156,3.3220338983050848,0.125,0
493,user493,2022-10-08 02:08:09+00:00,,26,0.0,12.0,8483493.27,706957.7725,40063.62,3338.635,1715.0,142.9167,825.0,68.75,0,0.0,8483493.27,439842.0,16228.28,0.0,0.0,1.0,8.33333,0.46154,326288.20269230765,1540.9084615384616,65.96153846153847,31.73076923076923,0.08333333333333333,0
495,user495,2022-10-30 10:15:20+00:00,,26,0.0,4.0,2841401.26,355175.1575,70516.26,8814.5325,802.0,100.25,498.0,62.25,2,0.0,2841401.26,1440340.0,0.0,802.0,498.0,2.0,50.0,0.15385,109284.66384615384,2712.163846153846,30.846153846153847,19.153846153846153,0.5,0
496,user496,2020-06-17 16:12:07+00:00,,54,0.0,7.0,3537545.91,505363.701429,42752.34,6107.477142857142,479.0,68.4286,19.0,2.7143,0,0.0,3537545.91,249944.8,3594.09,0.0,0.0,1.0,14.28571,0.12963,65510.109444444446,791.7099999999999,8.87037037037037,0.35185185185185186,0.14285714285714285,0
497,user497,2024-11-17 21:31:49+00:00,,1,0.0,7.0,5177393.08,369813.791429,61077.659999999996,4362.69,1028.0,73.4286,0.0,0.0,2,0.0,5177393.08,5177393.08,61077.659999999996,1028.0,0.0,7.0,100.0,4.400983998297302,5177393.08,61077.659999999996,1028.0,0.0,1.0,0
498,user498,2021-03-27 01:42:27+00:00,,45,0.0,7.0,7010187.8,500727.7,64720.42,4622.887142857143,588.0,42.0,82.0,5.8571,2,4.0,7010187.8,225849.52,6977.78,0.0,0.0,1.0,14.28571,0.15556,155781.95111111112,1438.2315555555556,13.066666666666666,1.8222222222222222,0.14285714285714285,0
499,user499,2023-09-02 11:08:09+00:00,,15,0.0,5.0,2810046.56,281004.656,13014.279999999999,1301.4279999999999,788.0,78.8,756.0,75.6,2,4.0,2810046.56,497691.8,6204.28,0.0,0.0,1.0,20.0,0.33333,187336.43733333334,867.6186666666666,52.53333333333333,50.4,0.2,0
500,user500,2020-07-24 02:37:37+00:00,,53,0.0,7.0,3272614.82,467516.402857,11557.86,1651.1228571428571,1336.0,190.8571,65.0,9.2857,1,0.0,3272614.82,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,61747.44943396226,218.07283018867926,25.20754716981132,1.2264150943396226,0.0,0
501,user501,2021-05-18 04:09:19+00:00,,43,0.0,6.0,4976378.48,414698.206667,9909.1,825.7583333333333,2074.0,172.8333,0.0,0.0,2,0.0,4976378.48,230145.64,3647.94,0.0,0.0,1.0,16.66667,0.13953,115729.73209302327,230.44418604651165,48.23255813953488,0.0,0.16666666666666666,0
502,user502,2022-08-15 17:28:53+00:00,,28,0.0,7.0,4739388.37,677055.481429,15869.16,2267.022857142857,634.0,90.5714,154.0,22.0,1,0.0,4739388.37,3208137.91,11517.76,109.0,14.0,4.0,57.14286,0.25,169263.87035714285,566.7557142857142,22.642857142857142,5.5,0.5714285714285714,0
503,user503,2023-02-11 21:07:25+00:00,,22,0.0,7.0,2802181.69,400311.67,20479.75,2925.6785714285716,932.0,133.1429,385.0,55.0,1,0.0,2802181.69,1286535.74,1054.91,309.0,0.0,2.0,28.57143,0.31818,127371.895,930.8977272727273,42.36363636363637,17.5,0.2857142857142857,0
504,user504,2023-08-27 08:42:58+00:00,,16,0.0,11.0,8507678.4,386712.654545,26016.62,1182.5736363636363,3568.0,162.1818,638.0,29.0,2,0.0,8507678.4,4018644.14,13480.14,1396.0,292.0,5.0,45.45455,0.6875,531729.9,1626.03875,223.0,39.875,0.45454545454545453,0
505,user505,2020-03-18 11:10:03+00:00,,57,0.0,10.0,8393738.88,419686.944,88713.1,4435.655000000001,1616.0,80.8,1132.0,56.6,2,0.0,8393738.88,2719530.4,4341.18,406.0,0.0,2.0,20.0,0.17544,147258.57684210528,1556.3701754385966,28.350877192982455,19.859649122807017,0.2,0
507,user507,2022-03-31 13:44:47+00:00,,33,0.0,11.0,6920202.83,629109.348182,3093.49,281.2263636363636,1048.0,95.2727,237.0,21.5455,0,0.0,6920202.83,1128402.32,0.0,334.0,0.0,2.0,18.18182,0.33333,209703.11606060606,93.7421212121212,31.757575757575758,7.181818181818182,0.18181818181818182,0
508,user508,2021-03-05 11:58:11+00:00,,45,0.0,7.0,4178335.51,596905.072857,24059.73,3437.1042857142857,1433.0,204.7143,339.0,48.4286,1,0.0,4178335.51,74501.42,0.0,58.0,122.0,1.0,14.28571,0.15556,92851.90022222222,534.6606666666667,31.844444444444445,7.533333333333333,0.14285714285714285,0
509,user509,2023-08-08 16:32:55+00:00,,16,0.0,11.0,6832682.59,621152.962727,24529.92,2229.9927272727273,1712.0,155.6364,312.0,28.3636,0,0.0,6832682.59,3287936.25,5973.47,737.0,151.0,5.0,45.45455,0.6875,427042.661875,1533.12,107.0,19.5,0.45454545454545453,0
510,user510,2023-05-22 00:49:33+00:00,,19,0.0,4.0,3426370.29,285530.8575,7559.82,629.985,1578.0,131.5,381.0,31.75,3,0.0,3426370.29,1027082.79,7559.82,549.0,0.0,2.0,50.0,0.21053,180335.27842105264,397.8852631578947,83.05263157894737,20.05263157894737,0.5,0
511,user511,2024-07-13 01:14:50+00:00,,5,0.0,6.0,3837995.42,639665.903333,47245.270000000004,7874.211666666667,288.0,48.0,51.0,8.5,0,0.0,3837995.42,3314067.61,46962.72,288.0,51.0,5.0,83.33333,1.2,767599.084,9449.054,57.6,10.2,0.8333333333333334,0
512,user512,2022-03-01 17:49:47+00:00,,33,0.0,8.0,3705252.23,463156.52875,7786.67,973.33375,1425.0,178.125,384.0,48.0,1,0.0,3705252.23,30368.03,0.0,175.0,0.0,1.0,12.5,0.24242,112280.3706060606,235.95969696969698,43.18181818181818,11.636363636363637,0.125,1
513,user513,2020-10-28 01:14:48+00:00,,50,0.0,12.0,6811661.23,567638.435833,33032.89,2752.7408333333333,1843.0,153.5833,466.0,38.8333,1,0.0,6811661.23,381411.67,26529.69,5.0,26.0,2.0,16.66667,0.24,136233.22460000002,660.6578,36.86,9.32,0.16666666666666666,0
515,user515,2020-03-17 23:13:24+00:00,,57,0.0,6.0,4083126.52,340260.543333,66757.2,5563.099999999999,438.0,36.5,48.0,4.0,2,2.5,4083126.52,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,71633.79859649122,1171.178947368421,7.684210526315789,0.8421052631578947,0.0,0
516,user516,2021-08-20 09:59:46+00:00,,40,0.0,8.0,12068612.46,502858.8525,160598.18821074866,7151.5162500000015,2529.0,105.375,348.0,14.5,3,0.0,12068612.46,2949760.89,0.0,837.0,348.0,1.0,12.5,0.2,301715.3115,4014.9547052687167,63.225,8.7,0.125,0
517,user517,2022-09-08 19:03:31+00:00,,27,0.0,10.0,4463693.41,446369.341,42980.18,4298.018,2199.0,219.9,297.0,29.7,0,0.0,4463693.41,1718358.28,19680.12,709.0,250.0,4.0,40.0,0.37037,165321.97814814816,1591.8585185185186,81.44444444444444,11.0,0.4,0
518,user518,2023-06-23 07:35:51+00:00,,18,0.0,9.0,3624826.43,402758.492222,24131.92,2681.3244444444445,718.0,79.7778,111.0,12.3333,1,0.0,3624826.43,578406.81,19252.07,221.0,0.0,2.0,22.22222,0.5,201379.24611111113,1340.6622222222222,39.888888888888886,6.166666666666667,0.2222222222222222,0
519,user519,2023-08-26 14:14:58+00:00,,16,0.0,13.0,7515594.34,578122.641538,36396.93,2799.7638461538463,3287.0,252.8462,696.0,53.5385,0,0.0,7515594.34,628952.95,23521.69,451.0,0.0,2.0,15.38462,0.8125,469724.64625,2274.808125,205.4375,43.5,0.15384615384615385,0
520,user520,2023-01-03 16:34:41+00:00,,23,0.0,8.0,3300830.01,412603.75125,41705.59,5213.19875,1685.0,210.625,427.0,53.375,1,0.0,3300830.01,301220.83,0.0,313.0,0.0,1.0,12.5,0.34783,143514.34826086956,1813.2865217391302,73.26086956521739,18.565217391304348,0.125,0
521,user521,2023-08-13 09:09:08+00:00,,16,0.0,11.0,3835332.65,348666.604545,88899.84000000001,8081.803636363637,1118.0,101.6364,42.0,3.8182,0,0.0,3835332.65,1740803.52,24373.65,1118.0,42.0,5.0,45.45455,0.6875,239708.290625,5556.240000000001,69.875,2.625,0.45454545454545453,0
522,user522,2020-07-08 06:35:21+00:00,,53,0.0,10.0,5304787.47,530478.747,14598.52,1459.852,1831.0,183.1,145.0,14.5,1,1.0,5304787.47,0.0,0.0,0.0,0.0,0.0,0.0,0.18868,100090.32962264151,275.44377358490567,34.54716981132076,2.7358490566037736,0.0,0
523,user523,2021-06-19 15:15:37+00:00,,42,0.0,11.0,12622909.98,573768.635455,53277.86000000001,2421.7209090909096,5170.183360790007,259.4545,252.0,11.4545,2,0.0,12622909.98,1789846.82,0.0,130.0,14.0,1.0,9.09091,0.2619,300545.47571428574,1268.5204761904763,123.0996038283335,6.0,0.09090909090909091,0
524,user524,2022-01-27 23:37:08+00:00,,35,0.0,13.0,6862261.0,527866.230769,16466.23,1266.633076923077,2867.0,220.5385,292.0,22.4615,0,0.0,6862261.0,2724904.17,0.0,1433.0,235.0,4.0,30.76923,0.37143,196064.6,470.4637142857143,81.91428571428571,8.342857142857143,0.3076923076923077,0
525,user525,2023-09-16 07:55:44+00:00,,15,0.0,6.0,2087922.36,347987.06,17423.120000000003,2903.853333333334,1069.0,178.1667,5.0,0.8333,1,0.0,2087922.36,619635.93,2827.17,228.0,0.0,2.0,33.33333,0.4,139194.824,1161.5413333333336,71.26666666666667,0.3333333333333333,0.3333333333333333,0
526,user526,2024-10-29 01:29:05+00:00,,2,0.0,12.0,10363840.26,431826.6775,63259.0,2635.7916666666665,3004.0,125.1667,404.0,16.8333,2,0.0,10363840.26,8412843.382477619,63259.0,2751.263248111202,404.0,10.169167025158483,100.0,4.400983998297302,5181920.13,31629.5,1502.0,202.0,0.8474305854298736,0
527,user527,2023-01-18 20:11:46+00:00,,23,0.0,7.0,4003969.84,571995.691429,26535.670000000002,3790.8100000000004,274.0,39.1429,14.0,2.0,1,0.0,4003969.84,2088506.88,8360.92,93.0,0.0,3.0,42.85714,0.30435,174085.64521739128,1153.7247826086957,11.91304347826087,0.6086956521739131,0.42857142857142855,0
529,user529,2024-11-19 23:30:40+00:00,,1,0.0,5.0,5921465.82,592146.582,13518.54,1351.854,2090.0,209.0,852.0,85.2,2,0.0,5921465.82,5921465.82,13518.54,2090.0,654.3201431341221,5.0,100.0,4.400983998297302,5921465.82,13518.54,2090.0,852.0,1.0,0
530,user530,2020-07-23 18:41:13+00:00,,53,0.0,8.0,4803216.96,600402.12,18394.07,2299.25875,1168.0,146.0,210.0,26.25,1,0.0,4803216.96,350002.85,850.14,0.0,0.0,1.0,12.5,0.15094,90626.73509433962,347.0579245283019,22.037735849056602,3.9622641509433962,0.125,0
531,user531,2020-09-26 03:07:53+00:00,,51,0.0,10.0,5223767.67,522376.767,23463.910000000003,2346.3910000000005,2031.0,203.1,333.0,33.3,1,0.0,5223767.67,1089771.97,0.0,314.0,0.0,1.0,10.0,0.19608,102426.81705882352,460.0766666666667,39.8235294117647,6.529411764705882,0.1,0
532,user532,2022-12-28 23:44:13+00:00,,24,0.0,9.0,4595212.06,510579.117778,93147.81,10349.756666666666,1334.0,148.2222,265.0,29.4444,0,0.0,4595212.06,704292.17,0.0,536.0,176.0,1.0,11.11111,0.375,191467.16916666666,3881.15875,55.583333333333336,11.041666666666666,0.1111111111111111,0
533,user533,2021-12-08 21:50:22+00:00,,36,0.0,2.0,1352569.51,676284.755,16292.77,8146.385,228.0,114.0,72.0,36.0,1,0.0,1352569.51,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,37571.37527777778,452.57694444444445,6.333333333333333,2.0,0.0,0
534,user534,2024-04-25 18:43:00+00:00,,8,0.0,8.0,3966981.72,495872.715,23268.41,2908.55125,1279.0,159.875,136.0,17.0,0,0.0,3966981.72,3702864.82,13860.41,1279.0,136.0,7.0,87.5,1.0,495872.715,2908.55125,159.875,17.0,0.875,0
535,user535,2020-12-10 20:17:50+00:00,,48,0.0,7.0,5488017.4,392001.242857,121486.28000000003,8677.59142857143,2276.0,162.5714,266.0,19.0,2,0.0,5488017.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14583,114333.69583333335,2530.964166666667,47.416666666666664,5.541666666666667,0.0,1
537,user537,2023-04-20 05:35:13+00:00,,20,0.0,8.0,5116831.69,639603.96125,38976.21,4872.02625,939.0,117.375,25.0,3.125,1,0.0,5116831.69,0.0,0.0,0.0,0.0,0.0,0.0,0.4,255841.58450000003,1948.8105,46.95,1.25,0.0,1
538,user538,2023-11-25 10:28:06+00:00,,13,0.0,13.0,7829984.41,602306.493077,39981.08,3075.4676923076922,2411.0,185.4615,741.0,57.0,1,0.0,7829984.41,4682234.34,4678.84,1361.0,410.0,7.0,53.84615,1.0,602306.4930769231,3075.4676923076922,185.46153846153845,57.0,0.5384615384615384,0
539,user539,2024-08-07 20:55:02+00:00,,4,0.0,5.0,4759001.54,475900.154,17753.28,1775.328,280.0,28.0,430.0,43.0,2,0.0,4759001.54,4759001.54,17753.28,280.0,430.0,5.0,100.0,1.25,1189750.385,4438.32,70.0,107.5,1.0,0
