user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2603,user2603,2022-04-28 22:17:54+00:00,,32,0.0,3,297833.45,99277.816667,6.94,2.3133333333333335,0.0,0.0,32.0,10.6667,0,0.0,297833.45,50011.53,0.0,0.0,32.0,1.0,33.33333,0.09375,9307.2953125,0.216875,0.0,1.0,0.3333333333333333,0
2604,user2604,2020-04-18 08:27:04+00:00,,56,0.0,3,257939.88,85979.96,13.21,4.403333333333333,18.0,6.0,0.0,0.0,0,0.0,257939.88,92042.76,0.0,3.0,0.0,1.0,33.33333,0.05357,4606.069285714286,0.23589285714285715,0.32142857142857145,0.0,0.3333333333333333,0
2605,user2605,2021-11-18 06:42:06+00:00,,37,0.0,1,164973.98,164973.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,164973.98,164973.98,0.0,0.0,0.0,1.0,100.0,0.02703,4458.756216216217,0.0,0.0,0.0,1.0,0
2606,user2606,2024-10-02 14:50:15+00:00,,2,0.0,2,430072.58,107518.145,15.22,3.805,84.0,21.0,135.16253712429867,36.5,2,2.0,430072.58,281604.94,15.22,76.0,78.0,1.0,50.0,1.0,215036.29,7.61,42.0,67.58126856214933,0.5,0
2607,user2607,2021-04-24 23:02:33+00:00,,44,0.0,3,346153.25,115384.416667,1.15,0.3833333333333333,26.0,8.6667,58.0,19.3333,1,0.0,346153.25,118413.02,0.0,0.0,18.0,1.0,33.33333,0.06818,7867.119318181818,0.026136363636363635,0.5909090909090909,1.3181818181818181,0.3333333333333333,0
2608,user2608,2021-03-23 17:40:44+00:00,,45,0.0,3,505907.2,168635.733333,7.22,2.4066666666666667,0.0,0.0,74.0,24.6667,1,0.0,505907.2,199500.08,0.0,0.0,0.0,1.0,33.33333,0.06667,11242.382222222222,0.16044444444444445,0.0,1.6444444444444444,0.3333333333333333,0
2609,user2609,2022-08-28 10:10:18+00:00,,28,0.0,3,274361.13,91453.71,8.04,2.6799999999999997,33.0,11.0,26.0,8.6667,0,0.0,274361.13,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,9798.611785714285,0.2871428571428571,1.1785714285714286,0.9285714285714286,0.0,0
2610,user2610,2020-06-03 06:35:18+00:00,,54,0.0,1,85710.04,85710.04,1.06,1.06,0.0,0.0,8.0,8.0,0,0.0,85710.04,85710.04,1.06,0.0,8.0,1.0,100.0,0.01852,1587.2229629629628,0.019629629629629632,0.0,0.14814814814814814,1.0,0
2611,user2611,2022-02-05 06:14:41+00:00,,34,0.0,1,147953.66,147953.66,0.0,0.0,0.0,0.0,41.0,41.0,1,0.0,147953.66,147953.66,0.0,0.0,41.0,1.0,100.0,0.02941,4351.578235294118,0.0,0.0,1.2058823529411764,1.0,0
2612,user2612,2024-11-13 00:39:07+00:00,,1,0.0,2,209208.24,104604.12,9.93,4.965,35.0,17.5,0.0,0.0,0,0.0,209208.24,155628.73,9.7,0.0,0.0,1.0,50.0,1.1590134380081358,209208.24,9.93,35.0,0.0,0.5,0
2613,user2613,2022-07-18 01:04:41+00:00,,29,0.0,1,117053.0,58526.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,117053.0,117053.0,0.0,0.0,0.0,1.0,100.0,0.03448,4036.310344827586,0.0,0.0,0.0,1.0,0
2614,user2614,2020-02-25 14:03:15+00:00,,58,0.0,1,195067.0,97533.5,8.42,4.21,0.0,0.0,62.0,31.0,2,4.0,195067.0,195067.0,8.42,0.0,62.0,1.0,100.0,0.01724,3363.2241379310344,0.14517241379310344,0.0,1.0689655172413792,1.0,0
2615,user2615,2020-06-17 10:32:51+00:00,,54,0.0,1,347401.86,173700.93,0.0,0.0,0.0,0.0,94.0,47.0,2,5.0,347401.86,347401.86,0.0,0.0,85.1779241083058,1.0,100.0,0.01852,6433.3677777777775,0.0,0.0,1.7407407407407407,1.0,0
2616,user2616,2021-06-24 04:19:16+00:00,,42,0.0,2,194924.43,97462.215,0.0,0.0,42.0,21.0,15.0,7.5,1,5.0,194924.43,51457.57,0.0,0.0,0.0,1.0,50.0,0.04762,4641.057857142857,0.0,1.0,0.35714285714285715,0.5,0
2617,user2617,2022-09-08 16:16:27+00:00,,27,0.0,1,156576.68,156576.68,0.0,0.0,48.0,48.0,0.0,0.0,0,0.0,156576.68,156576.68,0.0,48.0,0.0,1.0,100.0,0.03704,5799.136296296296,0.0,1.7777777777777777,0.0,1.0,0
2619,user2619,2020-05-17 06:30:57+00:00,,55,0.0,3,291936.64,97312.213333,0.0,0.0,29.0,9.6667,42.0,14.0,0,0.0,291936.64,133240.27,0.0,0.0,0.0,1.0,33.33333,0.05455,5307.938909090909,0.0,0.5272727272727272,0.7636363636363637,0.3333333333333333,0
2620,user2620,2020-06-13 22:56:20+00:00,,54,0.0,2,217806.64,108903.32,1.23,0.615,19.0,9.5,35.0,17.5,0,0.0,217806.64,94640.35,1.23,10.0,35.0,1.0,50.0,0.03704,4033.4562962962964,0.02277777777777778,0.35185185185185186,0.6481481481481481,0.5,0
2621,user2621,2024-02-28 00:02:51+00:00,,10,0.0,2,271320.71,135660.355,0.0,0.0,41.0,20.5,84.0,42.0,0,0.0,271320.71,104406.0,0.0,0.0,34.0,1.0,50.0,0.2,27132.071000000004,0.0,4.1,8.4,0.5,0
2622,user2622,2021-07-18 11:40:00+00:00,,41,0.0,2,327002.02,163501.01,13.469999999999999,6.734999999999999,0.0,0.0,0.0,0.0,0,0.0,327002.02,144345.95,6.75,0.0,0.0,1.0,50.0,0.04878,7975.659024390245,0.3285365853658536,0.0,0.0,0.5,0
2623,user2623,2022-02-08 09:55:04+00:00,,34,0.0,1,196435.89,196435.89,0.0,0.0,10.0,10.0,0.0,0.0,0,0.0,196435.89,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,5777.526176470588,0.0,0.29411764705882354,0.0,0.0,0
2624,user2624,2023-02-19 12:12:53+00:00,,22,0.0,1,129035.71,129035.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129035.71,129035.71,0.0,0.0,0.0,1.0,100.0,0.04545,5865.259545454545,0.0,0.0,0.0,1.0,0
2625,user2625,2021-10-01 18:50:29+00:00,,38,0.0,2,208289.8,104144.9,3.62,1.81,0.0,0.0,0.0,0.0,1,4.0,208289.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,5481.3105263157895,0.09526315789473684,0.0,0.0,0.0,0
2626,user2626,2023-10-18 04:46:32+00:00,,14,0.0,1,57958.95,57958.95,0.0,0.0,0.0,0.0,21.0,21.0,1,4.0,57958.95,57958.95,0.0,0.0,21.0,1.0,100.0,0.07143,4139.925,0.0,0.0,1.5,1.0,0
2627,user2627,2024-04-03 02:16:48+00:00,,8,0.0,2,256637.8,128318.9,3.86,1.93,31.0,15.5,0.0,0.0,1,5.0,256637.8,66054.59,0.0,19.0,0.0,1.0,50.0,0.25,32079.725,0.4825,3.875,0.0,0.5,0
2628,user2628,2022-10-03 09:12:10+00:00,,26,0.0,3,437871.15,145957.05,0.69,0.22999999999999998,30.0,10.0,29.0,9.6667,0,0.0,437871.15,119084.91,0.0,0.0,0.0,1.0,33.33333,0.11538,16841.19807692308,0.026538461538461535,1.1538461538461537,1.1153846153846154,0.3333333333333333,0
2629,user2629,2021-05-01 14:01:33+00:00,,43,0.0,2,228133.02,114066.51,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,228133.02,174840.73,0.0,0.0,0.0,1.0,50.0,0.04651,5305.419069767441,0.0,0.0,0.0,0.5,0
2630,user2630,2021-11-27 04:11:30+00:00,,37,0.0,3,376208.48,125402.826667,0.0,0.0,9.0,3.0,74.0,24.6667,0,0.0,376208.48,149440.28,0.0,0.0,13.0,1.0,33.33333,0.08108,10167.796756756756,0.0,0.24324324324324326,2.0,0.3333333333333333,0
2631,user2631,2020-06-09 20:36:58+00:00,,54,0.0,1,176963.46,176963.46,6.48,6.48,42.0,42.0,39.0,39.0,0,0.0,176963.46,176963.46,6.48,42.0,39.0,1.0,100.0,0.01852,3277.101111111111,0.12000000000000001,0.7777777777777778,0.7222222222222222,1.0,0
2633,user2633,2023-02-09 14:52:38+00:00,,22,0.0,3,318459.08,106153.026667,5.68,1.8933333333333333,57.0,19.0,31.0,10.3333,0,0.0,318459.08,54241.18,2.02,5.0,0.0,1.0,33.33333,0.13636,14475.412727272727,0.2581818181818182,2.590909090909091,1.4090909090909092,0.3333333333333333,0
2634,user2634,2023-09-11 08:44:39+00:00,,15,0.0,1,93516.15,93516.15,0.0,0.0,9.0,9.0,0.0,0.0,0,0.0,93516.15,93516.15,0.0,9.0,0.0,1.0,100.0,0.06667,6234.41,0.0,0.6,0.0,1.0,0
2635,user2635,2020-02-16 21:34:45+00:00,,58,0.0,3,278032.45,92677.483333,7.61,2.5366666666666666,8.0,2.6667,54.0,18.0,0,0.0,278032.45,141382.97,7.61,8.0,43.0,1.0,33.33333,0.05172,4793.662931034483,0.13120689655172416,0.13793103448275862,0.9310344827586207,0.3333333333333333,0
2636,user2636,2020-12-20 01:09:55+00:00,,48,0.0,3,448375.46,149458.486667,3.24,1.08,67.0,22.3333,0.0,0.0,1,0.0,448375.46,127749.82,0.0,16.0,0.0,1.0,33.33333,0.0625,9341.155416666666,0.0675,1.3958333333333333,0.0,0.3333333333333333,0
2637,user2637,2023-06-30 15:11:33+00:00,,18,0.0,3,363828.39,121276.13,13.67,4.556666666666667,0.0,0.0,109.0,36.3333,1,3.0,363828.39,230210.84,13.67,0.0,81.0,2.0,66.66667,0.16667,20212.688333333335,0.7594444444444445,0.0,6.055555555555555,0.6666666666666666,0
2638,user2638,2024-08-12 05:49:03+00:00,,4,0.0,2,252544.41,126272.205,1.22,0.61,28.0,14.0,47.0,23.5,0,0.0,252544.41,110237.86,0.0,0.0,47.0,1.0,50.0,0.5,63136.1025,0.305,7.0,11.75,0.5,0
2639,user2639,2021-05-12 02:33:51+00:00,,43,0.0,1,185684.35,185684.35,0.0,0.0,9.0,9.0,17.0,17.0,1,0.0,185684.35,185684.35,0.0,9.0,17.0,1.0,100.0,0.02326,4318.240697674419,0.0,0.20930232558139536,0.3953488372093023,1.0,0
2640,user2640,2021-09-06 02:30:50+00:00,,39,0.0,1,286538.64,143269.32,8.2,4.1,58.0,29.0,10.0,5.0,2,1.5,286538.64,286538.64,8.2,58.0,10.0,1.0,100.0,0.02564,7347.1446153846155,0.21025641025641023,1.4871794871794872,0.2564102564102564,1.0,0
2641,user2641,2021-02-07 05:25:35+00:00,,46,0.0,2,214290.66,107145.33,11.34,5.67,31.0,15.5,29.0,14.5,0,0.0,214290.66,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,4658.492608695652,0.2465217391304348,0.6739130434782609,0.6304347826086957,0.0,0
2642,user2642,2020-08-06 23:27:32+00:00,,52,0.0,1,67843.67,67843.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67843.67,67843.67,0.0,0.0,0.0,1.0,100.0,0.01923,1304.6859615384615,0.0,0.0,0.0,1.0,0
2643,user2643,2020-07-29 11:56:11+00:00,,53,0.0,3,879161.54,146526.923333,3.8,0.6333333333333333,10.0,1.6667,135.16253712429867,23.0,2,0.0,879161.54,256572.82,0.0,0.0,74.0,1.0,33.33333,0.0566,16587.953584905663,0.07169811320754717,0.18867924528301888,2.550236549515069,0.3333333333333333,0
2644,user2644,2020-05-16 06:12:32+00:00,,55,0.0,1,331186.7,165593.35,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,331186.7,331186.7,0.0,0.0,0.0,1.0,100.0,0.01818,6021.576363636364,0.0,0.0,0.0,1.0,0
2647,user2647,2022-03-15 01:50:55+00:00,,33,0.0,2,269695.98,134847.99,3.14,1.57,9.0,4.5,61.0,30.5,0,0.0,269695.98,174362.65,0.0,0.0,21.0,1.0,50.0,0.06061,8172.6054545454535,0.09515151515151515,0.2727272727272727,1.8484848484848484,0.5,0
2648,user2648,2024-02-03 21:41:54+00:00,,10,0.0,3,564180.76,188060.253333,0.0,0.0,14.0,4.6667,30.0,10.0,0,0.0,564180.76,195826.29,0.0,14.0,0.0,1.0,33.33333,0.3,56418.076,0.0,1.4,3.0,0.3333333333333333,0
2649,user2649,2021-04-19 09:43:22+00:00,,44,0.0,2,578417.1,144604.275,16.36,4.09,4.0,1.0,80.0,20.0,2,0.0,578417.1,371423.7,0.0,4.0,32.0,1.0,50.0,0.04545,13145.843181818182,0.3718181818181818,0.09090909090909091,1.8181818181818181,0.5,0
2650,user2650,2024-06-16 16:21:28+00:00,,6,0.0,3,426573.63,142191.21,10.87,3.623333333333333,77.0,25.6667,33.0,11.0,1,0.0,426573.63,295139.91,9.68,63.0,0.0,2.0,66.66667,0.5,71095.605,1.8116666666666665,12.833333333333334,5.5,0.6666666666666666,0
2651,user2651,2020-01-28 13:51:34+00:00,,59,0.0,1,338921.44,169460.72,0.0,0.0,96.0,48.0,54.0,27.0,2,2.0,338921.44,338921.44,0.0,84.77958348057871,54.0,1.0,100.0,0.01695,5744.431186440678,0.0,1.6271186440677967,0.9152542372881356,1.0,0
2652,user2652,2020-04-21 15:57:44+00:00,,56,0.0,2,195686.92,97843.46,6.53,3.265,45.0,22.5,61.0,30.5,0,0.0,195686.92,143058.25,0.0,28.0,30.0,1.0,50.0,0.03571,3494.409285714286,0.11660714285714287,0.8035714285714286,1.0892857142857142,0.5,0
2653,user2653,2021-04-25 22:10:57+00:00,,44,0.0,2,236888.49,118444.245,1.23,0.615,38.0,19.0,45.0,22.5,0,0.0,236888.49,132351.44,0.0,0.0,45.0,1.0,50.0,0.04545,5383.829318181818,0.027954545454545454,0.8636363636363636,1.0227272727272727,0.5,0
2654,user2654,2020-09-07 08:56:25+00:00,,51,0.0,3,228638.81,76212.936667,14.629999999999999,4.876666666666666,25.0,8.3333,9.0,3.0,0,0.0,228638.81,137738.3,6.99,25.0,9.0,2.0,66.66667,0.05882,4483.113921568627,0.2868627450980392,0.49019607843137253,0.17647058823529413,0.6666666666666666,0
2655,user2655,2021-12-10 14:08:59+00:00,,36,0.0,3,437790.15,145930.05,6.13,2.0433333333333334,54.0,18.0,47.0,15.6667,0,0.0,437790.15,80053.32,0.68,0.0,0.0,1.0,33.33333,0.08333,12160.837500000001,0.17027777777777778,1.5,1.3055555555555556,0.3333333333333333,0
2656,user2656,2021-01-15 22:38:59+00:00,,47,0.0,3,289167.71,96389.236667,16.31,5.4366666666666665,0.0,0.0,37.0,12.3333,0,0.0,289167.71,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,6152.504468085107,0.34702127659574467,0.0,0.7872340425531915,0.0,1
2657,user2657,2020-06-30 03:57:47+00:00,,54,0.0,2,285705.13,142852.565,0.0,0.0,54.0,27.0,0.0,0.0,0,0.0,285705.13,167606.55,0.0,8.0,0.0,1.0,50.0,0.03704,5290.835740740741,0.0,1.0,0.0,0.5,0
2658,user2658,2021-07-29 18:10:35+00:00,,41,0.0,2,254941.98,127470.99,0.0,0.0,35.0,17.5,0.0,0.0,1,0.0,254941.98,176961.78,0.0,0.0,0.0,1.0,50.0,0.04878,6218.097073170732,0.0,0.8536585365853658,0.0,0.5,0
2659,user2659,2024-12-16 01:34:13+00:00,,0,0.0,1,128352.59,128352.59,5.59,5.59,4.0,4.0,0.0,0.0,1,0.0,128352.59,128352.59,5.59,4.0,0.0,1.0,100.0,0.0,128352.59,5.59,4.0,0.0,1.0,0
2661,user2661,2022-05-07 00:22:40+00:00,,31,0.0,2,594824.4,148706.1,0.76,0.19,80.0,20.0,98.0,24.5,2,4.0,594824.4,486512.88621298247,0.76,80.0,85.1779241083058,2.0,100.0,0.06452,19187.883870967744,0.024516129032258065,2.5806451612903225,3.161290322580645,1.0,0
2662,user2662,2020-08-17 00:21:12+00:00,,52,0.0,1,197670.67,197670.67,2.34,2.34,3.0,3.0,0.0,0.0,0,0.0,197670.67,0.0,0.0,0.0,0.0,0.0,0.0,0.01923,3801.3590384615386,0.045,0.057692307692307696,0.0,0.0,0
2663,user2663,2024-08-18 06:42:08+00:00,,4,0.0,1,156697.68,156697.68,0.25,0.25,9.0,9.0,0.0,0.0,0,0.0,156697.68,156697.68,0.25,9.0,0.0,1.0,100.0,0.25,39174.42,0.0625,2.25,0.0,1.0,0
2665,user2665,2021-03-22 19:13:30+00:00,,45,0.0,3,718055.9,119675.983333,1.9,0.31666666666666665,134.90312421473513,23.6667,60.0,10.0,2,0.0,718055.9,391678.4,1.9,84.77958348057871,0.0,1.0,33.33333,0.06667,15956.797777777778,0.042222222222222223,2.9978472047718916,1.3333333333333333,0.3333333333333333,0
2667,user2667,2024-05-14 00:04:54+00:00,,7,0.0,1,201866.54,100933.27,19.72,9.86,32.0,16.0,98.0,49.0,2,2.0,201866.54,201866.54,16.799428736390826,32.0,85.1779241083058,1.0,100.0,0.14286,28838.077142857142,2.817142857142857,4.571428571428571,14.0,1.0,0
2668,user2668,2021-02-22 00:09:42+00:00,,46,0.0,1,72044.38,72044.38,0.0,0.0,0.0,0.0,46.0,46.0,0,0.0,72044.38,72044.38,0.0,0.0,46.0,1.0,100.0,0.02174,1566.1821739130435,0.0,0.0,1.0,1.0,0
2669,user2669,2021-08-29 13:02:34+00:00,,40,0.0,2,259722.94,129861.47,2.15,1.075,6.0,3.0,13.0,6.5,0,0.0,259722.94,259722.94,2.15,6.0,13.0,2.0,100.0,0.05,6493.0735,0.05375,0.15,0.325,1.0,0
2670,user2670,2024-08-30 17:52:32+00:00,,4,0.0,2,548176.52,137044.13,11.88,2.97,72.0,18.0,54.0,13.5,2,3.0,548176.52,330901.04,0.0,56.0,0.0,1.0,50.0,0.5,137044.13,2.97,18.0,13.5,0.5,0
2671,user2671,2024-08-24 06:01:58+00:00,,4,0.0,3,327646.11,109215.37,0.0,0.0,54.0,18.0,0.0,0.0,0,0.0,327646.11,105466.42,0.0,0.0,0.0,1.0,33.33333,0.75,81911.5275,0.0,13.5,0.0,0.3333333333333333,0
2673,user2673,2021-03-11 21:31:46+00:00,,45,0.0,3,319531.0,106510.333333,0.96,0.32,29.0,9.6667,38.0,12.6667,0,0.0,319531.0,141566.09,0.96,29.0,0.0,1.0,33.33333,0.06667,7100.688888888889,0.021333333333333333,0.6444444444444445,0.8444444444444444,0.3333333333333333,0
2674,user2674,2022-03-11 12:59:26+00:00,,33,0.0,3,560107.16,186702.386667,15.08,5.026666666666666,24.0,8.0,43.0,14.3333,1,4.0,560107.16,183408.54,5.52,0.0,0.0,1.0,33.33333,0.09091,16972.944242424244,0.45696969696969697,0.7272727272727273,1.303030303030303,0.3333333333333333,0
2675,user2675,2021-11-13 18:43:00+00:00,,37,0.0,2,272958.16,136479.08,6.28,3.14,11.0,5.5,20.0,10.0,0,0.0,272958.16,174102.9,0.0,11.0,20.0,1.0,50.0,0.05405,7377.247567567567,0.16972972972972974,0.2972972972972973,0.5405405405405406,0.5,0
2676,user2676,2021-11-16 22:58:17+00:00,,37,0.0,3,554250.79,184750.263333,16.04,5.346666666666667,69.0,23.0,69.0,23.0,0,0.0,554250.79,188124.34,6.56,16.0,0.0,1.0,33.33333,0.08108,14979.751081081082,0.43351351351351347,1.864864864864865,1.864864864864865,0.3333333333333333,0
2677,user2677,2024-06-23 10:03:37+00:00,,6,0.0,1,149336.8,149336.8,0.0,0.0,0.0,0.0,31.0,31.0,0,0.0,149336.8,149336.8,0.0,0.0,31.0,1.0,100.0,0.16667,24889.466666666664,0.0,0.0,5.166666666666667,1.0,0
2678,user2678,2022-06-22 17:23:41+00:00,,30,0.0,2,251007.89,125503.945,2.3,1.15,38.0,19.0,11.0,5.5,0,0.0,251007.89,130653.37,0.0,0.0,0.0,1.0,50.0,0.06667,8366.929666666667,0.07666666666666666,1.2666666666666666,0.36666666666666664,0.5,0
2679,user2679,2020-02-19 15:06:20+00:00,,58,0.0,3,420051.83,140017.276667,9.55,3.1833333333333336,0.0,0.0,49.0,16.3333,1,5.0,420051.83,163671.63,0.0,0.0,0.0,1.0,33.33333,0.05172,7242.272931034483,0.16465517241379313,0.0,0.8448275862068966,0.3333333333333333,0
2680,user2680,2020-11-04 07:43:23+00:00,,49,0.0,1,70510.87,70510.87,5.61,5.61,21.0,21.0,0.0,0.0,0,0.0,70510.87,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,1438.9973469387753,0.11448979591836736,0.42857142857142855,0.0,0.0,0
2681,user2681,2024-11-20 08:25:24+00:00,,1,0.0,2,323058.18,161529.09,7.02,3.51,29.0,14.5,45.0,22.5,0,0.0,323058.18,183528.01,4.0,0.0,45.0,1.0,50.0,1.1590134380081358,323058.18,7.02,29.0,45.0,0.5,0
2682,user2682,2022-11-12 07:28:27+00:00,,25,0.0,2,293108.8,146554.4,7.81,3.905,55.0,27.5,44.0,22.0,0,0.0,293108.8,192976.13,0.0,22.0,44.0,1.0,50.0,0.08,11724.351999999999,0.3124,2.2,1.76,0.5,0
2683,user2683,2020-08-20 17:42:36+00:00,,52,0.0,1,175376.73,175376.73,0.0,0.0,41.0,41.0,49.0,49.0,0,0.0,175376.73,175376.73,0.0,41.0,49.0,1.0,100.0,0.01923,3372.629423076923,0.0,0.7884615384615384,0.9423076923076923,1.0,0
2684,user2684,2021-10-22 05:35:14+00:00,,38,0.0,2,596296.58,149074.145,19.740000000000002,4.9350000000000005,60.0,15.0,135.16253712429867,36.0,2,1.5,596296.58,373404.74,2.24,0.0,46.0,1.0,50.0,0.05263,15692.015263157893,0.5194736842105264,1.5789473684210527,3.55690887169207,0.5,0
2685,user2685,2021-12-25 05:20:39+00:00,,36,0.0,3,732331.12,122055.186667,0.0,0.0,34.0,5.6667,128.0,21.3333,2,2.0,732331.12,486512.88621298247,0.0,34.0,56.0,2.0,66.66667,0.08333,20342.53111111111,0.0,0.9444444444444444,3.5555555555555554,0.6666666666666666,0
2686,user2686,2023-03-17 08:48:59+00:00,,21,0.0,3,458087.81,152695.936667,9.25,3.0833333333333335,50.0,16.6667,19.0,6.3333,0,0.0,458087.81,126127.87,0.0,16.0,19.0,1.0,33.33333,0.14286,21813.705238095237,0.44047619047619047,2.380952380952381,0.9047619047619048,0.3333333333333333,0
2687,user2687,2024-01-09 04:00:33+00:00,,11,0.0,2,311404.8,155702.4,0.0,0.0,23.0,11.5,15.0,7.5,1,0.0,311404.8,141449.19,0.0,0.0,15.0,1.0,50.0,0.18182,28309.52727272727,0.0,2.090909090909091,1.3636363636363635,0.5,0
2688,user2688,2024-11-19 20:15:02+00:00,,1,0.0,3,363088.6,121029.533333,6.359999999999999,2.1199999999999997,0.0,0.0,40.0,13.3333,0,0.0,363088.6,58182.98,4.33,0.0,0.0,1.0,33.33333,1.1590134380081358,363088.6,6.359999999999999,0.0,40.0,0.3333333333333333,0
2689,user2689,2020-10-21 12:12:27+00:00,,50,0.0,3,486674.94,162224.98,0.0,0.0,65.0,21.6667,0.0,0.0,0,0.0,486674.94,176429.66,0.0,0.0,0.0,1.0,33.33333,0.06,9733.4988,0.0,1.3,0.0,0.3333333333333333,0
2691,user2691,2023-01-24 17:18:06+00:00,,23,0.0,3,428622.02,142874.006667,11.15,3.716666666666667,2.0,0.6667,60.0,20.0,0,0.0,428622.02,182324.27,0.0,0.0,25.0,1.0,33.33333,0.13043,18635.74,0.4847826086956522,0.08695652173913043,2.608695652173913,0.3333333333333333,0
2692,user2692,2023-02-10 12:01:26+00:00,,22,0.0,3,469443.94,156481.313333,0.0,0.0,25.0,8.3333,58.0,19.3333,1,5.0,469443.94,310959.28,0.0,0.0,33.0,2.0,66.66667,0.13636,21338.36090909091,0.0,1.1363636363636365,2.6363636363636362,0.6666666666666666,0
2693,user2693,2024-05-11 22:56:51+00:00,,7,0.0,2,232644.43,116322.215,0.0,0.0,0.0,0.0,37.0,18.5,1,5.0,232644.43,139665.13,0.0,0.0,0.0,1.0,50.0,0.28571,33234.91857142857,0.0,0.0,5.285714285714286,0.5,0
2694,user2694,2020-08-14 07:39:44+00:00,,52,0.0,2,168807.64,84403.82,13.24,6.62,14.0,7.0,0.0,0.0,0,0.0,168807.64,50406.43,3.53,14.0,0.0,1.0,50.0,0.03846,3246.3007692307697,0.25461538461538463,0.2692307692307692,0.0,0.5,0
2695,user2695,2024-10-01 00:27:53+00:00,,2,0.0,3,425838.11,141946.036667,3.25,1.0833333333333333,50.0,16.6667,47.0,15.6667,0,0.0,425838.11,150849.62,0.0,50.0,28.0,1.0,33.33333,1.1590134380081358,212919.055,1.625,25.0,23.5,0.3333333333333333,0
2696,user2696,2020-08-07 17:52:25+00:00,,52,0.0,1,262910.16,131455.08,8.12,4.06,0.0,0.0,0.0,0.0,2,2.0,262910.16,262910.16,8.12,0.0,0.0,1.0,100.0,0.01923,5055.964615384615,0.15615384615384614,0.0,0.0,1.0,0
2697,user2697,2024-10-28 12:39:03+00:00,,2,0.0,3,549751.05,183250.35,15.870000000000001,5.29,14.0,4.6667,0.0,0.0,0,0.0,549751.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1590134380081358,274875.525,7.9350000000000005,7.0,0.0,0.0,0
2698,user2698,2023-01-29 15:02:07+00:00,,23,0.0,3,681409.16,113568.193333,15.56,2.5933333333333333,60.0,10.0,135.16253712429867,31.6667,2,0.0,681409.16,0.0,0.0,0.0,0.0,0.0,0.0,0.13043,29626.485217391306,0.6765217391304348,2.608695652173913,5.87663204888255,0.0,0
2699,user2699,2022-05-25 13:10:23+00:00,,31,0.0,2,682912.3,170728.075,0.0,0.0,94.0,23.5,16.0,4.0,2,1.5,682912.3,357363.38,0.0,84.77958348057871,16.0,1.0,50.0,0.06452,22029.429032258067,0.0,3.032258064516129,0.5161290322580645,0.5,0
2700,user2700,2022-06-18 09:26:49+00:00,,30,0.0,2,176468.89,88234.445,6.4399999999999995,3.2199999999999998,0.0,0.0,33.0,16.5,1,3.0,176468.89,63479.7,4.14,0.0,0.0,1.0,50.0,0.06667,5882.296333333334,0.21466666666666664,0.0,1.1,0.5,0
2701,user2701,2020-04-01 16:00:09+00:00,,56,0.0,3,509233.78,84872.296667,14.8,2.466666666666667,0.0,0.0,116.0,19.3333,2,0.0,509233.78,257350.18,1.7,0.0,18.0,1.0,33.33333,0.05357,9093.460357142858,0.2642857142857143,0.0,2.0714285714285716,0.3333333333333333,0
2702,user2702,2022-06-08 23:51:40+00:00,,30,0.0,2,232781.94,116390.97,6.8999999999999995,3.4499999999999997,1.0,0.5,31.0,15.5,0,0.0,232781.94,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,7759.398,0.22999999999999998,0.03333333333333333,1.0333333333333334,0.0,0
2703,user2703,2022-03-18 02:41:29+00:00,,33,0.0,2,254425.85,127212.925,0.0,0.0,0.0,0.0,33.0,16.5,0,0.0,254425.85,180607.62,0.0,0.0,33.0,1.0,50.0,0.06061,7709.874242424243,0.0,0.0,1.0,0.5,0
2704,user2704,2020-12-24 02:33:09+00:00,,48,0.0,2,529717.18,132429.295,0.0,0.0,0.0,0.0,78.0,19.5,2,0.0,529717.18,175531.28,0.0,0.0,66.0,1.0,50.0,0.04167,11035.774583333334,0.0,0.0,1.625,0.5,0
2705,user2705,2024-05-16 01:48:46+00:00,,7,0.0,2,321444.8,160722.4,3.58,1.79,11.0,5.5,40.0,20.0,1,0.0,321444.8,132651.36,3.58,0.0,12.0,1.0,50.0,0.28571,45920.68571428571,0.5114285714285715,1.5714285714285714,5.714285714285714,0.5,0
