user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
2125,user2125,2020-04-17 11:06:09+00:00,,55,0.0,8.0,2997875.07,374734.38375,109903.88,12108.895473668425,247.0,30.875,43.0,5.375,0,0.0,2997875.07,0.0,0.0,0.0,0.0,0.0,0.0,0.14545,54506.81945454545,1998.2523636363637,4.490909090909091,0.7818181818181819,0.0,1
2126,user2126,2023-07-12 08:03:02+00:00,,16,0.0,7.0,6248599.64,446328.545714,30755.5,2196.8214285714284,290.0,20.7143,340.0,24.2857,2,0.0,6248599.64,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,390537.4775,1922.21875,18.125,21.25,0.0,1
2127,user2127,2024-01-31 15:57:10+00:00,,10,0.0,8.0,6613905.78,413369.11125,21075.08,1317.1925,1778.0,111.125,684.0,42.75,2,0.0,6613905.78,4960129.94,21075.08,1148.0,350.0,7.0,87.5,0.8,661390.578,2107.5080000000003,177.8,68.4,0.875,0
2128,user2128,2020-09-26 15:47:37+00:00,,50,0.0,9.0,5190175.5,576686.166667,62532.52,6948.057777777777,1034.0,114.8889,175.0,19.4444,0,0.0,5190175.5,1869761.88,3487.3,341.0,87.0,2.0,22.22222,0.18,103803.51,1250.6504,20.68,3.5,0.2222222222222222,0
2129,user2129,2020-07-02 11:40:58+00:00,,52,0.0,8.0,4192908.02,524113.5025,38292.979999999996,4786.6224999999995,903.0,112.875,231.0,28.875,0,0.0,4192908.02,1342397.31,0.0,515.0,200.0,2.0,25.0,0.15385,80632.84653846154,736.4034615384614,17.365384615384617,4.4423076923076925,0.25,0
2130,user2130,2021-03-30 08:13:54+00:00,,44,0.0,8.0,4338569.24,542321.155,5724.29,715.53625,900.0,112.5,148.0,18.5,0,0.0,4338569.24,296810.54,0.0,110.0,0.0,1.0,12.5,0.18182,98603.84636363637,130.0975,20.454545454545453,3.3636363636363638,0.125,0
2131,user2131,2021-12-27 21:50:04+00:00,,35,0.0,8.0,3885946.94,485743.3675,21929.57,2741.19625,1037.0,129.625,41.0,5.125,0,0.0,3885946.94,322350.84,0.0,165.0,0.0,1.0,12.5,0.22857,111027.05542857143,626.5591428571429,29.62857142857143,1.1714285714285715,0.125,0
2132,user2132,2023-12-16 07:36:52+00:00,,11,0.0,8.0,3674874.97,459359.37125,43476.47,5434.55875,2076.0,259.5,347.0,43.375,1,0.0,3674874.97,2944780.44,13151.53,1149.0,220.0,5.0,62.5,0.72727,334079.5427272727,3952.406363636364,188.72727272727272,31.545454545454547,0.625,0
2133,user2133,2024-06-15 23:14:34+00:00,,5,0.0,7.0,3383588.95,483369.85,58137.020000000004,8305.288571428571,679.0,97.0,167.0,23.8571,0,0.0,3383588.95,3383588.95,58137.020000000004,679.0,167.0,7.0,100.0,1.4,676717.79,11627.404,135.8,33.4,1.0,0
2134,user2134,2024-06-08 21:34:22+00:00,,5,0.0,12.0,12166359.88,506931.661667,99898.18000000002,4162.424166666668,2426.0,101.0833,484.0,20.1667,2,0.0,12166359.88,8665023.425587442,86562.70995668182,2270.0,484.0,10.0,83.33333,2.4,2433271.9760000003,19979.636000000006,485.2,96.8,0.8333333333333334,0
2135,user2135,2024-10-06 02:19:35+00:00,,1,0.0,10.0,13637691.45,454589.715,80989.23000000001,2699.6410000000005,1827.0,60.9,300.0,10.0,3,0.0,13637691.45,8665023.425587442,80989.23000000001,1827.0,300.0,10.0,100.0,4.585486918700562,13637691.45,80989.23000000001,1827.0,300.0,1.0,0
2136,user2136,2024-09-12 17:13:30+00:00,,2,0.0,4.0,1636603.86,204575.4825,17050.079999999998,2131.2599999999998,416.0,52.0,46.0,5.75,2,0.0,1636603.86,1636603.86,17050.079999999998,416.0,46.0,4.0,100.0,2.0,818301.93,8525.039999999999,208.0,23.0,1.0,0
2137,user2137,2023-05-23 13:49:16+00:00,,18,0.0,10.0,12037044.3,401234.81,58164.06,1938.802,3195.0,106.5,684.0,22.8,3,0.0,12037044.3,4163467.59,9245.22,852.0,162.0,4.0,40.0,0.55556,668724.6833333333,3231.3366666666666,177.5,38.0,0.4,0
2138,user2138,2022-12-08 03:38:54+00:00,,23,0.0,9.0,7430019.16,412778.842222,48733.780000000006,2707.4322222222227,2946.0,163.6667,486.0,27.0,2,3.0,7430019.16,1417211.56,1304.88,1344.0,392.0,2.0,22.22222,0.3913,323044.3113043478,2118.86,128.08695652173913,21.130434782608695,0.2222222222222222,0
2139,user2139,2022-02-02 20:36:42+00:00,,33,0.0,7.0,5533141.86,395224.418571,94658.48000000001,6761.320000000001,1096.0,78.2857,258.0,18.4286,2,2.0,5533141.86,1480925.74,36931.78,292.0,0.0,3.0,42.85714,0.21212,167670.96545454545,2868.4387878787884,33.21212121212121,7.818181818181818,0.42857142857142855,0
2140,user2140,2020-08-04 05:40:15+00:00,,51,0.0,8.0,2843580.52,355447.565,619.19,77.39875,951.0,118.875,27.0,3.375,1,0.0,2843580.52,0.0,0.0,0.0,0.0,0.0,0.0,0.15686,55756.480784313724,12.140980392156864,18.647058823529413,0.5294117647058824,0.0,0
2141,user2141,2022-09-28 19:40:05+00:00,,26,0.0,12.0,7051065.59,587588.799167,64888.420000000006,5407.368333333334,1260.0,105.0,135.0,11.25,0,0.0,7051065.59,1717564.72,15122.74,448.0,0.0,4.0,33.33333,0.46154,271194.8303846154,2495.708461538462,48.46153846153846,5.1923076923076925,0.3333333333333333,0
2142,user2142,2024-11-29 15:25:41+00:00,,0,0.0,4.0,4375155.5,546894.4375,3485.76,435.72,1234.0,154.25,498.0,62.25,2,0.0,4375155.5,4375155.5,3485.76,1234.0,498.0,4.0,100.0,0.0,4375155.5,3485.76,1234.0,498.0,1.0,0
2143,user2143,2020-05-17 21:02:56+00:00,,54,0.0,6.0,4177105.75,696184.291667,0.0,0.0,531.0,88.5,238.0,39.6667,1,0.0,4177105.75,328150.86,0.0,174.0,0.0,1.0,16.66667,0.11111,77353.81018518518,0.0,9.833333333333334,4.407407407407407,0.16666666666666666,0
2144,user2144,2023-07-21 04:02:29+00:00,,16,0.0,9.0,5098003.45,566444.827778,2895.46,321.71777777777777,1209.0,134.3333,185.0,20.5556,1,0.0,5098003.45,1392651.28,1318.97,373.0,7.0,3.0,33.33333,0.5625,318625.215625,180.96625,75.5625,11.5625,0.3333333333333333,0
2145,user2145,2022-01-22 15:20:41+00:00,,34,0.0,10.0,12966834.14,648341.707,123895.33999999997,6194.766999999998,990.0,49.5,92.0,4.6,2,1.0,12966834.14,2607440.38,5880.08,332.0,0.0,2.0,20.0,0.29412,381377.47470588237,3643.980588235293,29.11764705882353,2.7058823529411766,0.2,0
2146,user2146,2024-10-30 17:04:10+00:00,,1,0.0,16.35247024559679,15981234.733287752,577510.911765,160625.7082244705,3648.06705882353,5177.325961351718,113.2941,21.0,0.4118,3,0.0,15981234.733287752,8665023.425587442,86562.70995668182,2855.210342260808,21.0,10.379002969034504,100.0,4.585486918700562,15981234.733287752,160625.7082244705,5177.325961351718,21.0,0.6347055101249455,0
2147,user2147,2020-12-22 21:16:23+00:00,,47,0.0,9.0,8436382.26,468687.903333,23660.620000000003,1314.478888888889,1372.0,76.2222,142.0,7.8889,2,5.0,8436382.26,3037041.18,727.28,138.0,0.0,2.0,22.22222,0.19149,179497.49489361703,503.4174468085107,29.19148936170213,3.021276595744681,0.2222222222222222,0
2148,user2148,2020-12-31 04:03:27+00:00,,47,0.0,7.0,7353444.62,525246.044286,70471.64,5033.688571428572,1248.0,89.1429,586.0,41.8571,2,0.0,7353444.62,2663794.88,0.0,672.0,356.0,2.0,28.57143,0.14894,156456.2685106383,1499.3965957446808,26.5531914893617,12.46808510638298,0.2857142857142857,0
2149,user2149,2020-08-07 21:08:33+00:00,,51,0.0,4.0,1422773.45,355693.3625,35055.44,8763.86,0.0,0.0,0.0,0.0,1,2.0,1422773.45,0.0,0.0,0.0,0.0,0.0,0.0,0.07843,27897.51862745098,687.361568627451,0.0,0.0,0.0,0
2150,user2150,2023-06-12 11:56:49+00:00,,17,0.0,13.0,12968581.44,498791.593846,39940.92,1536.1892307692308,2574.0,99.0,1264.0,48.6154,2,0.0,12968581.44,674364.68,0.0,192.0,0.0,1.0,7.69231,0.76471,762857.7317647059,2349.465882352941,151.41176470588235,74.3529411764706,0.07692307692307693,0
2151,user2151,2020-01-22 06:26:16+00:00,,58,0.0,7.0,7486203.3,534728.807143,55031.31999999999,3930.8085714285708,1472.0,105.1429,262.0,18.7143,2,1.0,7486203.3,4064168.42,13611.9,1190.0,24.0,3.0,42.85714,0.12069,129072.47068965517,948.8158620689654,25.379310344827587,4.517241379310345,0.42857142857142855,0
2152,user2152,2021-10-27 22:05:27+00:00,,37,0.0,8.0,12554214.54,523092.2725,72186.0,3007.75,3039.0,126.625,918.0,38.25,3,0.0,12554214.54,358882.23,1322.58,0.0,0.0,1.0,12.5,0.21622,339303.09567567566,1950.972972972973,82.13513513513513,24.81081081081081,0.125,0
2153,user2153,2021-03-20 14:27:07+00:00,,44,0.0,7.0,3384883.01,483554.715714,20108.2,2872.6,651.0,93.0,299.0,42.7143,0,0.0,3384883.01,718394.05,0.0,335.0,0.0,1.0,14.28571,0.15909,76929.15931818182,457.00454545454545,14.795454545454545,6.795454545454546,0.14285714285714285,0
2154,user2154,2023-09-07 17:45:30+00:00,,14,0.0,9.0,4652393.33,516932.592222,32555.23,3617.2477777777776,1167.0,129.6667,346.0,38.4444,0,0.0,4652393.33,3187435.3,28060.49,509.0,329.0,6.0,66.66667,0.64286,332313.8092857143,2325.3735714285713,83.35714285714286,24.714285714285715,0.6666666666666666,0
2155,user2155,2023-09-28 01:38:13+00:00,,14,0.0,8.0,4584493.78,573061.7225,28822.38,3602.7975,627.0,78.375,3.0,0.375,1,0.0,4584493.78,3529736.7,23050.58,627.0,3.0,6.0,75.0,0.57143,327463.84142857144,2058.7414285714285,44.785714285714285,0.21428571428571427,0.75,0
2157,user2157,2023-07-17 05:02:29+00:00,,16,0.0,9.0,9336672.2,518704.011111,82117.6,4562.088888888889,2838.0,157.6667,482.0,26.7778,2,0.0,9336672.2,3841423.8,8419.94,2118.0,98.0,4.0,44.44444,0.5625,583542.0125,5132.35,177.375,30.125,0.4444444444444444,0
2159,user2159,2024-09-13 11:24:05+00:00,,2,0.0,8.0,9930933.24,413788.885,90612.59999999999,3775.5249999999996,5177.325961351718,252.0,1128.0,47.0,3,4.0,9930933.24,8665023.425587442,86562.70995668182,2855.210342260808,682.9890209822263,8.0,100.0,4.0,4965466.62,45306.299999999996,2588.662980675859,564.0,1.0,0
2160,user2160,2021-10-13 12:58:29+00:00,,37,0.0,9.0,3935185.98,437242.886667,20242.709999999995,2249.1899999999996,1071.0,119.0,117.0,13.0,0,0.0,3935185.98,0.0,0.0,0.0,0.0,0.0,0.0,0.24324,106356.37783783783,547.1002702702701,28.945945945945947,3.1621621621621623,0.0,1
2162,user2162,2023-05-06 07:33:22+00:00,,18,0.0,8.0,10577141.78,661071.36125,40181.4,2511.3375,3878.0,242.375,918.0,57.375,2,0.0,10577141.78,0.0,0.0,0.0,0.0,0.0,0.0,0.44444,587618.9877777777,2232.3,215.44444444444446,51.0,0.0,1
2163,user2163,2022-04-22 07:43:28+00:00,,31,0.0,4.0,5443424.16,453618.68,13836.99,1153.0825,1545.0,128.75,387.0,32.25,3,0.0,5443424.16,3147138.57,13836.99,267.0,0.0,2.0,50.0,0.12903,175594.3277419355,446.3545161290323,49.83870967741935,12.483870967741936,0.5,0
2164,user2164,2022-11-13 07:13:03+00:00,,24,0.0,9.0,4426445.37,491827.263333,30391.710000000003,3376.856666666667,817.0,90.7778,388.0,43.1111,0,0.0,4426445.37,0.0,0.0,0.0,0.0,0.0,0.0,0.375,184435.22375,1266.3212500000002,34.041666666666664,16.166666666666668,0.0,1
2165,user2165,2024-10-12 05:02:30+00:00,,1,0.0,6.0,5337733.66,444811.138333,77558.04,6463.169999999999,1582.0,131.8333,592.0,49.3333,2,0.0,5337733.66,5337733.66,77558.04,1582.0,592.0,6.0,100.0,4.585486918700562,5337733.66,77558.04,1582.0,592.0,1.0,0
2166,user2166,2023-08-28 03:59:23+00:00,,15,0.0,3.0,3785895.38,630982.563333,5501.62,916.9366666666666,490.0,81.6667,292.0,48.6667,2,0.0,3785895.38,1843336.52,5501.62,0.0,0.0,1.0,33.33333,0.2,252393.02533333332,366.77466666666663,32.666666666666664,19.466666666666665,0.3333333333333333,0
2167,user2167,2020-07-03 13:11:29+00:00,,52,0.0,8.0,4601319.15,575164.89375,29514.86,3689.3575,1793.0,224.125,316.0,39.5,1,0.0,4601319.15,772158.49,23708.1,45.0,93.0,2.0,25.0,0.15385,88486.90673076923,567.5934615384615,34.48076923076923,6.076923076923077,0.25,0
2168,user2168,2024-03-26 05:50:03+00:00,,8,0.0,12.0,6170566.85,514213.904167,42152.31,3512.6924999999997,1609.0,134.0833,748.0,62.3333,1,0.0,6170566.85,2928669.79,34074.43,779.0,311.0,5.0,41.66667,1.5,771320.85625,5269.03875,201.125,93.5,0.4166666666666667,0
2169,user2169,2022-03-27 18:18:24+00:00,,32,0.0,4.0,2256690.05,564172.5125,0.0,0.0,1079.0,269.75,50.0,12.5,0,0.0,2256690.05,550590.47,0.0,438.0,0.0,2.0,50.0,0.125,70521.5640625,0.0,33.71875,1.5625,0.5,0
2170,user2170,2020-04-19 02:33:42+00:00,,55,0.0,11.0,5278254.31,479841.300909,38604.32,3509.4836363636364,2005.0,182.2727,490.0,44.5455,1,3.0,5278254.31,16113.8,0.0,452.0,0.0,1.0,9.09091,0.2,95968.26018181817,701.8967272727273,36.45454545454545,8.909090909090908,0.09090909090909091,1
2171,user2171,2021-08-02 01:52:18+00:00,,39,0.0,13.0,6683337.86,514102.912308,48871.670000000006,3759.359230769231,1745.0,134.2308,115.0,8.8462,0,0.0,6683337.86,1148353.49,0.0,396.0,0.0,2.0,15.38462,0.33333,171367.63743589746,1253.1197435897436,44.743589743589745,2.948717948717949,0.15384615384615385,0
2172,user2172,2021-11-27 13:58:44+00:00,,36,0.0,7.0,3863170.59,551881.512857,55016.64000000001,7859.520000000001,873.0,124.7143,299.0,42.7143,0,0.0,3863170.59,819453.48,21600.62,0.0,0.0,2.0,28.57143,0.19444,107310.29416666666,1528.2400000000002,24.25,8.305555555555555,0.2857142857142857,0
2173,user2173,2020-10-17 09:15:06+00:00,,49,0.0,10.0,5568192.12,556819.212,295.87,29.587,2759.0,275.9,473.0,47.3,1,0.0,5568192.12,1586889.62,0.0,1256.0,264.0,3.0,30.0,0.20408,113636.57387755103,6.038163265306123,56.30612244897959,9.653061224489797,0.3,0
2174,user2174,2022-12-27 22:32:27+00:00,,23,0.0,6.0,7238255.36,603187.946667,0.0,0.0,2000.0,166.6667,608.0,50.6667,2,4.0,7238255.36,2112307.02,0.0,592.0,332.0,2.0,33.33333,0.26087,314706.7547826087,0.0,86.95652173913044,26.434782608695652,0.3333333333333333,0
2175,user2175,2020-10-03 14:54:01+00:00,,49,0.0,5.0,5994585.48,399639.032,160625.7082244705,11877.124000000002,1950.0,130.0,312.0,20.8,3,3.0,5994585.48,1902844.65,0.0,768.0,312.0,1.0,20.0,0.10204,122338.47918367348,3278.0756780504184,39.795918367346935,6.36734693877551,0.2,0
2176,user2176,2020-05-10 02:03:28+00:00,,54,0.0,11.0,4992446.47,453858.77,44769.469999999994,4069.9518181818175,1191.0,108.2727,174.0,15.8182,0,0.0,4992446.47,609231.04,16095.17,0.0,0.0,1.0,9.09091,0.2037,92452.71240740741,829.0642592592592,22.055555555555557,3.2222222222222223,0.09090909090909091,0
2177,user2177,2023-07-18 14:07:04+00:00,,16,0.0,8.0,11952024.6,747001.5375,35761.7,2235.10625,3304.0,206.5,340.0,21.25,2,2.0,11952024.6,8571078.08,15603.94,1936.0,190.0,5.0,62.5,0.5,747001.5375,2235.10625,206.5,21.25,0.625,0
2178,user2178,2022-04-19 05:42:19+00:00,,31,0.0,8.0,11010492.82,688155.80125,3919.76,244.985,3306.0,206.625,256.0,16.0,2,0.0,11010492.82,1968156.3,0.0,82.0,0.0,1.0,12.5,0.25806,355177.1877419355,126.44387096774194,106.64516129032258,8.258064516129032,0.125,0
2179,user2179,2020-07-19 16:34:19+00:00,,52,0.0,8.0,4749926.27,593740.78375,15732.289999999999,1966.5362499999999,1770.0,221.25,185.0,23.125,0,0.0,4749926.27,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,91344.73596153845,302.54403846153843,34.03846153846154,3.5576923076923075,0.0,0
2180,user2180,2023-04-07 02:31:59+00:00,,19,0.0,8.0,4878499.77,609812.47125,51462.49,6432.81125,1289.0,161.125,151.0,18.875,1,0.0,4878499.77,561643.47,1314.03,0.0,0.0,1.0,12.5,0.42105,256763.14578947367,2708.552105263158,67.84210526315789,7.947368421052632,0.125,0
2181,user2181,2022-07-10 20:41:51+00:00,,28,0.0,5.0,5127518.68,512751.868,22769.68,2276.968,228.0,22.8,208.0,20.8,2,0.0,5127518.68,692914.86,4958.18,0.0,0.0,1.0,20.0,0.17857,183125.66714285713,813.2028571428572,8.142857142857142,7.428571428571429,0.2,0
2182,user2182,2024-06-14 05:43:38+00:00,,5,0.0,10.0,5554752.65,555475.265,50484.74,5048.474,1045.0,104.5,619.0,61.9,1,0.0,5554752.65,5554752.65,50484.74,1045.0,619.0,10.0,100.0,2.0,1110950.53,10096.948,209.0,123.8,1.0,0
2183,user2183,2021-01-06 09:35:41+00:00,,46,0.0,8.0,3933618.45,491702.30625,14354.939999999999,1794.3674999999998,1115.0,139.375,109.0,13.625,0,0.0,3933618.45,338881.17,0.0,151.0,0.0,1.0,12.5,0.17391,85513.44456521739,312.06391304347824,24.23913043478261,2.369565217391304,0.125,0
2185,user2185,2022-04-21 00:39:24+00:00,,31,0.0,9.0,6441947.55,715771.95,33047.35,3671.9277777777775,1593.0,177.0,138.0,15.3333,1,0.0,6441947.55,1709014.34,3077.0,110.0,0.0,2.0,22.22222,0.29032,207804.75967741935,1066.0435483870967,51.38709677419355,4.451612903225806,0.2222222222222222,0
2186,user2186,2021-08-24 14:30:13+00:00,,39,0.0,4.0,2677751.56,669437.89,0.0,0.0,1131.0,282.75,67.0,16.75,1,0.0,2677751.56,1107203.38,0.0,66.0,0.0,1.0,25.0,0.10256,68660.29641025641,0.0,29.0,1.7179487179487178,0.25,0
2187,user2187,2022-02-03 13:52:51+00:00,,33,0.0,10.0,11080047.36,554002.368,93328.2,4666.41,2872.0,143.6,462.0,23.1,2,3.0,11080047.36,2264119.22,50865.58,520.0,74.0,2.0,20.0,0.30303,335759.01090909087,2828.1272727272726,87.03030303030303,14.0,0.2,0
2188,user2188,2024-03-07 23:59:44+00:00,,8,0.0,7.0,3610641.38,515805.911429,21249.57,3035.652857142857,814.0,116.2857,135.0,19.2857,0,0.0,3610641.38,2199050.84,13436.07,510.0,34.0,4.0,57.14286,0.875,451330.1725,2656.19625,101.75,16.875,0.5714285714285714,0
2189,user2189,2020-11-06 05:02:43+00:00,,48,0.0,8.0,3819193.15,477399.14375,44585.37,5573.17125,1092.0,136.5,437.0,54.625,1,5.0,3819193.15,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,79566.52395833333,928.861875,22.75,9.104166666666666,0.0,0
2190,user2190,2020-08-04 15:45:05+00:00,,51,0.0,4.0,1996799.77,499199.9425,20079.0,5019.75,586.0,146.5,88.0,22.0,1,0.0,1996799.77,463152.36,9652.46,0.0,0.0,1.0,25.0,0.07843,39152.93666666667,393.70588235294116,11.490196078431373,1.7254901960784315,0.25,0
2191,user2191,2024-07-12 06:12:40+00:00,,4,0.0,12.0,7001953.8,583496.15,38182.670000000006,3181.8891666666673,2046.0,170.5,353.0,29.4167,1,0.0,7001953.8,6191468.64,38182.670000000006,1506.0,353.0,10.379002969034504,91.66667,3.0,1750488.45,9545.667500000001,511.5,88.25,0.8649169140862086,0
2193,user2193,2023-08-22 22:06:15+00:00,,15,0.0,5.0,2862318.23,572463.646,26041.79,5208.358,406.0,81.2,0.0,0.0,0,0.0,2862318.23,1361766.74,20476.46,406.0,0.0,3.0,60.0,0.33333,190821.21533333333,1736.1193333333333,27.066666666666666,0.0,0.6,0
2194,user2194,2021-04-15 12:02:33+00:00,,43,0.0,7.0,4888108.44,349150.602857,112069.56,8004.9685714285715,780.0,55.7143,286.0,20.4286,2,1.0,4888108.44,846864.54,85014.66,0.0,0.0,2.0,28.57143,0.16279,113676.94046511629,2606.268837209302,18.13953488372093,6.651162790697675,0.2857142857142857,0
2197,user2197,2021-12-23 17:03:05+00:00,,35,0.0,11.0,10318920.34,469041.833636,160625.7082244705,7587.276363636364,3004.0,136.5455,350.0,15.9091,2,4.0,10318920.34,1550483.42,65915.16,602.0,0.0,2.0,18.18182,0.31429,294826.2954285714,4589.305949270585,85.82857142857142,10.0,0.18181818181818182,0
2198,user2198,2024-03-30 08:27:33+00:00,,8,0.0,7.0,3222497.49,460356.784286,25136.55,3590.9357142857143,1474.0,210.5714,346.0,49.4286,0,0.0,3222497.49,2619368.12,8266.95,1406.0,346.0,5.0,71.42857,0.875,402812.18625,3142.06875,184.25,43.25,0.7142857142857143,0
2199,user2199,2020-02-07 06:58:05+00:00,,57,0.0,9.0,4092694.7,454743.855556,28492.92,3165.8799999999997,972.0,108.0,141.0,15.6667,1,0.0,4092694.7,760548.74,11489.51,0.0,0.0,2.0,22.22222,0.15789,71801.66140350877,499.87578947368416,17.05263157894737,2.473684210526316,0.2222222222222222,0
2200,user2200,2022-08-14 20:28:12+00:00,,27,0.0,4.0,2143023.86,267877.9825,1300.84,162.605,1436.0,179.5,0.0,0.0,2,4.0,2143023.86,792871.16,0.0,442.0,0.0,1.0,25.0,0.14815,79371.25407407407,48.179259259259254,53.18518518518518,0.0,0.25,0
2201,user2201,2022-09-09 14:03:53+00:00,,26,0.0,9.0,4132513.66,459168.184444,16613.28,1845.9199999999998,871.0,96.7778,82.0,9.1111,1,0.0,4132513.66,1066487.12,9606.03,63.0,0.0,2.0,22.22222,0.34615,158942.8330769231,638.9723076923076,33.5,3.1538461538461537,0.2222222222222222,0
2202,user2202,2022-07-12 06:29:07+00:00,,28,0.0,9.0,4655893.07,517321.452222,13778.99,1530.9988888888888,2103.0,233.6667,277.0,30.7778,0,0.0,4655893.07,0.0,0.0,0.0,0.0,0.0,0.0,0.32143,166281.89535714287,492.1067857142857,75.10714285714286,9.892857142857142,0.0,0
2203,user2203,2020-11-02 21:33:53+00:00,,48,0.0,12.0,6254928.85,521244.070833,39666.29,3305.5241666666666,996.0,83.0,86.0,7.1667,1,5.0,6254928.85,1744782.16,16515.46,217.0,0.0,4.0,33.33333,0.25,130311.01770833333,826.3810416666666,20.75,1.7916666666666667,0.3333333333333333,0
2204,user2204,2023-05-24 20:40:03+00:00,,18,0.0,13.0,13106078.4,504079.938462,64692.96,2488.190769230769,2528.0,97.2308,290.0,11.1538,2,4.0,13106078.4,2748930.92,3546.52,1170.0,190.0,3.0,23.07692,0.72222,728115.4666666667,3594.0533333333333,140.44444444444446,16.11111111111111,0.23076923076923078,0
2205,user2205,2023-09-09 21:59:04+00:00,,14,0.0,10.0,6134843.78,613484.378,14449.73,1444.973,655.0,65.5,198.0,19.8,1,2.0,6134843.78,1639570.52,6758.15,160.0,0.0,3.0,30.0,0.71429,438203.1271428572,1032.1235714285715,46.785714285714285,14.142857142857142,0.3,0
2206,user2206,2023-02-04 01:01:03+00:00,,21,0.0,2.0,1740733.22,435183.305,12999.16,3249.79,356.0,89.0,0.0,0.0,2,0.0,1740733.22,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,82892.0580952381,619.0076190476191,16.952380952380953,0.0,0.0,0
2207,user2207,2022-01-18 19:28:52+00:00,,34,0.0,5.0,6118292.02,611829.202,28195.04,2819.504,1140.0,114.0,692.0,69.2,2,0.0,6118292.02,1517121.98,0.0,708.0,682.9890209822263,1.0,20.0,0.14706,179949.76529411762,829.2658823529412,33.529411764705884,20.352941176470587,0.2,0
2208,user2208,2020-04-06 00:10:15+00:00,,55,0.0,10.0,5102638.46,510263.846,8296.12,829.6120000000001,2929.0,292.9,292.0,29.2,1,0.0,5102638.46,1257340.45,0.0,372.0,24.0,2.0,20.0,0.18182,92775.24472727273,150.83854545454548,53.25454545454546,5.3090909090909095,0.2,0
2209,user2209,2020-08-28 16:22:06+00:00,,51,0.0,8.0,7816325.58,488520.34875,32261.619999999995,2016.3512499999997,1108.0,69.25,442.0,27.625,2,3.0,7816325.58,0.0,0.0,0.0,0.0,0.0,0.0,0.15686,153261.28588235294,632.5807843137254,21.725490196078432,8.666666666666666,0.0,1
2210,user2210,2024-01-23 08:18:26+00:00,,10,0.0,4.0,4702319.02,587789.8775,33214.18,4151.7725,318.0,39.75,230.0,28.75,2,0.0,4702319.02,3597078.74,33214.18,86.0,0.0,3.0,75.0,0.4,470231.90199999994,3321.418,31.8,23.0,0.75,0
2211,user2211,2024-10-08 20:27:31+00:00,,1,0.0,11.0,5275628.67,479602.606364,58536.28,5321.48,929.0,84.4545,55.0,5.0,0,0.0,5275628.67,5275628.67,58536.28,929.0,55.0,10.379002969034504,100.0,4.585486918700562,5275628.67,58536.28,929.0,55.0,0.9435457244576821,0
2212,user2212,2021-10-06 17:26:42+00:00,,37,0.0,7.0,4055529.25,579361.321429,40732.19,5818.884285714286,1535.0,219.2857,3.0,0.4286,1,0.0,4055529.25,460423.2,0.0,331.0,0.0,1.0,14.28571,0.18919,109608.89864864865,1100.8700000000001,41.486486486486484,0.08108108108108109,0.14285714285714285,0
2213,user2213,2023-07-29 01:38:16+00:00,,16,0.0,3.0,6677909.43,741989.936667,0.0,0.0,1773.0,197.0,126.0,14.0,3,3.0,6677909.43,2018429.25,0.0,1311.0,0.0,1.0,33.33333,0.1875,417369.339375,0.0,110.8125,7.875,0.3333333333333333,0
2214,user2214,2020-06-29 00:50:17+00:00,,53,0.0,7.0,7151725.64,510837.545714,8280.16,591.4399999999999,1236.0,88.2857,30.0,2.1429,2,0.0,7151725.64,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,134938.2196226415,156.22943396226415,23.32075471698113,0.5660377358490566,0.0,1
2215,user2215,2024-08-25 21:10:17+00:00,,3,0.0,9.0,4556048.58,506227.62,24558.25,2728.6944444444443,1006.0,111.7778,462.0,51.3333,1,0.0,4556048.58,4556048.58,24558.25,1006.0,462.0,9.0,100.0,3.0,1518682.86,8186.083333333333,335.3333333333333,154.0,1.0,0
2216,user2216,2021-01-04 22:59:45+00:00,,46,0.0,10.0,6761971.11,676197.111,14100.88,1410.088,1287.0,128.7,452.0,45.2,1,5.0,6761971.11,1749333.71,0.0,789.0,124.0,3.0,30.0,0.21739,146999.37195652173,306.54086956521735,27.97826086956522,9.826086956521738,0.3,0
2217,user2217,2023-06-27 10:20:42+00:00,,17,0.0,8.0,9026695.88,564168.4925,23389.199999999997,1461.8249999999998,1688.0,105.5,290.0,18.125,2,3.0,9026695.88,1720190.64,3682.34,420.0,0.0,2.0,25.0,0.47059,530982.1105882353,1375.835294117647,99.29411764705883,17.058823529411764,0.25,0
2218,user2218,2020-08-28 17:50:48+00:00,,51,0.0,12.0,5517114.41,459759.534167,45471.87,3789.3225,1484.0,123.6667,241.0,20.0833,1,5.0,5517114.41,0.0,0.0,0.0,0.0,0.0,0.0,0.23529,108178.71392156863,891.6052941176471,29.098039215686274,4.7254901960784315,0.0,1
