user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
911,user911,2023-07-04 13:31:01+00:00,,13,0.0,3,335183.4,111727.8,4.86,1.62,47.0,15.6667,12.0,4.0,0,0.0,335183.4,113715.35,4.86,9.0,0.0,1.0,33.33333,0.23077,25783.338461538464,0.3738461538461539,3.6153846153846154,0.9230769230769231,0.3333333333333333,0
912,user912,2020-04-21 02:48:37+00:00,,51,0.0,1,109536.54,109536.54,0.64,0.64,42.0,42.0,0.0,0.0,0,0.0,109536.54,109536.54,0.64,42.0,0.0,1.0,100.0,0.01961,2147.775294117647,0.012549019607843137,0.8235294117647058,0.0,1.0,0
913,user913,2021-08-31 11:21:15+00:00,,35,0.0,1,113755.36,113755.36,3.26,3.26,11.0,11.0,34.0,34.0,0,0.0,113755.36,113755.36,3.26,11.0,34.0,1.0,100.0,0.02857,3250.153142857143,0.09314285714285714,0.3142857142857143,0.9714285714285714,1.0,0
914,user914,2022-02-08 22:41:37+00:00,,30,0.0,3,757754.02,126292.336667,20.66,3.4433333333333334,46.0,7.6667,22.0,3.6667,2,4.0,757754.02,474166.38,5.94,46.0,18.0,2.0,66.66667,0.1,25258.467333333334,0.6886666666666666,1.5333333333333334,0.7333333333333333,0.6666666666666666,0
915,user915,2020-01-17 04:03:01+00:00,,54,0.0,1,94346.16,94346.16,0.0,0.0,0.0,0.0,17.0,17.0,0,0.0,94346.16,94346.16,0.0,0.0,17.0,1.0,100.0,0.01852,1747.1511111111113,0.0,0.0,0.3148148148148148,1.0,0
916,user916,2024-07-10 12:31:29+00:00,,1,0.0,2,326417.58,163208.79,5.57,2.785,0.0,0.0,12.0,6.0,0,0.0,326417.58,186659.0,4.5,0.0,12.0,1.0,50.0,1.1396827334391906,326417.58,5.57,0.0,12.0,0.5,0
917,user917,2020-01-16 03:11:58+00:00,,55,0.0,3,675978.44,112663.073333,0.12,0.02,24.0,4.0,84.0,14.0,2,2.0,675978.44,222654.64,0.12,24.0,0.0,1.0,33.33333,0.05455,12290.51709090909,0.002181818181818182,0.43636363636363634,1.5272727272727273,0.3333333333333333,0
918,user918,2023-05-22 06:40:07+00:00,,14,0.0,3,396123.0,132041.0,0.0,0.0,32.0,10.6667,0.0,0.0,0,0.0,396123.0,396123.0,0.0,32.0,0.0,2.6557091316252563,100.0,0.21429,28294.5,0.0,2.2857142857142856,0.0,0.8852363772084187,0
919,user919,2023-03-15 10:57:33+00:00,,17,0.0,3,349761.2,116587.066667,8.97,2.99,32.0,10.6667,42.0,14.0,0,0.0,349761.2,102045.04,2.9,32.0,21.0,1.0,33.33333,0.17647,20574.188235294117,0.5276470588235295,1.8823529411764706,2.4705882352941178,0.3333333333333333,0
920,user920,2022-05-04 16:32:05+00:00,,27,0.0,1,211897.68,105948.84,0.0,0.0,52.0,26.0,54.0,27.0,2,4.0,211897.68,211897.68,0.0,52.0,54.0,1.0,100.0,0.03704,7848.062222222222,0.0,1.9259259259259258,2.0,1.0,0
921,user921,2024-01-14 16:31:06+00:00,,7,0.0,3,574777.74,95796.29,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,574777.74,117444.34,0.0,0.0,0.0,1.0,33.33333,0.42857,82111.10571428572,0.0,0.0,0.0,0.3333333333333333,0
922,user922,2020-05-23 11:38:47+00:00,,50,0.0,1,187163.14,93581.57,13.42,6.71,0.0,0.0,56.0,28.0,2,3.5,187163.14,187163.14,13.42,0.0,56.0,1.0,100.0,0.02,3743.2628000000004,0.26839999999999997,0.0,1.12,1.0,0
923,user923,2024-03-08 09:54:23+00:00,,5,0.0,2,532201.38,133050.345,3.82,0.955,126.0,31.5,0.0,0.0,2,2.0,532201.38,177107.8,3.82,76.0,0.0,1.0,50.0,0.4,106440.276,0.764,25.2,0.0,0.5,0
924,user924,2022-03-01 22:45:23+00:00,,29,0.0,1,109674.07,109674.07,2.36,2.36,23.0,23.0,44.0,44.0,0,0.0,109674.07,109674.07,2.36,23.0,44.0,1.0,100.0,0.03448,3781.864482758621,0.08137931034482758,0.7931034482758621,1.5172413793103448,1.0,0
925,user925,2021-04-01 19:28:15+00:00,,40,0.0,2,279351.27,139675.635,0.0,0.0,42.0,21.0,82.0,41.0,0,0.0,279351.27,125319.66,0.0,0.0,32.0,1.0,50.0,0.05,6983.78175,0.0,1.05,2.05,0.5,0
926,user926,2024-07-03 10:19:32+00:00,,1,0.0,2,281963.86,140981.93,3.55,1.775,20.0,10.0,41.0,20.5,0,0.0,281963.86,281963.86,3.55,20.0,41.0,2.0,100.0,1.1396827334391906,281963.86,3.55,20.0,41.0,1.0,0
927,user927,2024-08-07 06:49:51+00:00,,0,0.0,3,338052.64,112684.213333,8.6,2.8666666666666667,60.0,20.0,4.0,1.3333,0,0.0,338052.64,200107.92,8.6,60.0,4.0,2.0,66.66667,0.0,338052.64,8.6,60.0,4.0,0.6666666666666666,0
929,user929,2021-09-13 16:57:36+00:00,,35,0.0,2,300496.36,150248.18,1.85,0.925,53.0,26.5,44.0,22.0,1,0.0,300496.36,185382.07,1.85,46.0,44.0,1.0,50.0,0.05714,8585.610285714285,0.05285714285714286,1.5142857142857142,1.2571428571428571,0.5,0
930,user930,2021-12-25 03:31:37+00:00,,31,0.0,1,70983.33,70983.33,8.08,8.08,0.0,0.0,0.0,0.0,0,0.0,70983.33,70983.33,8.08,0.0,0.0,1.0,100.0,0.03226,2289.7848387096774,0.26064516129032256,0.0,0.0,1.0,0
932,user932,2021-02-16 13:16:45+00:00,,42,0.0,1,160813.66,160813.66,9.83,9.83,35.0,35.0,37.0,37.0,1,1.0,160813.66,160813.66,9.83,35.0,37.0,1.0,100.0,0.02381,3828.8966666666665,0.23404761904761906,0.8333333333333334,0.8809523809523809,1.0,0
933,user933,2024-06-16 00:52:34+00:00,,2,0.0,2,591001.08,147750.27,26.82116473123632,7.33,40.0,10.0,16.0,4.0,2,3.0,591001.08,274856.86,10.08,40.0,16.0,1.0,50.0,1.0,295500.54,13.41058236561816,20.0,8.0,0.5,0
934,user934,2022-07-05 09:32:33+00:00,,25,0.0,1,100625.09,100625.09,2.28,2.28,0.0,0.0,0.0,0.0,1,3.0,100625.09,100625.09,2.28,0.0,0.0,1.0,100.0,0.04,4025.0036,0.09119999999999999,0.0,0.0,1.0,0
935,user935,2021-06-05 03:57:38+00:00,,38,0.0,2,306384.28,153192.14,6.13,3.065,32.0,16.0,16.0,8.0,1,0.0,306384.28,149364.39,6.13,0.0,8.0,1.0,50.0,0.05263,8062.744210526316,0.16131578947368422,0.8421052631578947,0.42105263157894735,0.5,0
936,user936,2023-12-28 05:18:19+00:00,,7,0.0,2,499191.9,124797.975,6.2,1.55,0.0,0.0,80.0,20.0,2,0.0,499191.9,114774.1,6.2,0.0,34.0,1.0,50.0,0.28571,71313.12857142858,0.8857142857142858,0.0,11.428571428571429,0.5,0
937,user937,2022-10-08 13:08:49+00:00,,22,0.0,1,61418.03,61418.03,0.0,0.0,0.0,0.0,24.0,24.0,1,0.0,61418.03,61418.03,0.0,0.0,24.0,1.0,100.0,0.04545,2791.7286363636363,0.0,0.0,1.0909090909090908,1.0,0
938,user938,2020-05-20 01:19:11+00:00,,50,0.0,3,478814.5,79802.416667,0.0,0.0,76.0,12.6667,130.0,21.6667,2,0.0,478814.5,321597.94,0.0,48.0,89.19327497986774,2.0,66.66667,0.06,9576.29,0.0,1.52,2.6,0.6666666666666666,0
939,user939,2023-04-01 02:08:57+00:00,,16,0.0,1,135029.14,67514.57,0.0,0.0,22.0,11.0,0.0,0.0,2,2.0,135029.14,135029.14,0.0,22.0,0.0,1.0,100.0,0.0625,8439.32125,0.0,1.375,0.0,1.0,0
942,user942,2020-11-11 01:54:54+00:00,,45,0.0,1,294610.72,147305.36,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,294610.72,294610.72,0.0,0.0,0.0,1.0,100.0,0.02222,6546.904888888888,0.0,0.0,0.0,1.0,0
943,user943,2021-07-17 07:41:00+00:00,,36,0.0,2,258300.66,129150.33,0.0,0.0,22.0,11.0,4.0,2.0,0,0.0,258300.66,102828.02,0.0,0.0,4.0,1.0,50.0,0.05556,7175.018333333333,0.0,0.6111111111111112,0.1111111111111111,0.5,0
944,user944,2020-12-23 08:40:11+00:00,,43,0.0,2,153274.99,76637.495,0.0,0.0,39.0,19.5,41.0,20.5,1,4.0,153274.99,66977.26,0.0,39.0,4.0,1.0,50.0,0.04651,3564.5346511627904,0.0,0.9069767441860465,0.9534883720930233,0.5,0
945,user945,2023-06-18 17:19:24+00:00,,13,0.0,2,295123.41,147561.705,3.17,1.585,92.0,46.0,38.0,19.0,0,0.0,295123.41,191414.04,3.17,42.0,0.0,1.0,50.0,0.15385,22701.800769230766,0.24384615384615385,7.076923076923077,2.923076923076923,0.5,0
947,user947,2024-06-17 08:48:40+00:00,,1,0.0,1,153772.56,153772.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,153772.56,153772.56,0.0,0.0,0.0,1.0,100.0,1.0,153772.56,0.0,0.0,0.0,1.0,0
948,user948,2021-01-23 03:54:06+00:00,,42,0.0,2,245223.74,122611.87,2.96,1.48,38.0,19.0,0.0,0.0,0,0.0,245223.74,96211.0,0.0,26.0,0.0,1.0,50.0,0.04762,5838.660476190476,0.07047619047619047,0.9047619047619048,0.0,0.5,0
949,user949,2020-06-24 17:49:01+00:00,,49,0.0,3,287578.48,95859.493333,8.309999999999999,2.7699999999999996,27.0,9.0,52.0,17.3333,1,5.0,287578.48,231362.55,6.22,27.0,52.0,2.0,66.66667,0.06122,5868.948571428571,0.16959183673469386,0.5510204081632653,1.0612244897959184,0.6666666666666666,0
950,user950,2024-07-30 06:42:49+00:00,,0,0.0,3,440879.43,146959.81,6.38,2.1266666666666665,35.0,11.6667,53.0,17.6667,0,0.0,440879.43,275006.21,0.0,35.0,40.0,2.0,66.66667,0.0,440879.43,6.38,35.0,53.0,0.6666666666666666,0
951,user951,2023-12-10 00:01:08+00:00,,8,0.0,2,251239.06,125619.53,9.13,4.565,0.0,0.0,3.0,1.5,0,0.0,251239.06,124096.03,9.13,0.0,3.0,1.0,50.0,0.25,31404.8825,1.14125,0.0,0.375,0.5,0
952,user952,2022-02-21 04:59:02+00:00,,29,0.0,3,319990.21,106663.403333,0.0,0.0,46.0,15.3333,50.0,16.6667,1,5.0,319990.21,242733.0,0.0,46.0,50.0,2.0,66.66667,0.10345,11034.145172413793,0.0,1.5862068965517242,1.7241379310344827,0.6666666666666666,0
953,user953,2020-11-15 03:34:42+00:00,,45,0.0,3,284599.76,94866.586667,6.7,2.2333333333333334,14.0,4.6667,69.0,23.0,0,0.0,284599.76,83715.96,6.32,0.0,0.0,1.0,33.33333,0.06667,6324.439111111112,0.1488888888888889,0.3111111111111111,1.5333333333333334,0.3333333333333333,0
954,user954,2022-01-25 02:17:45+00:00,,30,0.0,2,262922.71,131461.355,6.78,3.39,19.0,9.5,28.0,14.0,0,0.0,262922.71,262922.71,6.78,19.0,28.0,2.0,100.0,0.06667,8764.090333333334,0.226,0.6333333333333333,0.9333333333333333,1.0,0
955,user955,2022-03-03 15:38:46+00:00,,29,0.0,3,522794.91,174264.97,13.18,4.3933333333333335,0.0,0.0,10.0,3.3333,1,4.0,522794.91,330693.5,10.280000000000001,0.0,10.0,2.0,66.66667,0.10345,18027.41068965517,0.45448275862068965,0.0,0.3448275862068966,0.6666666666666666,0
956,user956,2020-02-25 22:05:15+00:00,,53,0.0,2,320475.92,160237.96,11.5,5.75,15.0,7.5,31.0,15.5,0,0.0,320475.92,150796.5,7.21,0.0,31.0,1.0,50.0,0.03774,6046.715471698113,0.2169811320754717,0.2830188679245283,0.5849056603773585,0.5,0
957,user957,2021-09-05 19:14:34+00:00,,35,0.0,3,381736.69,127245.563333,6.82,2.2733333333333334,5.0,1.6667,28.0,9.3333,0,0.0,381736.69,265583.29,6.82,0.0,0.0,2.0,66.66667,0.08571,10906.762571428571,0.19485714285714287,0.14285714285714285,0.8,0.6666666666666666,0
958,user958,2022-03-23 02:31:22+00:00,,28,0.0,3,452578.38,150859.46,6.62,2.2066666666666666,12.0,4.0,28.0,9.3333,0,0.0,452578.38,123360.08,0.92,12.0,1.0,1.0,33.33333,0.10714,16163.513571428572,0.23642857142857143,0.42857142857142855,1.0,0.3333333333333333,0
959,user959,2021-10-10 00:23:18+00:00,,34,0.0,3,377426.73,125808.91,6.66,2.22,78.0,26.0,59.0,19.6667,0,0.0,377426.73,252896.15,0.0,58.0,46.0,2.0,66.66667,0.08824,11100.786176470589,0.19588235294117648,2.2941176470588234,1.7352941176470589,0.6666666666666666,0
961,user961,2024-02-04 01:26:17+00:00,,6,0.0,3,410306.34,136768.78,19.14,6.38,8.0,2.6667,51.0,17.0,0,0.0,410306.34,133854.8,0.0,0.0,0.0,1.0,33.33333,0.5,68384.39,3.19,1.3333333333333333,8.5,0.3333333333333333,0
962,user962,2023-02-05 00:29:49+00:00,,18,0.0,1,309686.44,154843.22,12.88,6.44,0.0,0.0,66.0,33.0,2,0.0,309686.44,309686.44,12.88,0.0,66.0,1.0,100.0,0.05556,17204.80222222222,0.7155555555555556,0.0,3.6666666666666665,1.0,0
963,user963,2021-10-22 07:59:31+00:00,,33,0.0,2,716570.82,179142.705,15.340000000000002,3.8350000000000004,122.0,30.5,56.0,14.0,2,4.0,716570.82,531166.7109828214,15.340000000000002,88.95233518841579,56.0,2.0,100.0,0.06061,21714.267272727273,0.4648484848484849,3.696969696969697,1.696969696969697,1.0,0
964,user964,2020-04-22 02:14:16+00:00,,51,0.0,2,275407.51,137703.755,13.73,6.865,20.0,10.0,26.0,13.0,0,0.0,275407.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03922,5400.147254901961,0.2692156862745098,0.39215686274509803,0.5098039215686274,0.0,0
965,user965,2021-08-02 12:39:41+00:00,,36,0.0,3,735565.6,122594.266667,13.48,2.2466666666666666,68.0,11.3333,62.0,10.3333,2,3.0,735565.6,112014.34,0.0,22.0,62.0,1.0,33.33333,0.08333,20432.377777777776,0.37444444444444447,1.8888888888888888,1.7222222222222223,0.3333333333333333,0
966,user966,2021-09-19 20:59:44+00:00,,34,0.0,3,837413.78,139568.963333,13.02,2.17,88.0,14.6667,48.0,8.0,2,4.5,837413.78,383809.7,0.0,46.0,0.0,1.0,33.33333,0.08824,24629.81705882353,0.38294117647058823,2.588235294117647,1.411764705882353,0.3333333333333333,0
967,user967,2022-10-15 17:50:28+00:00,,22,0.0,1,162110.28,162110.28,4.77,4.77,0.0,0.0,23.0,23.0,0,0.0,162110.28,162110.28,4.77,0.0,23.0,1.0,100.0,0.04545,7368.649090909091,0.2168181818181818,0.0,1.0454545454545454,1.0,0
968,user968,2024-01-01 14:56:33+00:00,,7,0.0,2,524948.24,131237.06,8.62,2.155,52.0,13.0,114.0,28.5,2,3.0,524948.24,329158.28,8.62,24.0,89.19327497986774,1.0,50.0,0.28571,74992.60571428572,1.2314285714285713,7.428571428571429,16.285714285714285,0.5,0
969,user969,2023-06-10 14:54:27+00:00,,14,0.0,2,258082.83,129041.415,9.3,4.65,0.0,0.0,19.0,9.5,0,0.0,258082.83,258082.83,9.3,0.0,19.0,2.0,100.0,0.14286,18434.487857142856,0.6642857142857144,0.0,1.3571428571428572,1.0,0
973,user973,2023-10-21 00:01:19+00:00,,9,0.0,3,361219.42,120406.473333,9.649999999999999,3.2166666666666663,76.0,25.3333,21.0,7.0,0,0.0,361219.42,257233.64,4.59,35.0,21.0,2.0,66.66667,0.33333,40135.49111111111,1.072222222222222,8.444444444444445,2.3333333333333335,0.6666666666666666,0
974,user974,2024-06-22 01:33:56+00:00,,1,0.0,1,314508.96,157254.48,3.8,1.9,72.0,36.0,24.0,12.0,2,1.0,314508.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314508.96,3.8,72.0,24.0,0.0,0
975,user975,2022-10-29 20:14:17+00:00,,21,0.0,2,100202.05,50101.025,4.11,2.055,37.0,18.5,50.0,25.0,0,0.0,100202.05,50131.89,4.11,37.0,6.0,1.0,50.0,0.09524,4771.526190476191,0.19571428571428573,1.7619047619047619,2.380952380952381,0.5,0
976,user976,2021-04-06 00:22:11+00:00,,40,0.0,3,259381.82,86460.606667,4.53,1.51,16.0,5.3333,23.0,7.6667,1,0.0,259381.82,67601.69,0.0,16.0,0.0,1.0,33.33333,0.075,6484.5455,0.11325,0.4,0.575,0.3333333333333333,0
977,user977,2023-10-31 08:29:33+00:00,,9,0.0,1,314794.38,157397.19,0.0,0.0,30.0,15.0,0.0,0.0,2,1.0,314794.38,314794.38,0.0,30.0,0.0,1.0,100.0,0.11111,34977.153333333335,0.0,3.3333333333333335,0.0,1.0,0
978,user978,2022-11-10 13:46:26+00:00,,21,0.0,2,257804.1,128902.05,0.0,0.0,0.0,0.0,14.0,7.0,0,0.0,257804.1,81386.66,0.0,0.0,14.0,1.0,50.0,0.09524,12276.385714285714,0.0,0.0,0.6666666666666666,0.5,0
979,user979,2024-01-05 01:15:12+00:00,,7,0.0,1,111048.89,111048.89,1.37,1.37,0.0,0.0,0.0,0.0,0,0.0,111048.89,111048.89,1.37,0.0,0.0,1.0,100.0,0.14286,15864.127142857144,0.19571428571428573,0.0,0.0,1.0,0
980,user980,2022-06-04 13:47:06+00:00,,26,0.0,3,339953.12,113317.706667,17.939999999999998,5.9799999999999995,85.0,28.3333,48.0,16.0,0,0.0,339953.12,157080.08,9.26,41.0,0.0,1.0,33.33333,0.11538,13075.119999999999,0.69,3.269230769230769,1.8461538461538463,0.3333333333333333,0
981,user981,2022-04-28 02:03:10+00:00,,27,0.0,3,333506.46,111168.82,6.779999999999999,2.26,32.0,10.6667,47.0,15.6667,0,0.0,333506.46,69405.77,0.0,0.0,0.0,1.0,33.33333,0.11111,12352.091111111113,0.25111111111111106,1.1851851851851851,1.7407407407407407,0.3333333333333333,0
982,user982,2021-06-08 08:00:39+00:00,,38,0.0,3,477170.17,159056.723333,0.0,0.0,15.0,5.0,43.0,14.3333,0,0.0,477170.17,291374.02,0.0,15.0,37.0,2.0,66.66667,0.07895,12557.109736842105,0.0,0.39473684210526316,1.131578947368421,0.6666666666666666,0
983,user983,2024-06-01 14:20:23+00:00,,2,0.0,1,54937.78,54937.78,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,54937.78,54937.78,0.0,0.0,0.0,1.0,100.0,0.5,27468.89,0.0,0.0,0.0,1.0,0
984,user984,2022-10-21 08:23:29+00:00,,21,0.0,2,236070.4,118035.2,0.0,0.0,35.0,17.5,3.0,1.5,0,0.0,236070.4,103181.58,0.0,35.0,0.0,1.0,50.0,0.09524,11241.447619047618,0.0,1.6666666666666667,0.14285714285714285,0.5,0
985,user985,2023-07-01 04:51:27+00:00,,13,0.0,3,889532.6273122921,148480.23,16.58,2.763333333333333,18.0,3.0,132.0,22.0,2,0.0,889532.6273122921,306540.2,16.58,18.0,6.0,1.0,33.33333,0.23077,68425.58671633016,1.2753846153846153,1.3846153846153846,10.153846153846153,0.3333333333333333,0
986,user986,2020-09-29 03:14:02+00:00,,46,0.0,2,294882.01,147441.005,9.97,4.985,0.0,0.0,13.0,6.5,0,0.0,294882.01,189310.55,0.0,0.0,13.0,1.0,50.0,0.04348,6410.478478260869,0.21673913043478263,0.0,0.2826086956521739,0.5,0
987,user987,2022-12-22 01:57:27+00:00,,19,0.0,2,438723.7,109680.925,16.44,4.11,122.0,30.5,94.0,23.5,2,4.0,438723.7,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,23090.72105263158,0.865263157894737,6.421052631578948,4.947368421052632,0.0,0
988,user988,2023-11-17 01:00:04+00:00,,8,0.0,1,114316.88,114316.88,1.06,1.06,12.0,12.0,0.0,0.0,0,0.0,114316.88,114316.88,1.06,12.0,0.0,1.0,100.0,0.125,14289.61,0.1325,1.5,0.0,1.0,0
989,user989,2022-11-17 06:51:10+00:00,,20,0.0,1,384699.6,192349.8,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,384699.6,384699.6,0.0,0.0,0.0,1.0,100.0,0.05,19234.98,0.0,0.0,0.0,1.0,0
990,user990,2021-08-05 22:12:29+00:00,,36,0.0,1,254757.3,127378.65,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,254757.3,254757.3,0.0,0.0,0.0,1.0,100.0,0.02778,7076.591666666666,0.0,0.0,0.0,1.0,0
991,user991,2020-07-20 07:20:05+00:00,,48,0.0,2,370444.66,92611.165,11.0,2.75,14.0,3.5,0.0,0.0,2,5.0,370444.66,370444.66,11.0,14.0,0.0,2.0,100.0,0.04167,7717.597083333333,0.22916666666666666,0.2916666666666667,0.0,1.0,0
992,user992,2022-04-17 11:26:24+00:00,,27,0.0,2,204704.45,102352.225,0.0,0.0,68.0,34.0,33.0,16.5,1,0.0,204704.45,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,7581.646296296297,0.0,2.5185185185185186,1.2222222222222223,0.0,0
993,user993,2023-02-02 01:28:49+00:00,,18,0.0,1,126583.22,63291.61,12.06,6.03,16.0,8.0,0.0,0.0,2,0.0,126583.22,126583.22,12.06,16.0,0.0,1.0,100.0,0.05556,7032.401111111111,0.67,0.8888888888888888,0.0,1.0,0
996,user996,2023-10-28 20:28:03+00:00,,9,0.0,3,440027.41,146675.803333,6.59,2.1966666666666668,40.0,13.3333,1.0,0.3333,0,0.0,440027.41,440027.41,6.59,40.0,1.0,2.6557091316252563,100.0,0.33333,48891.93444444444,0.7322222222222222,4.444444444444445,0.1111111111111111,0.8852363772084187,0
997,user997,2024-06-18 22:27:15+00:00,,1,0.0,2,534221.06,133555.265,0.22,0.055,118.0,29.5,56.0,14.0,2,2.5,534221.06,273878.14,0.22,64.0,0.0,1.0,50.0,1.1396827334391906,534221.06,0.22,118.0,56.0,0.5,0
998,user998,2020-09-06 08:09:09+00:00,,47,0.0,2,165893.32,82946.66,9.44,4.72,28.0,14.0,74.0,37.0,0,0.0,165893.32,51874.82,9.44,0.0,49.0,1.0,50.0,0.04255,3529.645106382979,0.20085106382978724,0.5957446808510638,1.574468085106383,0.5,0
999,user999,2023-08-08 20:21:50+00:00,,12,0.0,3,889183.48,148197.246667,14.520000000000001,2.4200000000000004,46.0,7.6667,134.0,22.3333,2,2.0,889183.48,397407.12,0.0,46.0,58.0,1.0,33.33333,0.25,74098.62333333334,1.2100000000000002,3.8333333333333335,11.166666666666666,0.3333333333333333,0
1000,user1000,2020-06-21 08:57:28+00:00,,49,0.0,3,252539.53,84179.843333,0.0,0.0,39.0,13.0,52.0,17.3333,0,0.0,252539.53,87401.53,0.0,0.0,42.0,1.0,33.33333,0.06122,5153.8679591836735,0.0,0.7959183673469388,1.0612244897959184,0.3333333333333333,0
1001,user1001,2023-07-21 18:22:10+00:00,,12,0.0,2,218381.53,109190.765,8.6,4.3,40.0,20.0,28.0,14.0,1,5.0,218381.53,131992.88,8.6,0.0,0.0,1.0,50.0,0.16667,18198.460833333334,0.7166666666666667,3.3333333333333335,2.3333333333333335,0.5,0
1002,user1002,2020-12-22 11:02:41+00:00,,43,0.0,1,190074.11,190074.11,6.91,6.91,0.0,0.0,19.0,19.0,0,0.0,190074.11,190074.11,6.91,0.0,19.0,1.0,100.0,0.02326,4420.328139534883,0.16069767441860466,0.0,0.4418604651162791,1.0,0
1003,user1003,2023-04-09 03:05:03+00:00,,16,0.0,2,601717.08,150429.27,10.56,2.64,0.0,0.0,92.0,23.0,2,3.0,601717.08,329947.48,10.56,0.0,89.19327497986774,1.0,50.0,0.125,37607.3175,0.66,0.0,5.75,0.5,0
1004,user1004,2022-02-15 05:04:25+00:00,,30,0.0,1,98516.29,98516.29,0.0,0.0,10.0,10.0,0.0,0.0,0,0.0,98516.29,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,3283.876333333333,0.0,0.3333333333333333,0.0,0.0,0
1005,user1005,2023-01-22 09:55:45+00:00,,18,0.0,2,326982.54,163491.27,2.61,1.305,12.0,6.0,17.0,8.5,0,0.0,326982.54,153015.89,0.0,12.0,17.0,1.0,50.0,0.11111,18165.696666666667,0.145,0.6666666666666666,0.9444444444444444,0.5,0
1006,user1006,2022-06-02 02:44:48+00:00,,26,0.0,1,154169.19,154169.19,0.0,0.0,48.0,48.0,3.0,3.0,0,0.0,154169.19,154169.19,0.0,48.0,3.0,1.0,100.0,0.03846,5929.584230769231,0.0,1.8461538461538463,0.11538461538461539,1.0,0
1007,user1007,2024-08-16 09:37:11+00:00,,0,0.0,1,134019.73,134019.73,0.0,0.0,0.0,0.0,48.0,48.0,1,0.0,134019.73,134019.73,0.0,0.0,48.0,1.0,100.0,0.0,134019.73,0.0,0.0,48.0,1.0,0
1008,user1008,2021-06-14 17:39:54+00:00,,38,0.0,2,342395.72,171197.86,0.0,0.0,52.0,26.0,19.0,9.5,0,0.0,342395.72,181693.18,0.0,17.0,0.0,1.0,50.0,0.05263,9010.413684210525,0.0,1.368421052631579,0.5,0.5,0
1009,user1009,2023-12-30 12:16:55+00:00,,7,0.0,2,268996.89,134498.445,0.0,0.0,0.0,0.0,45.0,22.5,0,0.0,268996.89,178919.28,0.0,0.0,35.0,1.0,50.0,0.28571,38428.12714285714,0.0,0.0,6.428571428571429,0.5,0
1010,user1010,2024-02-17 01:45:23+00:00,,5,0.0,3,504289.59,168096.53,17.03,5.676666666666667,36.0,12.0,20.0,6.6667,0,0.0,504289.59,167388.34,7.57,0.0,0.0,1.0,33.33333,0.6,100857.918,3.406,7.2,4.0,0.3333333333333333,0
1011,user1011,2020-09-07 13:13:09+00:00,,47,0.0,1,159887.79,159887.79,0.0,0.0,36.0,36.0,14.0,14.0,0,0.0,159887.79,159887.79,0.0,36.0,14.0,1.0,100.0,0.02128,3401.8678723404255,0.0,0.7659574468085106,0.2978723404255319,1.0,0
1012,user1012,2023-01-18 12:27:46+00:00,,18,0.0,1,149210.2,149210.2,0.42,0.42,0.0,0.0,41.0,41.0,1,5.0,149210.2,149210.2,0.42,0.0,41.0,1.0,100.0,0.05556,8289.455555555556,0.02333333333333333,0.0,2.2777777777777777,1.0,0
1013,user1013,2021-12-16 19:18:39+00:00,,32,0.0,1,144281.58,144281.58,0.0,0.0,0.0,0.0,13.0,13.0,0,0.0,144281.58,144281.58,0.0,0.0,13.0,1.0,100.0,0.03125,4508.799375,0.0,0.0,0.40625,1.0,0
1014,user1014,2022-09-21 16:39:35+00:00,,22,0.0,2,372397.42,186198.71,9.35,4.675,0.0,0.0,0.0,0.0,1,0.0,372397.42,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,16927.155454545453,0.425,0.0,0.0,0.0,0
1015,user1015,2022-07-14 08:34:55+00:00,,25,0.0,2,287020.19,143510.095,0.0,0.0,23.0,11.5,57.0,28.5,1,3.0,287020.19,95745.26,0.0,23.0,44.0,1.0,50.0,0.08,11480.8076,0.0,0.92,2.28,0.5,0
1016,user1016,2021-09-28 16:44:49+00:00,,34,0.0,3,305106.13,101702.043333,7.72,2.5733333333333333,49.0,16.3333,41.0,13.6667,1,2.0,305106.13,92845.57,0.0,35.0,31.0,1.0,33.33333,0.08824,8973.709705882353,0.22705882352941176,1.4411764705882353,1.2058823529411764,0.3333333333333333,0
1017,user1017,2024-02-28 15:31:46+00:00,,5,0.0,1,358268.42,179134.21,0.0,0.0,0.0,0.0,58.0,29.0,2,1.0,358268.42,358268.42,0.0,0.0,58.0,1.0,100.0,0.2,71653.684,0.0,0.0,11.6,1.0,0
