user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
404,user404,2023-01-28 01:53:10+00:00,,25,0.0,3,411934.02,137311.34,6.539999999999999,2.1799999999999997,68.0,22.6667,0.0,0.0,0,0.0,411934.02,89920.99,4.47,36.0,0.0,1.0,33.33333,0.12,16477.360800000002,0.26159999999999994,2.72,0.0,0.3333333333333333,0
405,user405,2022-09-11 00:36:57+00:00,,30,0.0,2,300699.31,150349.655,0.0,0.0,33.0,16.5,28.0,14.0,1,0.0,300699.31,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,10023.310333333333,0.0,1.1,0.9333333333333333,0.0,0
406,user406,2024-05-30 17:45:01+00:00,,9,0.0,2,459691.84,114922.96,15.44,3.86,14.0,3.5,20.0,5.0,2,2.0,459691.84,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,51076.87111111111,1.7155555555555555,1.5555555555555556,2.2222222222222223,0.0,0
407,user407,2024-11-12 23:54:49+00:00,,3,0.0,1,71788.68,71788.68,7.09,7.09,0.0,0.0,0.0,0.0,0,0.0,71788.68,71788.68,7.09,0.0,0.0,1.0,100.0,0.33333,23929.559999999998,2.3633333333333333,0.0,0.0,1.0,0
408,user408,2024-10-11 16:39:11+00:00,,5,0.0,2,304551.35,152275.675,9.5,4.75,0.0,0.0,48.0,24.0,0,0.0,304551.35,175663.6,2.66,0.0,0.0,1.0,50.0,0.4,60910.27,1.9,0.0,9.6,0.5,0
409,user409,2025-01-19 00:17:51+00:00,,1,0.0,1,86581.7,86581.7,1.17,1.17,40.0,40.0,0.0,0.0,0,0.0,86581.7,86581.7,1.17,40.0,0.0,1.0,100.0,1.0,86581.7,1.17,40.0,0.0,1.0,0
410,user410,2021-03-10 16:33:11+00:00,,48,0.0,3,268990.73,89663.576667,7.699999999999999,2.5666666666666664,59.0,19.6667,28.0,9.3333,0,0.0,268990.73,102995.92,0.0,0.0,10.0,1.0,33.33333,0.0625,5603.973541666666,0.16041666666666665,1.2291666666666667,0.5833333333333334,0.3333333333333333,0
411,user411,2021-12-23 20:48:29+00:00,,38,0.0,3,802385.1,133730.85,21.4,3.5666666666666664,0.0,0.0,30.0,5.0,2,4.0,802385.1,198421.34,11.54,0.0,0.0,1.0,33.33333,0.07895,21115.39736842105,0.5631578947368421,0.0,0.7894736842105263,0.3333333333333333,0
412,user412,2021-09-18 07:20:07+00:00,,41,0.0,2,266218.94,133109.47,7.34,3.67,0.0,0.0,0.0,0.0,0,0.0,266218.94,188967.82,7.34,0.0,0.0,1.0,50.0,0.04878,6493.144878048781,0.17902439024390243,0.0,0.0,0.5,0
413,user413,2024-04-01 04:19:57+00:00,,11,0.0,3,338449.17,112816.39,6.16,2.0533333333333332,79.0,26.3333,50.0,16.6667,0,0.0,338449.17,88761.17,0.0,15.0,0.0,1.0,33.33333,0.27273,30768.10636363636,0.56,7.181818181818182,4.545454545454546,0.3333333333333333,0
414,user414,2021-03-16 16:12:50+00:00,,47,0.0,1,116239.78,116239.78,5.68,5.68,0.0,0.0,37.0,37.0,1,2.0,116239.78,116239.78,5.68,0.0,37.0,1.0,100.0,0.02128,2473.1868085106385,0.12085106382978723,0.0,0.7872340425531915,1.0,0
415,user415,2024-11-26 22:23:36+00:00,,3,0.0,2,445850.24,111462.56,0.0,0.0,0.0,0.0,74.0,18.5,2,2.0,445850.24,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,148616.74666666667,0.0,0.0,24.666666666666668,0.0,0
416,user416,2024-12-07 15:43:36+00:00,,3,0.0,1,186284.71,186284.71,6.52,6.52,0.0,0.0,0.0,0.0,0,0.0,186284.71,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,62094.90333333333,2.1733333333333333,0.0,0.0,0.0,0
417,user417,2024-04-06 17:52:27+00:00,,11,0.0,2,275283.29,137641.645,4.38,2.19,85.0,42.5,0.0,0.0,0,0.0,275283.29,182294.95,4.38,36.0,0.0,1.0,50.0,0.18182,25025.753636363635,0.3981818181818182,7.7272727272727275,0.0,0.5,0
418,user418,2023-06-15 18:29:33+00:00,,20,0.0,2,381132.28,95283.07,0.0,0.0,44.0,11.0,114.0,28.5,2,1.5,381132.28,190171.3,0.0,44.0,40.0,1.0,50.0,0.1,19056.614,0.0,2.2,5.7,0.5,0
419,user419,2022-12-28 01:30:46+00:00,,26,0.0,1,348416.62,174208.31,5.52,2.76,20.0,10.0,86.0,43.0,2,0.0,348416.62,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,13400.639230769231,0.21230769230769228,0.7692307692307693,3.3076923076923075,0.0,0
420,user420,2023-11-02 19:50:06+00:00,,16,0.0,3,323137.34,107712.446667,6.5,2.1666666666666665,0.0,0.0,18.0,6.0,0,0.0,323137.34,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,20196.08375,0.40625,0.0,1.125,0.0,0
421,user421,2020-01-18 16:27:49+00:00,,61,0.0,3,889502.3673580941,155214.046667,0.0,0.0,50.0,8.3333,40.0,6.6667,2,0.0,889502.3673580941,209262.1,0.0,0.0,0.0,1.0,33.33333,0.04918,14582.006022263837,0.0,0.819672131147541,0.6557377049180327,0.3333333333333333,0
422,user422,2023-08-04 21:37:57+00:00,,19,0.0,3,264292.54,88097.513333,11.02,3.6733333333333333,56.0,18.6667,34.0,11.3333,1,3.0,264292.54,112340.53,4.3,0.0,33.0,1.0,33.33333,0.15789,13910.133684210525,0.58,2.9473684210526314,1.7894736842105263,0.3333333333333333,0
423,user423,2020-02-07 19:07:11+00:00,,61,0.0,3,343100.21,114366.736667,4.98,1.6600000000000001,46.0,15.3333,62.0,20.6667,0,0.0,343100.21,0.0,0.0,0.0,0.0,0.0,0.0,0.04918,5624.593606557378,0.08163934426229509,0.7540983606557377,1.0163934426229508,0.0,0
424,user424,2020-07-04 09:32:33+00:00,,56,0.0,3,434521.14,144840.38,13.379999999999999,4.46,61.0,20.3333,87.0,29.0,1,0.0,434521.14,71783.64,7.95,0.0,50.0,1.0,33.33333,0.05357,7759.306071428572,0.2389285714285714,1.0892857142857142,1.5535714285714286,0.3333333333333333,0
425,user425,2023-12-14 04:09:33+00:00,,14,0.0,1,73103.31,73103.31,0.0,0.0,48.0,48.0,28.0,28.0,0,0.0,73103.31,73103.31,0.0,48.0,28.0,1.0,100.0,0.07143,5221.665,0.0,3.4285714285714284,2.0,1.0,0
426,user426,2021-08-17 05:52:11+00:00,,42,0.0,1,50110.46,50110.46,2.47,2.47,0.0,0.0,0.0,0.0,1,0.0,50110.46,50110.46,2.47,0.0,0.0,1.0,100.0,0.02381,1193.1061904761905,0.05880952380952381,0.0,0.0,1.0,0
427,user427,2024-02-13 19:15:19+00:00,,12,0.0,2,352052.4,88013.1,0.0,0.0,2.0,0.5,48.0,12.0,2,2.0,352052.4,149668.56,0.0,0.0,0.0,1.0,50.0,0.16667,29337.7,0.0,0.16666666666666666,4.0,0.5,0
428,user428,2020-06-18 07:58:29+00:00,,56,0.0,1,108343.38,108343.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,108343.38,108343.38,0.0,0.0,0.0,1.0,100.0,0.01786,1934.7032142857145,0.0,0.0,0.0,1.0,0
429,user429,2022-02-03 21:28:37+00:00,,37,0.0,3,447225.6,149075.2,7.95,2.65,42.0,14.0,38.0,12.6667,1,5.0,447225.6,159064.49,7.95,9.0,23.0,1.0,33.33333,0.08108,12087.178378378378,0.21486486486486486,1.135135135135135,1.027027027027027,0.3333333333333333,0
430,user430,2021-09-30 08:55:20+00:00,,41,0.0,1,194356.92,97178.46,0.0,0.0,6.0,3.0,44.0,22.0,2,4.0,194356.92,194356.92,0.0,6.0,44.0,1.0,100.0,0.02439,4740.41268292683,0.0,0.14634146341463414,1.0731707317073171,1.0,0
431,user431,2023-08-10 18:00:28+00:00,,19,0.0,3,454650.12,151550.04,2.23,0.7433333333333333,10.0,3.3333,21.0,7.0,0,0.0,454650.12,166522.46,0.0,10.0,3.0,1.0,33.33333,0.15789,23928.953684210526,0.11736842105263158,0.5263157894736842,1.105263157894737,0.3333333333333333,0
432,user432,2023-06-26 03:52:36+00:00,,20,0.0,2,192576.52,96288.26,0.0,0.0,11.0,5.5,3.0,1.5,0,0.0,192576.52,127254.2,0.0,0.0,3.0,1.0,50.0,0.1,9628.826,0.0,0.55,0.15,0.5,0
433,user433,2020-01-28 04:11:08+00:00,,61,0.0,1,185796.85,185796.85,6.65,6.65,48.0,48.0,20.0,20.0,0,0.0,185796.85,185796.85,6.65,48.0,20.0,1.0,100.0,0.01639,3045.85,0.10901639344262296,0.7868852459016393,0.32786885245901637,1.0,0
434,user434,2024-06-02 12:22:15+00:00,,9,0.0,1,184231.0,184231.0,0.0,0.0,7.0,7.0,25.0,25.0,0,0.0,184231.0,184231.0,0.0,7.0,25.0,1.0,100.0,0.11111,20470.11111111111,0.0,0.7777777777777778,2.7777777777777777,1.0,0
435,user435,2022-02-24 19:04:42+00:00,,36,0.0,1,117247.58,58623.79,0.0,0.0,24.0,12.0,34.0,17.0,2,4.0,117247.58,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,3256.8772222222224,0.0,0.6666666666666666,0.9444444444444444,0.0,0
436,user436,2024-10-10 19:11:37+00:00,,5,0.0,2,663589.26,165897.315,17.14,4.285,20.0,5.0,22.0,5.5,2,3.0,663589.26,269634.4,13.72,20.0,0.0,1.0,50.0,0.4,132717.852,3.428,4.0,4.4,0.5,0
437,user437,2020-05-10 03:40:04+00:00,,58,0.0,2,553944.9,138486.225,1.18,0.295,0.0,0.0,42.0,10.5,2,0.0,553944.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,9550.774137931036,0.020344827586206895,0.0,0.7241379310344828,0.0,0
438,user438,2025-01-06 09:09:11+00:00,,2,0.0,2,190120.13,95060.065,8.34,4.17,3.0,1.5,38.0,19.0,1,0.0,190120.13,135626.28,4.61,0.0,38.0,1.0,50.0,1.0,95060.065,4.17,1.5,19.0,0.5,0
439,user439,2022-01-23 09:40:38+00:00,,37,0.0,1,53656.21,53656.21,7.61,7.61,0.0,0.0,27.0,27.0,0,0.0,53656.21,53656.21,7.61,0.0,27.0,1.0,100.0,0.02703,1450.1678378378379,0.20567567567567568,0.0,0.7297297297297297,1.0,0
440,user440,2020-09-12 17:29:50+00:00,,53,0.0,3,285529.38,95176.46,7.26,2.42,26.0,8.6667,48.0,16.0,1,3.0,285529.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,5387.34679245283,0.1369811320754717,0.49056603773584906,0.9056603773584906,0.0,0
441,user441,2025-01-17 12:53:09+00:00,,1,0.0,1,194036.08,194036.08,0.0,0.0,5.0,5.0,0.0,0.0,0,0.0,194036.08,194036.08,0.0,5.0,0.0,1.0,100.0,1.0,194036.08,0.0,5.0,0.0,1.0,0
442,user442,2020-04-24 07:49:54+00:00,,58,0.0,2,355397.22,88849.305,19.38,4.845,0.0,0.0,64.0,16.0,2,3.0,355397.22,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,6127.538275862068,0.33413793103448275,0.0,1.103448275862069,0.0,0
443,user443,2024-03-26 01:00:27+00:00,,11,0.0,1,68427.06,68427.06,0.89,0.89,5.0,5.0,38.0,38.0,0,0.0,68427.06,68427.06,0.89,5.0,38.0,1.0,100.0,0.09091,6220.641818181818,0.08090909090909092,0.45454545454545453,3.4545454545454546,1.0,0
444,user444,2023-01-25 17:47:39+00:00,,25,0.0,1,55554.36,55554.36,0.0,0.0,23.0,23.0,0.0,0.0,1,0.0,55554.36,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2222.1744,0.0,0.92,0.0,0.0,0
445,user445,2023-07-20 08:03:02+00:00,,19,0.0,1,81675.93,81675.93,6.6,6.6,23.0,23.0,0.0,0.0,0,0.0,81675.93,81675.93,6.6,23.0,0.0,1.0,100.0,0.05263,4298.733157894737,0.34736842105263155,1.2105263157894737,0.0,1.0,0
446,user446,2024-09-12 02:53:29+00:00,,5,0.0,1,192381.8,192381.8,0.0,0.0,16.0,16.0,33.0,33.0,0,0.0,192381.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38476.36,0.0,3.2,6.6,0.0,0
447,user447,2022-04-19 00:28:10+00:00,,34,0.0,3,888948.86,148158.143333,10.78,1.7966666666666666,60.0,10.0,0.0,0.0,2,0.0,888948.86,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,26145.554705882354,0.3170588235294117,1.7647058823529411,0.0,0.0,0
448,user448,2024-05-11 00:47:08+00:00,,10,0.0,2,140337.64,70168.82,9.27,4.635,18.0,9.0,56.0,28.0,0,0.0,140337.64,140337.64,9.27,18.0,56.0,2.0,100.0,0.2,14033.764000000001,0.9269999999999999,1.8,5.6,1.0,0
449,user449,2020-10-25 04:35:24+00:00,,52,0.0,3,403216.7,134405.566667,8.81,2.936666666666667,19.0,6.3333,12.0,4.0,0,0.0,403216.7,181671.79,8.81,4.0,0.0,1.0,33.33333,0.05769,7754.167307692308,0.16942307692307693,0.36538461538461536,0.23076923076923078,0.3333333333333333,0
450,user450,2023-06-18 02:29:31+00:00,,20,0.0,3,405161.18,135053.726667,12.690000000000001,4.23,71.0,23.6667,36.0,12.0,0,0.0,405161.18,171910.4,0.0,44.0,0.0,1.0,33.33333,0.15,20258.059,0.6345000000000001,3.55,1.8,0.3333333333333333,0
451,user451,2020-10-15 20:09:26+00:00,,52,0.0,3,291741.5,97247.166667,10.940000000000001,3.646666666666667,6.0,2.0,58.0,19.3333,0,0.0,291741.5,68100.34,6.0,0.0,20.0,1.0,33.33333,0.05769,5610.413461538462,0.21038461538461542,0.11538461538461539,1.1153846153846154,0.3333333333333333,0
452,user452,2022-01-09 03:58:56+00:00,,38,0.0,3,681528.28,113588.046667,26.800674682546788,4.603333333333333,90.0,15.0,86.0,14.3333,2,3.5,681528.28,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,17934.954736842104,0.7052809126985997,2.3684210526315788,2.263157894736842,0.0,0
453,user453,2020-05-24 16:04:45+00:00,,57,0.0,2,302159.04,151079.52,16.91,8.455,38.0,19.0,46.0,23.0,0,0.0,302159.04,125949.26,8.55,0.0,0.0,1.0,50.0,0.03509,5301.0357894736835,0.2966666666666667,0.6666666666666666,0.8070175438596491,0.5,0
454,user454,2020-01-10 11:58:33+00:00,,62,0.0,1,177671.45,177671.45,5.24,5.24,2.0,2.0,44.0,44.0,1,0.0,177671.45,177671.45,5.24,2.0,44.0,1.0,100.0,0.01613,2865.668548387097,0.08451612903225807,0.03225806451612903,0.7096774193548387,1.0,0
455,user455,2021-12-29 07:41:38+00:00,,38,0.0,2,271669.42,135834.71,2.64,1.32,24.0,12.0,48.0,24.0,0,0.0,271669.42,147440.96,2.64,24.0,48.0,1.0,50.0,0.05263,7149.195263157894,0.06947368421052631,0.631578947368421,1.263157894736842,0.5,0
456,user456,2020-01-05 12:54:14+00:00,,62,0.0,2,519636.3,129909.075,8.34,2.085,50.0,12.5,0.0,0.0,2,4.5,519636.3,381430.48,8.34,0.0,0.0,1.0,50.0,0.03226,8381.23064516129,0.13451612903225807,0.8064516129032258,0.0,0.5,0
457,user457,2023-07-05 03:46:51+00:00,,20,0.0,2,452952.9,113238.225,15.42,3.855,96.0,24.0,94.0,23.5,2,2.5,452952.9,277359.8,0.0,48.0,0.0,1.0,50.0,0.1,22647.645,0.771,4.8,4.7,0.5,0
458,user458,2020-01-20 17:58:56+00:00,,61,0.0,3,354147.72,118049.24,0.0,0.0,9.0,3.0,26.0,8.6667,0,0.0,354147.72,66781.4,0.0,2.0,0.0,1.0,33.33333,0.04918,5805.700327868852,0.0,0.14754098360655737,0.4262295081967213,0.3333333333333333,0
459,user459,2023-10-28 10:41:23+00:00,,16,0.0,3,391117.89,130372.63,9.98,3.3266666666666667,42.0,14.0,41.0,13.6667,0,0.0,391117.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,24444.868125,0.62375,2.625,2.5625,0.0,0
460,user460,2025-01-20 07:57:09+00:00,,1,0.0,3,807997.26,134666.21,25.6,4.266666666666667,2.0,0.3333,94.0,15.6667,2,4.0,807997.26,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,807997.26,25.6,2.0,94.0,0.0,0
461,user461,2020-06-06 16:48:13+00:00,,57,0.0,3,682982.44,113830.406667,16.48,2.7466666666666666,90.0,15.0,88.0,14.6667,2,4.0,682982.44,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,11982.148070175437,0.2891228070175439,1.5789473684210527,1.543859649122807,0.0,0
462,user462,2020-02-05 19:42:37+00:00,,61,0.0,2,196104.72,98052.36,9.09,4.545,44.0,22.0,44.0,22.0,0,0.0,196104.72,107630.49,9.09,0.0,8.0,1.0,50.0,0.03279,3214.831475409836,0.14901639344262294,0.7213114754098361,0.7213114754098361,0.5,0
463,user463,2024-06-10 11:42:23+00:00,,9,0.0,1,153060.78,76530.39,14.56,7.28,0.0,0.0,84.0,42.0,2,0.0,153060.78,153060.78,14.56,0.0,78.11644301553048,1.0,100.0,0.11111,17006.753333333334,1.6177777777777778,0.0,9.333333333333334,1.0,0
464,user464,2024-11-27 03:12:12+00:00,,3,0.0,1,87865.82,87865.82,2.18,2.18,0.0,0.0,0.0,0.0,1,0.0,87865.82,87865.82,2.18,0.0,0.0,1.0,100.0,0.33333,29288.60666666667,0.7266666666666667,0.0,0.0,1.0,0
465,user465,2021-08-25 06:57:58+00:00,,42,0.0,3,509098.88,169699.626667,6.21,2.07,10.0,3.3333,43.0,14.3333,1,2.0,509098.88,140566.22,0.0,0.0,43.0,1.0,33.33333,0.07143,12121.401904761904,0.14785714285714285,0.23809523809523808,1.0238095238095237,0.3333333333333333,0
466,user466,2021-05-01 18:18:42+00:00,,46,0.0,2,159898.7,79949.35,5.89,2.945,38.0,19.0,10.0,5.0,0,0.0,159898.7,87318.9,5.89,38.0,10.0,1.0,50.0,0.04348,3476.0586956521743,0.12804347826086956,0.8260869565217391,0.21739130434782608,0.5,0
467,user467,2022-11-22 02:56:39+00:00,,27,0.0,3,378578.05,126192.683333,2.13,0.71,45.0,15.0,31.0,10.3333,0,0.0,378578.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,14021.409259259259,0.07888888888888888,1.6666666666666667,1.1481481481481481,0.0,0
468,user468,2022-09-30 14:07:45+00:00,,29,0.0,1,106356.79,106356.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,106356.79,106356.79,0.0,0.0,0.0,1.0,100.0,0.03448,3667.4755172413793,0.0,0.0,0.0,1.0,0
469,user469,2024-03-25 05:13:38+00:00,,11,0.0,3,653458.38,108909.73,18.16,3.026666666666667,90.0,15.0,124.0,20.6667,2,5.0,653458.38,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,59405.307272727274,1.6509090909090909,8.181818181818182,11.272727272727273,0.0,0
470,user470,2021-05-04 21:19:53+00:00,,46,0.0,3,365935.01,121978.336667,7.0,2.3333333333333335,63.0,21.0,14.0,4.6667,1,0.0,365935.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,7955.108913043478,0.15217391304347827,1.3695652173913044,0.30434782608695654,0.0,0
471,user471,2021-09-23 06:21:49+00:00,,41,0.0,3,657790.2,109631.7,4.28,0.7133333333333334,78.0,13.0,118.0,19.6667,2,0.0,657790.2,217075.04,0.0,0.0,0.0,1.0,33.33333,0.07317,16043.663414634146,0.10439024390243903,1.9024390243902438,2.8780487804878048,0.3333333333333333,0
472,user472,2020-01-16 09:46:14+00:00,,61,0.0,3,487982.46,162660.82,8.49,2.83,0.0,0.0,32.0,10.6667,1,1.0,487982.46,177846.66,0.0,0.0,0.0,1.0,33.33333,0.04918,7999.712459016394,0.13918032786885245,0.0,0.5245901639344263,0.3333333333333333,0
474,user474,2021-03-14 23:30:41+00:00,,47,0.0,3,486712.06,162237.353333,3.75,1.25,40.0,13.3333,24.0,8.0,1,0.0,486712.06,184740.5,0.0,4.0,0.0,1.0,33.33333,0.06383,10355.575744680851,0.0797872340425532,0.851063829787234,0.5106382978723404,0.3333333333333333,0
475,user475,2021-03-18 14:18:34+00:00,,47,0.0,2,203403.66,101701.83,4.39,2.195,40.0,20.0,0.0,0.0,1,1.0,203403.66,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,4327.737446808511,0.09340425531914893,0.851063829787234,0.0,0.0,0
476,user476,2024-08-09 06:47:12+00:00,,7,0.0,2,220381.38,110190.69,0.0,0.0,4.0,2.0,24.0,12.0,1,0.0,220381.38,158421.99,0.0,0.0,24.0,1.0,50.0,0.28571,31483.054285714286,0.0,0.5714285714285714,3.4285714285714284,0.5,0
477,user477,2020-06-17 18:39:23+00:00,,56,0.0,3,756177.58,126029.596667,15.16,2.526666666666667,74.0,12.3333,104.0,17.3333,2,1.0,756177.58,359344.06,2.3,22.0,78.0,1.0,33.33333,0.05357,13503.171071428571,0.27071428571428574,1.3214285714285714,1.8571428571428572,0.3333333333333333,0
478,user478,2021-05-15 02:55:41+00:00,,45,0.0,2,657238.24,164309.56,6.98,1.745,30.0,7.5,46.0,11.5,2,2.0,657238.24,264931.26,6.98,0.0,38.0,1.0,50.0,0.04444,14605.294222222223,0.15511111111111112,0.6666666666666666,1.0222222222222221,0.5,0
479,user479,2023-08-03 19:06:40+00:00,,19,0.0,2,394832.46,98708.115,8.98,2.245,0.0,0.0,0.0,0.0,2,5.0,394832.46,151057.58,0.0,0.0,0.0,1.0,50.0,0.10526,20780.655789473687,0.47263157894736846,0.0,0.0,0.5,0
480,user480,2024-07-17 15:29:01+00:00,,7,0.0,2,324282.57,162141.285,4.03,2.015,6.0,3.0,16.0,8.0,1,3.0,324282.57,154149.36,4.03,6.0,0.0,1.0,50.0,0.28571,46326.08142857143,0.5757142857142857,0.8571428571428571,2.2857142857142856,0.5,0
481,user481,2021-12-12 04:38:20+00:00,,38,0.0,3,295293.07,98431.023333,8.78,2.9266666666666663,22.0,7.3333,0.0,0.0,0,0.0,295293.07,108101.3,0.0,22.0,0.0,1.0,33.33333,0.07895,7770.870263157895,0.23105263157894734,0.5789473684210527,0.0,0.3333333333333333,0
482,user482,2023-10-21 15:47:14+00:00,,16,0.0,3,875234.44,145872.406667,0.0,0.0,96.0,16.0,14.0,2.3333,2,0.0,875234.44,287831.36,0.0,0.0,0.0,1.0,33.33333,0.1875,54702.1525,0.0,6.0,0.875,0.3333333333333333,0
483,user483,2022-11-15 06:17:59+00:00,,27,0.0,2,243399.98,121699.99,4.89,2.445,3.0,1.5,0.0,0.0,0,0.0,243399.98,141490.09,4.89,0.0,0.0,1.0,50.0,0.07407,9014.814074074075,0.1811111111111111,0.1111111111111111,0.0,0.5,0
484,user484,2023-09-18 01:09:26+00:00,,17,0.0,2,235544.95,117772.475,0.66,0.33,60.0,30.0,0.0,0.0,1,5.0,235544.95,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,13855.585294117647,0.03882352941176471,3.5294117647058822,0.0,0.0,0
485,user485,2021-06-30 12:35:31+00:00,,44,0.0,3,434190.59,144730.196667,15.54,5.18,44.0,14.6667,1.0,0.3333,0,0.0,434190.59,172173.73,7.29,0.0,0.0,1.0,33.33333,0.06818,9867.967954545455,0.35318181818181815,1.0,0.022727272727272728,0.3333333333333333,0
486,user486,2023-04-23 19:38:57+00:00,,22,0.0,3,366199.26,122066.42,3.55,1.1833333333333333,59.0,19.6667,8.0,2.6667,0,0.0,366199.26,123677.06,3.55,12.0,8.0,1.0,33.33333,0.13636,16645.42090909091,0.16136363636363635,2.6818181818181817,0.36363636363636365,0.3333333333333333,0
488,user488,2022-09-12 21:06:42+00:00,,29,0.0,1,125910.81,125910.81,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,125910.81,125910.81,0.0,0.0,37.0,1.0,100.0,0.03448,4341.7520689655175,0.0,0.0,1.2758620689655173,1.0,0
489,user489,2023-08-23 05:18:34+00:00,,18,0.0,3,305118.07,101706.023333,0.0,0.0,69.0,23.0,0.0,0.0,1,0.0,305118.07,117551.57,0.0,23.0,0.0,1.0,33.33333,0.16667,16951.00388888889,0.0,3.8333333333333335,0.0,0.3333333333333333,0
490,user490,2020-01-20 10:35:48+00:00,,61,0.0,2,192997.54,96498.77,0.0,0.0,41.0,20.5,0.0,0.0,0,0.0,192997.54,83802.82,0.0,0.0,0.0,1.0,50.0,0.03279,3163.894098360656,0.0,0.6721311475409836,0.0,0.5,0
492,user492,2020-01-23 00:14:32+00:00,,61,0.0,1,60648.2,60648.2,5.27,5.27,21.0,21.0,0.0,0.0,0,0.0,60648.2,60648.2,5.27,21.0,0.0,1.0,100.0,0.01639,994.2327868852459,0.08639344262295082,0.3442622950819672,0.0,1.0,0
493,user493,2022-10-08 02:08:09+00:00,,29,0.0,2,357039.45,178519.725,14.33,7.165,68.0,34.0,29.0,14.5,0,0.0,357039.45,172650.6,6.1,29.0,0.0,1.0,50.0,0.06897,12311.705172413793,0.4941379310344828,2.3448275862068964,1.0,0.5,0
495,user495,2022-10-30 10:15:20+00:00,,28,0.0,2,227707.7,113853.85,14.48,7.24,21.0,10.5,6.0,3.0,1,0.0,227707.7,175522.44,6.59,0.0,0.0,1.0,50.0,0.07143,8132.417857142857,0.5171428571428571,0.75,0.21428571428571427,0.5,0
496,user496,2020-06-17 16:12:07+00:00,,56,0.0,3,337828.15,112609.383333,3.76,1.2533333333333332,14.0,4.6667,65.0,21.6667,0,0.0,337828.15,176491.89,0.0,14.0,0.0,1.0,33.33333,0.05357,6032.645535714286,0.06714285714285714,0.25,1.1607142857142858,0.3333333333333333,0
497,user497,2024-11-17 21:31:49+00:00,,3,0.0,2,291284.25,145642.125,0.0,0.0,31.0,15.5,5.0,2.5,0,0.0,291284.25,127817.04,0.0,0.0,0.0,1.0,50.0,0.66667,97094.75,0.0,10.333333333333334,1.6666666666666667,0.5,0
498,user498,2021-03-27 01:42:27+00:00,,47,0.0,1,160183.68,160183.68,0.0,0.0,0.0,0.0,33.0,33.0,1,5.0,160183.68,160183.68,0.0,0.0,33.0,1.0,100.0,0.02128,3408.163404255319,0.0,0.0,0.7021276595744681,1.0,0
499,user499,2023-09-02 11:08:09+00:00,,18,0.0,3,449583.45,149861.15,3.89,1.2966666666666666,51.0,17.0,46.0,15.3333,1,5.0,449583.45,94013.82,0.0,4.0,0.0,1.0,33.33333,0.16667,24976.858333333334,0.21611111111111111,2.8333333333333335,2.5555555555555554,0.3333333333333333,0
500,user500,2020-07-24 02:37:37+00:00,,55,0.0,2,182400.51,91200.255,0.17,0.085,18.0,9.0,14.0,7.0,0,0.0,182400.51,52799.76,0.0,18.0,14.0,1.0,50.0,0.03636,3316.372909090909,0.003090909090909091,0.32727272727272727,0.2545454545454545,0.5,0
501,user501,2021-05-18 04:09:19+00:00,,45,0.0,1,137818.9,137818.9,0.0,0.0,48.0,48.0,0.0,0.0,1,3.0,137818.9,137818.9,0.0,48.0,0.0,1.0,100.0,0.02222,3062.6422222222222,0.0,1.0666666666666667,0.0,1.0,0
502,user502,2022-08-15 17:28:53+00:00,,30,0.0,1,148316.44,74158.22,0.0,0.0,66.0,33.0,0.0,0.0,2,2.0,148316.44,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,4943.881333333334,0.0,2.2,0.0,0.0,0
