user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
3066,user3066,2023-01-30 11:59:30+00:00,,28,0.0,8.0,10385185.82,649074.11375,58725.3,3670.33125,3482.0,217.625,114.0,7.125,2,4.0,10385185.82,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,370899.4935714286,2097.332142857143,124.35714285714286,4.071428571428571,0.0,1
3067,user3067,2022-11-02 11:43:04+00:00,,31,0.0,8.0,9819740.5,613733.78125,64855.67999999999,4053.4799999999996,1342.0,83.875,624.0,39.0,2,0.0,9819740.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25806,316765.82258064515,2092.1187096774192,43.29032258064516,20.129032258064516,0.0,1
3068,user3068,2021-02-17 10:26:08+00:00,,52,0.0,5.0,3091581.44,618316.288,4499.469999999999,899.8939999999999,711.0,142.2,86.0,17.2,0,0.0,3091581.44,519223.42,0.0,113.0,0.0,1.0,20.0,0.09615,59453.48923076923,86.52826923076921,13.673076923076923,1.6538461538461537,0.2,0
3069,user3069,2024-04-30 22:56:12+00:00,,13,0.0,7.0,6453129.68,460937.834286,20894.34,1492.452857142857,750.0,53.5714,472.0,33.7143,2,3.5,6453129.68,1712826.7,0.0,352.0,426.4548058528303,1.0,14.28571,0.53846,496394.59076923074,1607.2569230769232,57.69230769230769,36.30769230769231,0.14285714285714285,0
3070,user3070,2022-05-15 16:16:33+00:00,,37,0.0,8.0,7850792.34,490674.52125,83494.4,5218.4,1240.0,77.5,204.0,12.75,2,4.0,7850792.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21622,212183.57675675675,2256.6054054054052,33.513513513513516,5.513513513513513,0.0,0
3071,user3071,2020-01-21 15:50:04+00:00,,64,0.0,10.0,4178558.07,417855.807,29107.44,2910.7439999999997,1584.0,158.4,814.0,81.4,0,0.0,4178558.07,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,65289.96984375,454.80375,24.75,12.71875,0.0,0
3072,user3072,2022-03-16 00:45:18+00:00,,39,0.0,7.0,4065409.3,580772.757143,7079.3,1011.3285714285714,877.0,125.2857,519.0,74.1429,0,0.0,4065409.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17949,104241.26410256409,181.52051282051283,22.487179487179485,13.307692307692308,0.0,0
3073,user3073,2022-03-31 00:52:02+00:00,,38,0.0,7.0,5418674.48,387048.177143,131838.24,9417.017142857143,2766.0,197.5714,656.0,46.8571,2,0.0,5418674.48,824509.06,0.0,1236.0,0.0,1.0,14.28571,0.18421,142596.69684210527,3469.4273684210525,72.78947368421052,17.263157894736842,0.14285714285714285,0
3074,user3074,2025-03-05 06:27:52+00:00,,3,0.0,2.0,983749.73,491874.865,3240.27,1620.135,137.0,68.5,175.0,87.5,0,0.0,983749.73,983749.73,3240.27,137.0,175.0,2.0,87.31909309781578,0.66667,327916.57666666666,1080.09,45.666666666666664,58.333333333333336,1.0,0
3075,user3075,2023-09-11 06:09:18+00:00,,21,0.0,8.0,4856705.78,303544.11125,120682.16,7542.635,1956.0,122.25,226.0,14.125,2,0.0,4856705.78,0.0,0.0,0.0,0.0,0.0,0.0,0.38095,231271.7038095238,5746.769523809524,93.14285714285714,10.761904761904763,0.0,1
3076,user3076,2023-09-10 12:34:19+00:00,,21,0.0,8.0,4927155.47,615894.43375,13970.05,1746.25625,901.0,112.625,0.0,0.0,0,0.0,4927155.47,312384.19,0.0,53.0,0.0,1.0,12.5,0.38095,234626.45095238095,665.2404761904761,42.904761904761905,0.0,0.125,1
3077,user3077,2022-01-21 22:16:08+00:00,,40,0.0,8.0,4631425.74,578928.2175,20944.74,2618.0925,540.0,67.5,351.0,43.875,0,0.0,4631425.74,0.0,0.0,0.0,0.0,0.0,0.0,0.2,115785.6435,523.6185,13.5,8.775,0.0,0
3078,user3078,2021-11-13 10:07:43+00:00,,43,0.0,7.0,2858611.64,408373.091429,26723.1,3817.585714285714,762.0,108.8571,96.0,13.7143,1,4.0,2858611.64,709505.92,0.0,91.0,2.0,1.0,14.28571,0.16279,66479.34046511629,621.4674418604651,17.72093023255814,2.2325581395348837,0.14285714285714285,0
3079,user3079,2025-02-20 04:16:39+00:00,,3,0.0,4.0,3969337.68,496167.21,454.9,56.8625,1720.0,215.0,182.0,22.75,2,0.0,3969337.68,2836784.04,454.9,1362.0,0.0,3.0,75.0,1.33333,1323112.56,151.63333333333333,573.3333333333334,60.666666666666664,0.75,0
3080,user3080,2022-08-23 04:57:19+00:00,,33,0.0,7.0,4955273.38,353948.098571,12416.86,886.9185714285715,3374.0,241.0,560.0,40.0,2,0.0,4955273.38,0.0,0.0,0.0,0.0,0.0,0.0,0.21212,150159.79939393938,376.2684848484849,102.24242424242425,16.96969696969697,0.0,0
3081,user3081,2021-10-02 12:25:06+00:00,,44,0.0,9.0,4227698.54,469744.282222,40061.29,4451.254444444445,576.0,64.0,67.0,7.4444,1,0.0,4227698.54,0.0,0.0,0.0,0.0,0.0,0.0,0.20455,96084.05772727272,910.4838636363637,13.090909090909092,1.5227272727272727,0.0,1
3082,user3082,2022-09-09 09:13:44+00:00,,33,0.0,13.0,7510293.54,577714.887692,29108.78,2239.136923076923,2070.0,159.2308,194.0,14.9231,1,0.0,7510293.54,650696.83,0.0,28.0,5.0,1.0,7.69231,0.39394,227584.65272727274,882.0842424242423,62.72727272727273,5.878787878787879,0.07692307692307693,0
3083,user3083,2024-01-01 22:45:42+00:00,,17,0.0,6.0,4048424.74,674737.456667,24822.52,4137.086666666667,1054.0,175.6667,199.0,33.1667,0,0.0,4048424.74,664822.2,0.0,215.0,192.0,1.0,16.66667,0.35294,238142.6317647059,1460.1482352941177,62.0,11.705882352941176,0.16666666666666666,0
3084,user3084,2022-03-08 05:47:10+00:00,,39,0.0,8.0,3301944.14,412743.0175,22343.800000000003,2792.9750000000004,1472.0,184.0,4.0,0.5,0,0.0,3301944.14,0.0,0.0,0.0,0.0,0.0,0.0,0.20513,84665.23435897437,572.9179487179488,37.743589743589745,0.10256410256410256,0.0,1
3085,user3085,2023-08-18 00:40:22+00:00,,22,0.0,10.0,3770393.69,377039.369,25097.86,2509.786,1861.0,186.1,435.0,43.5,1,0.0,3770393.69,0.0,0.0,0.0,0.0,0.0,0.0,0.45455,171381.53136363637,1140.8118181818181,84.5909090909091,19.772727272727273,0.0,1
3086,user3086,2021-09-23 10:46:20+00:00,,44,0.0,3.0,4042035.18,673672.53,0.0,0.0,1290.0,215.0,0.0,0.0,2,5.0,4042035.18,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,91864.43590909091,0.0,29.318181818181817,0.0,0.0,0
3087,user3087,2021-08-31 19:24:16+00:00,,45,0.0,7.0,4080260.23,582894.318571,3704.1,529.1571428571428,1662.0,237.4286,786.0,97.02353536063117,0,0.0,4080260.23,957998.11,0.0,69.0,144.0,1.0,14.28571,0.15556,90672.44955555556,82.31333333333333,36.93333333333333,17.466666666666665,0.14285714285714285,0
3088,user3088,2023-01-01 21:51:27+00:00,,29,0.0,7.0,3582926.53,511846.647143,0.0,0.0,1771.0,253.0,18.0,2.5714,1,4.0,3582926.53,0.0,0.0,0.0,0.0,0.0,0.0,0.24138,123549.19068965517,0.0,61.06896551724138,0.6206896551724138,0.0,0
3089,user3089,2021-05-04 21:50:23+00:00,,49,0.0,14.0,6836071.28,488290.805714,46972.5,3355.1785714285716,2931.0,209.3571,587.0,41.9286,0,0.0,6836071.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,139511.6587755102,958.6224489795918,59.816326530612244,11.979591836734693,0.0,1
3090,user3090,2023-01-20 12:53:46+00:00,,28,0.0,7.0,2725938.62,389419.802857,12611.14,1801.5914285714284,1459.0,208.4286,352.0,50.2857,0,0.0,2725938.62,0.0,0.0,0.0,0.0,0.0,0.0,0.25,97354.95071428572,450.3978571428571,52.107142857142854,12.571428571428571,0.0,1
3091,user3091,2024-10-11 01:18:35+00:00,,8,0.0,13.0,7551418.84,580878.372308,46116.130000000005,3547.394615384616,2182.0,167.8462,78.0,6.0,0,0.0,7551418.84,2617463.45,26416.66,816.0,56.0,3.0,23.07692,1.625,943927.355,5764.516250000001,272.75,9.75,0.23076923076923078,0
3092,user3092,2021-09-26 13:17:45+00:00,,44,0.0,4.0,4199842.26,524980.2825,19115.120000000003,2389.3900000000003,376.0,47.0,88.0,11.0,2,0.0,4199842.26,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,95450.96045454545,434.4345454545455,8.545454545454545,2.0,0.0,0
3093,user3093,2022-06-21 05:13:42+00:00,,35,0.0,5.0,2064270.1,412854.02,43567.56,8713.511999999999,584.0,116.8,0.0,0.0,0,0.0,2064270.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,58979.14571428572,1244.7874285714286,16.685714285714287,0.0,0.0,1
3094,user3094,2024-08-10 20:46:37+00:00,,10,0.0,9.0,10910578.36,606143.242222,112704.21999999997,6261.345555555554,1768.0,98.2222,402.0,22.3333,2,0.0,10910578.36,4517308.28,0.0,1768.0,402.0,3.0,33.33333,0.9,1091057.836,11270.421999999997,176.8,40.2,0.3333333333333333,0
3095,user3095,2020-09-24 23:33:17+00:00,,56,0.0,13.0,5150627.92,396202.147692,11505.85,885.0653846153847,2115.0,162.6923,693.0,53.3077,0,0.0,5150627.92,469882.19,3990.44,0.0,0.0,1.0,7.69231,0.23214,91975.49857142857,205.46160714285716,37.767857142857146,12.375,0.07692307692307693,0
3096,user3096,2022-03-08 14:40:23+00:00,,39,0.0,10.0,11867806.26,593390.313,44384.34,2219.2169999999996,1478.0,73.9,318.0,15.9,2,0.0,11867806.26,0.0,0.0,0.0,0.0,0.0,0.0,0.25641,304302.7246153846,1138.06,37.8974358974359,8.153846153846153,0.0,0
3097,user3097,2021-04-17 13:25:42+00:00,,50,0.0,8.0,10063207.48,628950.4675,31348.280000000002,1959.2675000000002,3846.0,240.375,562.0,35.125,2,0.0,10063207.48,2692539.66,0.0,1590.0,426.4548058528303,2.0,25.0,0.16,201264.1496,626.9656,76.92,11.24,0.25,0
3098,user3098,2025-05-11 10:17:24+00:00,,1,0.0,7.0,10001846.36,714417.597143,7417.68,529.8342857142858,2396.0,171.1429,616.0,44.0,2,0.0,10001846.36,5864439.174536297,7417.68,1843.8911306705033,426.4548058528303,7.0,87.31909309781578,4.127497328742123,10001846.36,7417.68,2396.0,616.0,1.0,0
3099,user3099,2023-05-08 16:48:20+00:00,,25,0.0,5.0,2084392.04,416878.408,24837.03,4967.406,557.0,111.4,0.0,0.0,1,0.0,2084392.04,133772.71,5413.32,0.0,0.0,1.0,20.0,0.2,83375.6816,993.4812,22.28,0.0,0.2,0
3100,user3100,2020-08-27 14:38:12+00:00,,57,0.0,8.0,7439476.2,464967.2625,21463.4,1341.4625,3198.0,199.875,608.0,38.0,2,1.0,7439476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14035,130517.12631578947,376.55087719298245,56.10526315789474,10.666666666666666,0.0,1
3101,user3101,2025-02-09 07:19:05+00:00,,4,0.0,7.0,2877622.64,411088.948571,18699.79,2671.3985714285714,361.0,51.5714,59.0,8.4286,0,0.0,2877622.64,0.0,0.0,0.0,0.0,0.0,0.0,1.75,719405.66,4674.9475,90.25,14.75,0.0,1
3102,user3102,2020-11-23 04:56:24+00:00,,54,0.0,13.0,15990582.454649016,425413.236923,125717.88000000003,3223.5353846153853,1098.0,28.1538,261.0,6.6923,3,0.0,15990582.454649016,0.0,0.0,0.0,0.0,0.0,0.0,0.24074,296121.8973083151,2328.1088888888894,20.333333333333332,4.833333333333333,0.0,1
3103,user3103,2021-11-19 10:40:18+00:00,,42,0.0,10.0,6498163.35,649816.335,7140.97,714.097,1455.0,145.5,361.0,36.1,1,3.0,6498163.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,154718.175,170.02309523809524,34.642857142857146,8.595238095238095,0.0,0
3104,user3104,2021-11-27 00:27:28+00:00,,42,0.0,5.0,5326163.86,532616.386,29279.520000000004,2927.952,1516.0,151.6,12.0,1.2,2,0.0,5326163.86,0.0,0.0,0.0,0.0,0.0,0.0,0.11905,126813.42523809525,697.1314285714286,36.095238095238095,0.2857142857142857,0.0,0
3105,user3105,2024-09-16 03:54:03+00:00,,9,0.0,10.0,4506165.02,450616.502,39925.71,3992.571,633.0,63.3,342.0,34.2,1,5.0,4506165.02,126410.29,17679.78,0.0,0.0,1.0,10.0,1.11111,500685.00222222216,4436.19,70.33333333333333,38.0,0.1,1
3106,user3106,2024-09-03 03:11:43+00:00,,9,0.0,13.0,11951452.88,459671.264615,35310.02,1358.0776923076921,2512.0,96.6154,626.0,24.0769,2,1.0,11951452.88,0.0,0.0,0.0,0.0,0.0,0.0,1.44444,1327939.208888889,3923.3355555555554,279.1111111111111,69.55555555555556,0.0,1
3107,user3107,2021-09-30 10:32:25+00:00,,44,0.0,7.0,4382739.18,626105.597143,43356.950000000004,6193.85,804.0,114.8571,200.0,28.5714,0,0.0,4382739.18,0.0,0.0,0.0,0.0,0.0,0.0,0.15909,99607.70863636363,985.3852272727273,18.272727272727273,4.545454545454546,0.0,0
3108,user3108,2023-07-28 05:39:05+00:00,,22,0.0,8.0,3184134.54,398016.8175,13292.039999999999,1661.5049999999999,884.0,110.5,87.0,10.875,1,0.0,3184134.54,0.0,0.0,0.0,0.0,0.0,0.0,0.36364,144733.38818181818,604.1836363636363,40.18181818181818,3.9545454545454546,0.0,1
3109,user3109,2024-07-18 07:42:02+00:00,,11,0.0,4.0,2608937.21,652234.3025,10823.74,2705.935,504.0,126.0,144.0,36.0,1,0.0,2608937.21,874234.29,10243.5,0.0,0.0,1.0,25.0,0.36364,237176.11,983.9763636363637,45.81818181818182,13.090909090909092,0.25,0
3110,user3110,2023-03-23 16:45:44+00:00,,26,0.0,9.0,4559972.09,506663.565556,19297.600000000002,2144.177777777778,1536.0,170.6667,536.0,59.5556,1,0.0,4559972.09,753517.44,0.0,145.0,0.0,1.0,11.11111,0.34615,175383.5419230769,742.2153846153847,59.07692307692308,20.615384615384617,0.1111111111111111,0
3111,user3111,2022-06-22 10:57:00+00:00,,35,0.0,6.0,6057443.1,504786.925,15106.38,1258.865,3436.0,286.3333,596.0,49.6667,2,0.0,6057443.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17143,173069.80285714284,431.6108571428571,98.17142857142858,17.02857142857143,0.0,0
3112,user3112,2024-09-11 23:46:46+00:00,,9,0.0,10.0,5212225.84,521222.584,42131.18,4213.118,1175.0,117.5,385.0,38.5,0,0.0,5212225.84,2956777.4,10641.890000000001,74.0,326.0,4.0,40.0,1.11111,579136.2044444444,4681.242222222222,130.55555555555554,42.77777777777778,0.4,0
3113,user3113,2022-05-27 02:42:14+00:00,,36,0.0,7.0,4375896.9,625128.128571,23153.62,3307.66,379.0,54.1429,198.0,28.2857,0,0.0,4375896.9,0.0,0.0,0.0,0.0,0.0,0.0,0.19444,121552.69166666668,643.156111111111,10.527777777777779,5.5,0.0,1
3114,user3114,2021-06-12 05:38:53+00:00,,48,0.0,8.0,14203665.45,591819.39375,137026.29,5709.42875,2817.0,117.375,801.0,33.375,3,0.0,14203665.45,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,295909.69687499997,2854.714375,58.6875,16.6875,0.0,1
3115,user3115,2024-08-21 05:49:59+00:00,,9,0.0,6.0,3243294.34,540549.056667,28929.93,4821.655,477.0,79.5,181.0,30.1667,0,0.0,3243294.34,1541124.72,10455.5,79.0,154.0,2.0,33.33333,0.66667,360366.03777777776,3214.4366666666665,53.0,20.11111111111111,0.3333333333333333,0
3116,user3116,2022-08-10 01:46:16+00:00,,34,0.0,8.0,4943698.1,308981.13125,66815.34,4175.95875,2312.0,144.5,38.0,2.375,2,1.0,4943698.1,1311592.2,13032.14,0.0,0.0,1.0,12.5,0.23529,145402.88529411764,1965.1570588235293,68.0,1.1176470588235294,0.125,0
3117,user3117,2022-12-25 15:47:40+00:00,,29,0.0,13.0,7517025.14,578232.703077,103417.34999999999,7955.180769230768,1420.0,109.2308,170.0,13.0769,1,0.0,7517025.14,156084.64,1932.21,0.0,0.0,1.0,7.69231,0.44828,259207.76344827586,3566.115517241379,48.96551724137931,5.862068965517241,0.07692307692307693,0
3118,user3118,2023-10-21 18:52:33+00:00,,19,0.0,4.0,1874986.31,468746.5775,12494.5,3123.625,681.0,170.25,174.0,43.5,0,0.0,1874986.31,442127.3,0.0,342.0,174.0,1.0,25.0,0.21053,98683.49,657.6052631578947,35.8421052631579,9.157894736842104,0.25,0
3119,user3119,2022-05-27 03:08:40+00:00,,36,0.0,8.0,6467776.78,404236.04875,12322.740000000002,770.1712500000001,3466.0,216.625,352.0,22.0,2,0.0,6467776.78,479658.78,0.0,140.0,0.0,1.0,12.5,0.22222,179660.4661111111,342.2983333333334,96.27777777777777,9.777777777777779,0.125,0
3120,user3120,2023-02-27 03:36:18+00:00,,27,0.0,2.0,952675.83,476337.915,23610.6,11805.3,313.0,156.5,12.0,6.0,1,0.0,952675.83,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,35284.29,874.4666666666666,11.592592592592593,0.4444444444444444,0.0,1
3121,user3121,2024-08-07 05:32:01+00:00,,10,0.0,7.0,5060318.66,361451.332857,69855.78,4989.698571428571,3008.0,214.8571,174.0,12.4286,2,2.5,5060318.66,643353.32,18419.96,0.0,0.0,1.0,14.28571,0.7,506031.86600000004,6985.5779999999995,300.8,17.4,0.14285714285714285,1
3122,user3122,2021-06-03 07:49:30+00:00,,48,0.0,7.0,4217009.92,602429.988571,0.0,0.0,1646.0,235.1429,317.0,45.2857,1,0.0,4217009.92,0.0,0.0,0.0,0.0,0.0,0.0,0.14583,87854.37333333334,0.0,34.291666666666664,6.604166666666667,0.0,1
3123,user3123,2020-12-09 19:30:57+00:00,,54,0.0,8.0,2580441.17,322555.14625,14586.33,1823.29125,2297.0,287.125,79.0,9.875,0,0.0,2580441.17,0.0,0.0,0.0,0.0,0.0,0.0,0.14815,47785.947592592594,270.1172222222222,42.53703703703704,1.462962962962963,0.0,1
3124,user3124,2022-02-10 07:54:22+00:00,,40,0.0,8.0,10513745.97,438072.74875,49595.909999999996,2066.4962499999997,882.0,36.75,642.0,26.75,3,2.0,10513745.97,0.0,0.0,0.0,0.0,0.0,0.0,0.2,262843.64925,1239.8977499999999,22.05,16.05,0.0,0
3125,user3125,2023-03-03 13:43:58+00:00,,27,0.0,4.0,6254605.62,781825.7025,2056.34,257.0425,1100.0,137.5,94.0,11.75,2,0.0,6254605.62,0.0,0.0,0.0,0.0,0.0,0.0,0.14815,231652.06,76.16074074074075,40.74074074074074,3.4814814814814814,0.0,0
3126,user3126,2021-10-16 08:58:57+00:00,,44,0.0,10.0,5001659.33,500165.933,13750.42,1375.042,1223.0,122.3,413.0,41.3,0,0.0,5001659.33,0.0,0.0,0.0,0.0,0.0,0.0,0.22727,113674.07568181818,312.50954545454545,27.795454545454547,9.386363636363637,0.0,0
3127,user3127,2024-12-22 21:51:52+00:00,,5,0.0,10.0,4085964.07,408596.407,63261.13999999999,6326.114,1949.0,194.9,96.0,9.6,0,0.0,4085964.07,1179695.09,36865.95,637.0,0.0,4.0,40.0,2.0,817192.814,12652.228,389.8,19.2,0.4,0
3128,user3128,2023-08-02 12:19:50+00:00,,22,0.0,5.0,3132798.19,626559.638,12056.199999999999,2411.24,250.0,50.0,171.0,34.2,1,3.0,3132798.19,1175729.29,0.0,184.0,65.0,2.0,40.0,0.22727,142399.91772727272,548.0090909090909,11.363636363636363,7.7727272727272725,0.4,0
3129,user3129,2021-01-22 14:33:40+00:00,,52,0.0,5.0,1887448.55,377489.71,22586.58,4517.316000000001,379.0,75.8,142.0,28.4,0,0.0,1887448.55,0.0,0.0,0.0,0.0,0.0,0.0,0.09615,36297.0875,434.3573076923077,7.288461538461538,2.730769230769231,0.0,1
3130,user3130,2024-03-17 13:55:24+00:00,,15,0.0,4.0,2125387.84,531346.96,19064.7,4766.175,196.0,49.0,25.0,6.25,1,0.0,2125387.84,0.0,0.0,0.0,0.0,0.0,0.0,0.26667,141692.52266666666,1270.98,13.066666666666666,1.6666666666666667,0.0,1
3131,user3131,2020-03-09 22:03:39+00:00,,63,0.0,6.0,2665329.16,444221.526667,53438.670000000006,8906.445000000002,721.0,120.1667,159.0,26.5,0,0.0,2665329.16,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,42306.81206349206,848.2328571428573,11.444444444444445,2.5238095238095237,0.0,0
3132,user3132,2021-01-08 20:36:19+00:00,,53,0.0,7.0,3708338.49,529762.641429,26030.97,3718.71,426.0,60.8571,65.0,9.2857,0,0.0,3708338.49,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,69968.65075471699,491.1503773584906,8.037735849056604,1.2264150943396226,0.0,1
3133,user3133,2022-02-26 16:48:15+00:00,,39,0.0,7.0,3211809.06,458829.865714,39963.590000000004,5709.084285714286,892.0,127.4286,115.0,16.4286,0,0.0,3211809.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17949,82354.07846153846,1024.707435897436,22.871794871794872,2.948717948717949,0.0,0
3134,user3134,2024-05-26 19:54:16+00:00,,12,0.0,8.0,7490111.46,468131.96625,142915.15999999997,8932.197499999998,1392.0,87.0,128.0,8.0,2,0.0,7490111.46,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,624175.955,11909.596666666665,116.0,10.666666666666666,0.0,1
3135,user3135,2023-01-20 21:26:16+00:00,,28,0.0,7.0,8285888.78,591849.198571,39644.16,2831.7257142857147,1674.0,119.5714,268.0,19.1429,2,3.0,8285888.78,0.0,0.0,0.0,0.0,0.0,0.0,0.25,295924.59928571427,1415.8628571428574,59.785714285714285,9.571428571428571,0.0,1
3136,user3136,2025-03-22 00:49:47+00:00,,2,0.0,6.0,5404456.0,450371.333333,58196.06000000001,4849.671666666668,1552.0,129.3333,0.0,0.0,2,5.0,5404456.0,5404456.0,58196.06000000001,1552.0,0.0,6.0,87.31909309781578,3.0,2702228.0,29098.030000000006,776.0,0.0,1.0,0
3137,user3137,2023-09-22 17:46:46+00:00,,20,0.0,9.0,5413395.57,601488.396667,37989.39,4221.043333333333,1375.0,152.7778,130.0,14.4444,1,0.0,5413395.57,1179724.65,11481.39,418.0,65.0,2.0,22.22222,0.45,270669.7785,1899.4695,68.75,6.5,0.2222222222222222,0
3138,user3138,2020-08-10 23:26:26+00:00,,58,0.0,8.0,3393807.93,424225.99125,102095.59000000001,12090.840084514974,315.0,39.375,45.0,5.625,0,0.0,3393807.93,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,58513.92982758621,1760.2687931034484,5.431034482758621,0.7758620689655172,0.0,1
3139,user3139,2025-03-04 20:43:19+00:00,,3,0.0,10.0,8742523.42,437126.171,21204.22,1060.211,1944.0,97.2,290.0,14.5,2,0.0,8742523.42,5864439.174536297,18361.14,1843.8911306705033,290.0,7.365274301702977,87.31909309781578,3.33333,2914174.473333333,7068.073333333334,648.0,96.66666666666667,0.7365274301702976,0
3140,user3140,2022-01-21 19:31:06+00:00,,40,0.0,7.0,3501598.37,500228.338571,70522.98,10074.711428571429,770.0,110.0,178.0,25.4286,1,0.0,3501598.37,836550.59,0.0,683.0,155.0,1.0,14.28571,0.175,87539.95925,1763.0745,19.25,4.45,0.14285714285714285,0
3141,user3141,2025-01-16 14:22:49+00:00,,5,0.0,6.0,2594728.17,432454.695,34905.89,5817.6483333333335,657.0,109.5,15.0,2.5,0,0.0,2594728.17,1076060.23,650.35,370.0,0.0,3.0,50.0,1.2,518945.63399999996,6981.178,131.4,3.0,0.5,0
3142,user3142,2020-06-09 10:13:28+00:00,,60,0.0,12.0,15990582.454649016,667483.8725,51495.33999999999,2145.6391666666664,2934.0,122.25,1024.0,42.6667,2,5.0,15990582.454649016,0.0,0.0,0.0,0.0,0.0,0.0,0.2,266509.7075774836,858.2556666666665,48.9,17.066666666666666,0.0,0
3143,user3143,2023-04-03 13:29:52+00:00,,26,0.0,9.0,4257087.84,473009.76,51370.65000000001,5707.850000000001,673.0,74.7778,78.0,8.6667,0,0.0,4257087.84,0.0,0.0,0.0,0.0,0.0,0.0,0.34615,163734.14769230768,1975.794230769231,25.884615384615383,3.0,0.0,0
3144,user3144,2022-08-03 20:32:31+00:00,,34,0.0,6.0,2355760.53,392626.755,3862.17,643.695,968.0,161.3333,186.0,31.0,1,3.0,2355760.53,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,69287.0744117647,113.59323529411765,28.470588235294116,5.470588235294118,0.0,0
3145,user3145,2020-10-04 04:03:37+00:00,,56,0.0,7.0,8587752.38,613410.884286,110051.94,7860.852857142857,928.0,66.2857,8.0,0.5714,2,0.0,8587752.38,0.0,0.0,0.0,0.0,0.0,0.0,0.125,153352.7210714286,1965.2132142857142,16.571428571428573,0.14285714285714285,0.0,0
3146,user3146,2020-12-11 10:15:29+00:00,,54,0.0,8.0,10083703.48,630231.4675,46624.32,2914.02,1722.0,107.625,1022.0,63.875,2,0.0,10083703.48,0.0,0.0,0.0,0.0,0.0,0.0,0.14815,186735.24962962963,863.4133333333333,31.88888888888889,18.925925925925927,0.0,1
3147,user3147,2020-05-13 16:47:30+00:00,,61,0.0,6.0,2821703.79,470283.965,34299.84,5716.639999999999,207.0,34.5,149.0,24.8333,1,0.0,2821703.79,0.0,0.0,0.0,0.0,0.0,0.0,0.09836,46257.43918032787,562.2924590163934,3.3934426229508197,2.442622950819672,0.0,0
3148,user3148,2020-03-11 17:48:46+00:00,,63,0.0,6.0,6109450.6,509120.883333,25565.180000000004,2130.431666666667,406.0,33.8333,82.0,6.8333,2,3.0,6109450.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,96975.40634920634,405.796507936508,6.444444444444445,1.3015873015873016,0.0,0
3149,user3149,2020-03-31 16:33:58+00:00,,62,0.0,13.0,6443925.36,495686.566154,69692.98999999999,5360.99923076923,1571.0,120.8462,877.0,67.4615,0,0.0,6443925.36,0.0,0.0,0.0,0.0,0.0,0.0,0.20968,103934.28,1124.0804838709676,25.338709677419356,14.14516129032258,0.0,0
3150,user3150,2024-06-29 18:49:46+00:00,,11,0.0,5.0,6975489.56,697548.956,12575.86,1257.586,1720.0,172.0,368.0,36.8,2,0.0,6975489.56,0.0,0.0,0.0,0.0,0.0,0.0,0.45455,634135.4145454546,1143.26,156.36363636363637,33.45454545454545,0.0,1
3151,user3151,2025-01-06 22:50:06+00:00,,5,0.0,6.0,4853440.58,808906.763333,9695.91,1615.985,1224.0,204.0,21.0,3.5,1,0.0,4853440.58,3170010.4,9695.91,504.0,21.0,4.0,66.66667,1.2,970688.116,1939.182,244.8,4.2,0.6666666666666666,0
3152,user3152,2021-12-23 04:17:35+00:00,,41,0.0,6.0,2275767.59,379294.598333,10359.86,1726.6433333333334,279.0,46.5,366.0,61.0,1,2.0,2275767.59,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,55506.52658536585,252.67951219512196,6.804878048780488,8.926829268292684,0.0,0
3153,user3153,2025-02-08 08:55:18+00:00,,4,0.0,8.0,3620917.98,452614.7475,13161.779999999999,1645.2224999999999,829.0,103.625,0.0,0.0,0,0.0,3620917.98,0.0,0.0,0.0,0.0,0.0,0.0,2.0,905229.495,3290.4449999999997,207.25,0.0,0.0,1
